business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Raj Digital Studio,Photographers,Photography studio,Photography studio,301410,N/A,N/A,4.5,6.0,"Tehla, Rajasthan 301410",301410,27.2409265,76.41011089999999,ChIJe8WKSzOAbTkRM8kaBCgyvzU,https://www.google.com/maps/place/?q=place_id:ChIJe8WKSzOAbTkRM8kaBCgyvzU,part_038,2026-09-19 06:07:26,15728
Love Photography Studio Sainthal,Photographers,Photography studio,Photography studio,301410,N/A,N/A,5.0,4.0,"Killa niche ki Dhani meena, Sainthal, Rajasthan 303507",301410,27.0356758,76.3011223,ChIJl-zOVEqPbTkRFuny-hYysSw,https://www.google.com/maps/place/?q=place_id:ChIJl-zOVEqPbTkRFuny-hYysSw,part_038,2026-09-19 06:07:26,15729
Soni Studio And Printers,Photographers,Photography service,Photography service,301410,+91 63678 48896,https://www.instagram.com/sonistudioo/,5.0,4.0,"Raj, Soni Mobile Point , Main Market Golakabas ,Alwar, Teh, Tehla, Golakabas, Rajasthan 301410",301410,27.0895314,76.3131338,ChIJA3hfX6uFbTkRVrVHM2Oxhio,https://www.google.com/maps/place/?q=place_id:ChIJA3hfX6uFbTkRVrVHM2Oxhio,part_038,2026-09-19 06:07:26,15730
Lucky Studio Harner,Photographers,Photographer,Photographer,301410,+91 86967 62979,N/A,5.0,14.0,"97HQ+34J, SH 52, Dhaital, Thana Gazi, Rajasthan 301022",301410,27.3777156,76.2877546,ChIJ17m5-Gl7bTkRfJz8u6AV0Dc,https://www.google.com/maps/place/?q=place_id:ChIJ17m5-Gl7bTkRfJz8u6AV0Dc,part_038,2026-09-19 06:07:26,15731
DHARMAPHOTOZON,Photographers,Photography service,Photography service,301410,+91 78772 35763,https://sites.google.com/u/1/d/1YFu2WFgpUWU0trHRBgyVseOZQiTjJ0mP/preview,4.8,12.0,"52, Sainthal, Jhajhrawala, Rajasthan 303507",301410,27.046752599999998,76.2975371,ChIJBwIEkMyPbTkRDdwJdsaA2NE,https://www.google.com/maps/place/?q=place_id:ChIJBwIEkMyPbTkRDdwJdsaA2NE,part_038,2026-09-19 06:07:26,15732
श्री श्याम ई-मित्र सेवा केन्द्र,Photographers,Photography studio,"Photography studio, Printing equipment supplier",301410,N/A,N/A,5.0,2.0,"Syaluta, Rajasthan 301410",301410,27.0929714,76.3619193,ChIJK9hvGwCFbTkRv3wG08iKXAQ,https://www.google.com/maps/place/?q=place_id:ChIJK9hvGwCFbTkRv3wG08iKXAQ,part_038,2026-09-19 06:07:26,15733
Mahender photography,Photographers,Housing society,Housing society,301410,N/A,N/A,,,"59JJ+2WF, Mahawar Colony, Khoh, Doondpuri, Rajasthan 301410",Mahawar Colony,27.1800547,76.3823104,ChIJrRawewCBbTkRm6Tnuq0dXqM,https://www.google.com/maps/place/?q=place_id:ChIJrRawewCBbTkRm6Tnuq0dXqM,part_038,2026-09-19 06:07:26,15734
Akshita Films Studio,Photographers,Photography studio,Photography studio,301410,+91 98296 95942,N/A,4.7,7.0,"Thanagazi, Balloowas, Rajasthan 301027",301410,27.248853999999998,76.2710263,ChIJRT84FA93bTkRPmYu1i-ThDM,https://www.google.com/maps/place/?q=place_id:ChIJRT84FA93bTkRPmYu1i-ThDM,part_038,2026-09-19 06:07:26,15735
R.k.studio,Photographers,Photography studio,Photography studio,301410,+91 87410 13642,N/A,,,"Sarpanch house, Gordhanpura, Rajasthan 301410",301410,27.199278099999997,76.4291168,ChIJNZMz6e6BbTkRW6EmQ-k7RO0,https://www.google.com/maps/place/?q=place_id:ChIJNZMz6e6BbTkRW6EmQ-k7RO0,part_038,2026-09-19 06:07:26,15736
LAKKI E Mitra end digital photo studio,Photographers,Photography studio,Photography studio,301410,+91 78918 54854,N/A,5.0,1.0,"Shop,No.02 Near By Government School Ke Pass Gudha Katla Road, Bhanwata, Rajasthan 303325",301410,27.0201232,76.4466745,ChIJKYbcGyuJbTkRxGxPfh9m3bE,https://www.google.com/maps/place/?q=place_id:ChIJKYbcGyuJbTkRxGxPfh9m3bE,part_038,2026-09-19 06:07:26,15737
Hanuman Digital Studio,Photographers,Photography studio,Photography studio,301410,+91 97841 19900,https://hanumandigitalstudio.creatawebsite.in/,5.0,267.0,"Dausa - Lalsot Rd, opp. Nahru Gardan, near vinayak dental hospital, Mariyara Wale, Dausa, Rajasthan 303303",Mariyara Wale,26.896305299999998,76.33482289999999,ChIJXb1NcmmNbTkRU0gg8Sw2MUM,https://www.google.com/maps/place/?q=place_id:ChIJXb1NcmmNbTkRU0gg8Sw2MUM,part_038,2026-09-19 06:07:27,15738
KRISHNAM PHOTO STUDIO & E MITRA,Photographers,Photo shop,"Photo shop, Computer store, Digital printing service, Photographer",301410,+91 94626 26119,N/A,4.9,110.0,"GUPTESHWAR GATE KE PASSDAUSA, near SURESH MISTHAN BHANDAR, Tudiyana, Dausa, Rajasthan 303303",Tudiyana,26.8884351,76.3339831,ChIJZa2O-y6NbTkR5OMXun2jU1w,https://www.google.com/maps/place/?q=place_id:ChIJZa2O-y6NbTkR5OMXun2jU1w,part_038,2026-09-19 06:07:27,15739
Green Studio Dausa,Photographers,Aerial photographer,"Aerial photographer, Wedding photographer",301410,+91 98875 27219,N/A,4.7,59.0,"Somnath Nagar, Dausa, Rajasthan 303303",Somnath Nagar,26.9029307,76.3540211,ChIJv7QA5KKMbTkRhjfLV16g0TM,https://www.google.com/maps/place/?q=place_id:ChIJv7QA5KKMbTkRhjfLV16g0TM,part_038,2026-09-19 06:07:27,15740
Bharti Films Production,Photographers,Photography studio,Photography studio,301410,+91 96026 57800,N/A,5.0,10.0,"near Jodhpuri Misthan Bhandar, Thana Gazi, Rajasthan 301022",301410,27.398394099999997,76.3162765,ChIJKSoORwd7bTkR7hzhd0-hlJk,https://www.google.com/maps/place/?q=place_id:ChIJKSoORwd7bTkR7hzhd0-hlJk,part_038,2026-09-19 06:07:27,15741
Akshardham Enterprises,Photographers,Bakery and Cake Shop,"Bakery and Cake Shop, Electronics store",301410,+91 79765 81280,http://7976581280.com/,5.0,111.0,"Anand Colony, Janta Colony, Dausa, Rajasthan 303303","Anand Colony, Janta Colony",26.897615599999998,76.3424579,ChIJP_cNdZuNbTkR-ZORGAvyQNU,https://www.google.com/maps/place/?q=place_id:ChIJP_cNdZuNbTkR-ZORGAvyQNU,part_038,2026-09-19 06:07:29,15742
Gothwal Photo Studio,Photographers,Photography studio,Photography studio,301410,N/A,N/A,5.0,5.0,"37G2+3CW, Neemla, Shri Ramgopalpura, Rajasthan 303507",301410,27.0752433,76.2510901,ChIJbRjSLgCbbTkR6xT9HoozNWw,https://www.google.com/maps/place/?q=place_id:ChIJbRjSLgCbbTkR6xT9HoozNWw,part_038,2026-09-19 06:07:29,15743
Advanced digitals Parashar Photography,Photographers,Photographer,Photographer,301410,N/A,N/A,,,"Vivekanand Chowk, Payla Ki Dhani, Thana Gazi, Rajasthan 301022",Payla Ki Dhani,27.3991492,76.3156271,ChIJrVZEewB7bTkRbN0WX-Y1gM4,https://www.google.com/maps/place/?q=place_id:ChIJrVZEewB7bTkRbN0WX-Y1gM4,part_038,2026-09-19 06:07:29,15744
A1 Caterers and Events,Caterer and Event Planner,Caterer,Caterer,301410,N/A,N/A,5.0,1.0,"a1 caterers, shiv medical hall janana hospital, Alwar, Rajasthan 301001",Sector 7,27.5590348,76.6121014,ChIJRe27MRuZcjkRRVzdn6znnmw,https://www.google.com/maps/place/?q=place_id:ChIJRe27MRuZcjkRRVzdn6znnmw,part_038,2026-09-19 06:07:26,15745
Jain Annpurna Caterers & Event Organisers,Caterer and Event Planner,Event planner,"Event planner, Caterer, Service establishment",301410,+91 90348 96663,https://www.facebook.com/JainAnnpurnaCaterersAndEventOrganisers,5.0,24.0,"Jain Annpurna Caterers & Event Organisers, 301410, India",301410,30.4543486,77.462508,ChIJK6gL_6a3DzkR51fzYwW3a1A,https://www.google.com/maps/place/?q=place_id:ChIJK6gL_6a3DzkR51fzYwW3a1A,part_038,2026-09-19 06:07:29,15746
The Monkey Island,Caterer and Event Planner,Caterer,"Caterer, Catering food and drink supplier, Children's party buffet, Sweets and dessert buffet",301410,N/A,https://www.instagram.com/the_monkeyislands/,4.9,60.0,"Shop No 6, Sunny Trade center, Gurjar Ki Thadi, Mall, New Aatish Market, Mansarovar, Jaipur, Rajasthan 302020","Gangaram Nagar, New Aatish Market, Shanthi Nagar, Mansarovar",26.8798456,75.7587253,ChIJ2WaOZlu1bTkRfzRfcTrf4cQ,https://www.google.com/maps/place/?q=place_id:ChIJ2WaOZlu1bTkRfzRfcTrf4cQ,part_038,2026-09-19 06:07:29,15747
Harsh Caterers & Events Planner,Caterer and Event Planner,Caterer,"Caterer, Event management company, Event planner, Party equipment rental service, Tent House Supplier, Wedding service",301410,+91 98917 72720,https://harshcaterers.com/,4.9,,"5/3, Dr Zakir Hussain Marg, Sector 5, Rajendra Nagar, Sahibabad, Ghaziabad, Uttar Pradesh 201005","Sector 5, Rajendra Nagar, Sahibabad",28.6836579,77.3536377,ChIJM2AgvUb7DDkRhyfXaOOlL88,https://www.google.com/maps/place/?q=place_id:ChIJM2AgvUb7DDkRhyfXaOOlL88,part_038,2026-09-19 06:07:29,15748
Drone Garage,Videographer and Drone Rental,Drone service,Drone service,301410,+91 89197 09436,https://dronegarage.in/,4.9,83.0,"VISHWAMBHARA SPARKLE, D.NO: 16-2-VS/9/A, HYDERNAGAR, Hafeezpet, Miyapur, Hyderabad, Telangana 500049","HYDERNAGAR, Hafeezpet",17.4864286,78.3717794,ChIJdZUll1STyzsRFwZNKe15o9s,https://www.google.com/maps/place/?q=place_id:ChIJdZUll1STyzsRFwZNKe15o9s,part_038,2026-09-19 06:07:29,15749
Monica photo Studio and films,Videographer and Drone Rental,Photography studio,"Photography studio, Drone service, Graphic designer, Photographer, Video editing service, Wedding photographer",301410,+91 99015 95546,N/A,4.6,34.0,"National Chowk, Hafth Gumbad, Khari Bawli, Khonialawa, Mominpura, Kalaburagi, Karnataka 585104","Khari Bawli, Khonialawa, Mominpura",17.3430899,76.8447083,ChIJEYpVNUHHyDsRaQKEhb7kWHk,https://www.google.com/maps/place/?q=place_id:ChIJEYpVNUHHyDsRaQKEhb7kWHk,part_038,2026-09-19 06:07:29,15750
PR Digital photo studio,Videographer and Drone Rental,Photography studio,Photography studio,301410,+91 99511 16606,N/A,4.9,66.0,"9-4-60/3, nr. Hasmathpet, Friends Colony, Lal Bahadur Nagar Colony, Old Bowenpally, Hyderabad, Secunderabad, Telangana 500009","Friends Colony, Lal Bahadur Nagar Colony, Old Bowenpally",17.4768777,78.48610769999999,ChIJq_9QDhibyzsRFNnkSekH0ik,https://www.google.com/maps/place/?q=place_id:ChIJq_9QDhibyzsRFNnkSekH0ik,part_038,2026-09-19 06:07:29,15751
Delhi drone rent ...and operator,Videographer and Drone Rental,Media house,Media house,301410,+91 79829 70954,https://www.instagram.com/munna.camera.drone.cinematic?igsh=MTlxdXh6YTMxenowbA==,5.0,1.0,"sive mandir, near Auto stand, Chirag Dilli, New Delhi, Delhi 110017",Chirag Dilli,28.5376318,77.2282863,ChIJH349SpDjDDkRSPBkD_Uttrg,https://www.google.com/maps/place/?q=place_id:ChIJH349SpDjDDkRSPBkD_Uttrg,part_038,2026-09-19 06:07:29,15752
Unique RC Products,Videographer and Drone Rental,Electronics repair shop,Electronics repair shop,301410,+91 82858 50869,http://www.uniquercproducts.shop/,4.8,93.0,"Shop No 32A, Kh No 46/14, near by SK Properties, Kanhaiya Nagar, Nilothi Extn, Nilothi, New Delhi, Delhi, 110041","Kanhaiya Nagar, Nilothi Extn, Nilothi",28.644311,77.0623024,ChIJ0_XQov0FDTkRlYmn4nkGOOo,https://www.google.com/maps/place/?q=place_id:ChIJ0_XQov0FDTkRlYmn4nkGOOo,part_038,2026-09-19 06:07:29,15753
LAXMI DURGA DIGITAL STUDIO & RAPARTHI BABY STUDIO,Videographer and Drone Rental,Photography studio,"Photography studio, Gift shop, Photography service",301410,+91 90109 20555,http://www.laxmidurgadigitalstudio.com/,4.2,,"Municipal complex, opp. Old Bus Stand Road, Barlapenta Bazaar, Suryapet, Telangana 508213",Barlapenta Bazaar,17.1385564,79.6168488,ChIJXaTl4cfbNDoRsfeBR7FZC6M,https://www.google.com/maps/place/?q=place_id:ChIJXaTl4cfbNDoRsfeBR7FZC6M,part_038,2026-09-19 06:07:30,15754
Chandra Boy's Hostel,Hostels,Backpacker Hostel,Backpacker Hostel,301410,N/A,N/A,5.0,,"V7WH+C8R, Dausa, Jirota Kalan, Rajasthan 303303",301410,26.8966469,76.2776981,ChIJU_hELgCNbTkR735eN6aGLTY,https://www.google.com/maps/place/?q=place_id:ChIJU_hELgCNbTkR735eN6aGLTY,part_038,2026-09-19 06:07:28,15755
"Shree Balaji girls PG hostel, Thanagazi",Hostels,Student dormitory,Student dormitory,301410,+91 81078 23387,N/A,5.0,,"near S.V.M school, Beshali nagar, Thana Gazi, Rajasthan 301022",Beshali nagar,27.393854599999997,76.31201349999999,ChIJszBuWWR7bTkRqGeUd-zxMbI,https://www.google.com/maps/place/?q=place_id:ChIJszBuWWR7bTkRqGeUd-zxMbI,part_038,2026-09-19 06:07:28,15756
Kasturba Gandhi Girl Hostel,Hostels,Girls' hostel,Girls' hostel,301410,N/A,N/A,4.7,,"5G79+9M6, Rajpur Bara, Rajasthan 301415",301410,27.163405299999997,76.5191478,ChIJ6-53Dzp5cjkRJGGUv8vv-nE,https://www.google.com/maps/place/?q=place_id:ChIJ6-53Dzp5cjkRJGGUv8vv-nE,part_038,2026-09-19 06:07:28,15757
Mohit Girls Hostel,Hostels,Girls' hostel,Girls' hostel,301410,+91 97843 44332,N/A,5.0,,"New Colony, Thana Gazi, Rajasthan 301022",New Colony,27.3972977,76.3199645,ChIJY085saB7bTkRClZGrED3Mq0,https://www.google.com/maps/place/?q=place_id:ChIJY085saB7bTkRClZGrED3Mq0,part_038,2026-09-19 06:07:28,15758
Alampat Nest,Resort,Resort hotel,"Resort hotel, Farmstay",301410,+91 88245 15595,https://alampatnest.com/,4.4,294.0,"Alampat Nest, near Sariska Wildlife Sanctuary back gate, Tehla, Rajasthan 301410",301410,27.2507754,76.42948,ChIJq66XgECBbTkRMe_Osnl6wOw,https://www.google.com/maps/place/?q=place_id:ChIJq66XgECBbTkRMe_Osnl6wOw,part_038,2026-09-19 06:07:28,15759
SARISKA COURTYARD by ARMR HOSPITALITY,Resort,Resort hotel,Resort hotel,301410,+91 1464 299 199,https://sariskacourtyard.com/,4.5,140.0,"near ghewar, Ghewar, Rajasthan 301410",301410,27.2488682,76.43744319999999,ChIJCYkZFreBbTkRLWyHrm9ytqA,https://www.google.com/maps/place/?q=place_id:ChIJCYkZFreBbTkRLWyHrm9ytqA,part_038,2026-09-19 06:07:28,15760
Sariska Lodge,Resort,Resort hotel,Resort hotel,301410,+91 97848 94100,http://www.sariskalodge.com/,4.8,75.0,"Gate, near Forest Gate, Tehla, Rajasthan 301410",301410,27.252565399999998,76.406819,ChIJ6_QQK6KBbTkRzaV-gUjfLi0,https://www.google.com/maps/place/?q=place_id:ChIJ6_QQK6KBbTkRzaV-gUjfLi0,part_038,2026-09-19 06:07:28,15761
Svaranya Resort,Resort,Resort hotel,Resort hotel,301410,+91 88269 40332,https://www.svaranyaresort.com/,5.0,9.0,"near Sariska Tiger Reserve, Sariska, Roopbas, Tehla, Rajasthan 301410",301410,27.244813999999998,76.4337286,ChIJv59kwLWBbTkRG0af5a8cg9Y,https://www.google.com/maps/place/?q=place_id:ChIJv59kwLWBbTkRG0af5a8cg9Y,part_038,2026-09-19 06:07:28,15762
Meladin Sariska,Resort,Resort hotel,Resort hotel,301410,+91 63768 62847,https://meladinsariska.com/,4.8,97.0,"Meladin Sariska - Family Room with Mountain View, near Sri Rameshwaram Dham Mandir, Talab, Tehla, Rajasthan 301410",301410,27.225603,76.4591262,ChIJMVpn35t_cjkRSNQZ-KasOHQ,https://www.google.com/maps/place/?q=place_id:ChIJMVpn35t_cjkRSNQZ-KasOHQ,part_038,2026-09-19 06:07:29,15763
The Jungle Lap,Resort,Hotel,Hotel,301410,+91 70114 03644,http://www.thejunglelap.com/,4.7,,"National Park, Siliser Lake Sariska, Alwar, Rajasthan 301001",301410,27.522555999999998,76.52360999999999,ChIJDVO_XAmdcjkRPR65GPyYSwY,https://www.google.com/maps/place/?q=place_id:ChIJDVO_XAmdcjkRPR65GPyYSwY,part_038,2026-09-19 06:07:30,15764
The Royal Pratap Resort,Resort,Resort hotel,"Resort hotel, Cafe, Hotel, Restaurant, Wedding venue",301410,N/A,N/A,4.1,362.0,"National Highway 148 Manoharpur sahapura, Sainthal Road Bus Stand, Khuri Khurd, Rajasthan 303507",301410,26.933346999999998,76.309242,ChIJfYHyQb2NbTkR1bVZP9keugA,https://www.google.com/maps/place/?q=place_id:ChIJfYHyQb2NbTkR1bVZP9keugA,part_038,2026-09-19 06:07:31,15765
The Riyasat Sariska Luxury Resort,Resort,Serviced accommodation,Serviced accommodation,301410,+91 82480 97228,http://www.theriyasatsariska.com/,4.9,95.0,"SH-77, Sariska, Ajabgarh, Guwara Kundal, Rajasthan 301027",Sariska,27.2039196,76.2799593,ChIJg1G_XKSDbTkRNmkcx7Yodis,https://www.google.com/maps/place/?q=place_id:ChIJg1G_XKSDbTkRNmkcx7Yodis,part_038,2026-09-19 06:07:31,15766
Shri Gyan PG for Girls. ( PG Naa... It's a Home ),PG,Girls' hostel,Girls' hostel,301410,+91 96364 04130,N/A,4.3,55.0,"08 Ashok Vihar, Opposite Petrol Pump, Jail Cir, near kanhaiya Sweets, Alwar, Rajasthan 301001","Askhok Vihar, Karamchari Colony",27.5808441,76.6168576,ChIJBY49fx-ZcjkRhMb9fXY6wrc,https://www.google.com/maps/place/?q=place_id:ChIJBY49fx-ZcjkRhMb9fXY6wrc,part_038,2026-09-19 06:07:28,15767
Shree shyam pg,PG,Girls' hostel,Girls' hostel,301410,+91 88902 80412,N/A,5.0,9.0,"tiwari clinic ke piche, Shah ji kua, naya bas, Alwar, Rajasthan 301001",naya bas,27.554671,76.6031895,ChIJd3o-jIiZcjkRNzpB-_iVVsY,https://www.google.com/maps/place/?q=place_id:ChIJd3o-jIiZcjkRNzpB-_iVVsY,part_038,2026-09-19 06:07:28,15768
Govt PG College Thanagazi,PG,Government college,Government college,301410,N/A,https://hte.rajasthan.gov.in/college/gcthanagazi,3.7,72.0,"98QH+7Q9, Amra Ka Bas, Thana Gazi, Rajasthan 301022",301410,27.388157699999997,76.32949669999999,ChIJj93tBQh7bTkRXxbc_YfMZq8,https://www.google.com/maps/place/?q=place_id:ChIJj93tBQh7bTkRXxbc_YfMZq8,part_038,2026-09-19 06:07:28,15769
RAMANAND P G & B.ED COLLEGE THANAGAZI,PG,College,College,301410,N/A,N/A,4.2,66.0,"98V8+QX5, Thana Gazi, Rajasthan 301022",301410,27.394397299999998,76.3174724,ChIJg-Snwjp7bTkRHwWUvhHuecY,https://www.google.com/maps/place/?q=place_id:ChIJg-Snwjp7bTkRHwWUvhHuecY,part_038,2026-09-19 06:07:29,15770
Shri Bhavani Rajput Hostel,PG,Boys' hostel,Boys' hostel,301410,N/A,N/A,4.4,14.0,"V8X7+5PM, Agarsen Colony, Dausa, Rajasthan 303303",Agarsen Colony,26.8979566,76.31429709999999,ChIJl54tAyGNbTkRSOYZ6GhlikA,https://www.google.com/maps/place/?q=place_id:ChIJl54tAyGNbTkRSOYZ6GhlikA,part_038,2026-09-19 06:07:29,15771
Jagdamba girls pg & rooms,PG,Girls' hostel,Girls' hostel,301410,+91 93516 69986,N/A,5.0,,"V9W6+55F, Joshi Colony, Pilot Nagar, Dausa, Ganeshpura, Rajasthan 303303","Joshi Colony, Pilot Nagar",26.8954471,76.3604203,ChIJlRWDLACNbTkRKCpi7b8wQ7E,https://www.google.com/maps/place/?q=place_id:ChIJlRWDLACNbTkRKCpi7b8wQ7E,part_038,2026-09-19 06:07:31,15772
Hotel Royal Kalyan Palace Bhangarh,Hotel,Hotel,Hotel,301410,+91 86966 98002,https://hotel-royal-kalyan.grexa.site/,4.0,,"near Bhangarh, fort, Alwar, Bhangarh, Rajasthan 301410",fort,27.0952459,76.30086039999999,ChIJ5XvkrKuFbTkRNRkbs8eysAg,https://www.google.com/maps/place/?q=place_id:ChIJ5XvkrKuFbTkRNRkbs8eysAg,part_038,2026-09-19 06:07:28,15773
Aravali Guest house & Restaurant,Hotel,Hotel,"Hotel, Breakfast restaurant, Lodge",301410,+91 82909 47486,N/A,4.5,,"Near Golakabas police station, State Highway 55, Golakabas, Rajasthan 301410",301410,27.098675999999998,76.3056149,ChIJzek5tHKFbTkRR5RE39Zp2f0,https://www.google.com/maps/place/?q=place_id:ChIJzek5tHKFbTkRR5RE39Zp2f0,part_038,2026-09-19 06:07:28,15774
Chokhiwadi Forest Retreat,Hotel,Resort hotel,"Resort hotel, Ecological park, National forest, Nature preserve, Home Stay, Restaurant, Wildlife and safari park",301410,+91 82876 12664,https://chokhiwadi.com/,4.5,,"Chokhiwadi Forest Retreat Guwara Dulawa, Ajabgarh, Thanagazi, Rajasthan 301027",301410,27.1583592,76.2962758,ChIJayig766DbTkRAnnDBxJ_DOM,https://www.google.com/maps/place/?q=place_id:ChIJayig766DbTkRAnnDBxJ_DOM,part_038,2026-09-19 06:07:28,15775
Tiger's Den Hotel,Hotel,Hotel,Hotel,301410,+91 144 284 1342,http://www.tourism.rajasthan.gov.in/,3.7,,"99RG+889, Sirska, Ganeshpura With Rundh Kali Ghati, Rajasthan 301022",301410,27.390780499999998,76.3758474,ChIJKSojt2J8bTkR4lVfjjmeuao,https://www.google.com/maps/place/?q=place_id:ChIJKSojt2J8bTkR4lVfjjmeuao,part_038,2026-09-19 06:07:28,15776
Neelkanth Forest Retreat - Resort,Hotel,Home Stay,"Home Stay, Bed & breakfast, Resort hotel",301410,+91 96607 66600,https://www.neelkanthforestretreat.com/,4.5,,"Sariska Tiger Reserve , Tehla Gate, opposite to Sariska Gate, Rajasthan 301410",301410,27.2428304,76.3883681,ChIJeccfiuqBbTkR439eznMtyjU,https://www.google.com/maps/place/?q=place_id:ChIJeccfiuqBbTkR439eznMtyjU,part_038,2026-09-19 06:07:28,15777
Sariska Safari Lodge,Hotel,Hotel,Hotel,301410,+91 98107 26252,https://sariskasafarilodge.com/,4.5,,"Tehsil, Amra ka Baas, Thana Gazi, Rajasthan 301022",301410,27.387226899999998,76.3276313,ChIJvzYe9wd7bTkRMiS7PPri2vo,https://www.google.com/maps/place/?q=place_id:ChIJvzYe9wd7bTkRMiS7PPri2vo,part_038,2026-09-19 06:07:28,15778
The grand sariska baagh,Hotel,Hotel,Hotel,301410,+91 77288 03605,N/A,4.7,189.0,"6CJV+GP8, Talab, Rajasthan 301410",301410,27.2312943,76.4443131,ChIJi-D9PgCBbTkR_P_7XZX0JJg,https://www.google.com/maps/place/?q=place_id:ChIJi-D9PgCBbTkR_P_7XZX0JJg,part_038,2026-09-19 06:07:28,15779
Tree of Life Sariska Manor,Hotel,Hotel,Hotel,301410,+91 99994 20386,https://treeofliferesorts.com/hideaways-resorts/tree-of-life-sariska-manor-tehla-rajasthan/,4.8,4.0,"Sariska National Park, Forest Gate Sariska, Tehla, Rajasthan 301410",301410,27.253913999999998,76.407685,ChIJZdt4_dSBbTkRQ5fzj7kisR0,https://www.google.com/maps/place/?q=place_id:ChIJZdt4_dSBbTkRQ5fzj7kisR0,part_038,2026-09-19 06:07:28,15780
Srivan Home Stay Sariska,Hotel,Home Stay,"Home Stay, Hotel",301410,+91 99531 82768,N/A,4.6,59.0,"Talab, Tehla, Rajgarh, Rajasthan 301410",301410,27.2288054,76.4425653,ChIJY7XRj6SBbTkRzIILicWjirw,https://www.google.com/maps/place/?q=place_id:ChIJY7XRj6SBbTkRzIILicWjirw,part_038,2026-09-19 06:07:28,15781
Narayani bagh Resort & Restuarant,Hotel,Hotel,Hotel,301410,+91 96368 50226,N/A,4.3,14.0,"near Aman bag Place, Ajabgarh, Rundh Narayani, Rajasthan 301022",301410,27.175224999999998,76.2871467,ChIJNdAPbgCDbTkRjU0yWIHJTwM,https://www.google.com/maps/place/?q=place_id:ChIJNdAPbgCDbTkRjU0yWIHJTwM,part_038,2026-09-19 06:07:28,15782
Eastman Dealer - AK Solar,Hotel,Battery Store,"Battery Store, Battery Wholesaler, Solar energy system service, Solar energy equipment supplier",301410,+91 674 403 4365,https://eastman-dealers.eaplworld.com/near-me/alwar/Laha-Ka-Bas/eastman-dealer-ak-solar-in-Laha-Ka-Bas-alwar--3XgKaB/home,5.0,,"Ak Solar, Thanagazi, nearby New Royal Hotel & Restaurant, Laha Ka Bas, Rajasthan 301022",301410,27.3911494,76.3033919,ChIJsXGZkZt7bTkRzyCjd2dJdrM,https://www.google.com/maps/place/?q=place_id:ChIJsXGZkZt7bTkRzyCjd2dJdrM,part_038,2026-09-19 06:07:30,15783
Hotel Apano rajsthani,Hotel,Hotel supply store,Hotel supply store,301410,N/A,N/A,,,"NH248A Alwar Jaipur road heensla, thangazi, Alwar, Rajasthan 301022",thangazi,27.3963193,76.3173106,ChIJuynFzh97bTkRK8iztcXZzhE,https://www.google.com/maps/place/?q=place_id:ChIJuynFzh97bTkRK8iztcXZzhE,part_038,2026-09-19 06:07:30,15784
