business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Kailash Bike Repairing Centre,Bicycle Shop and Repair,Bicycle repair shop,"Bicycle repair shop, Bike wash, Motorcycle parts store",283111,+91 97598 95584,N/A,5.0,3.0,"Dhimishri, Shamshabad - Fatehabad Marg, Barobara Khurd, Uttar Pradesh 283125",283111,27.0226863,78.1872652,ChIJjRdLQeQTdDkRqaDz8_SsjmU,https://www.google.com/maps/place/?q=place_id:ChIJjRdLQeQTdDkRqaDz8_SsjmU,part_037,2026-09-19 05:54:57,7919
Katara Cycle Store,Bicycle Shop and Repair,Bicycle Shop,"Bicycle Shop, Bicycle repair shop, Bicycle wholesaler, Electric bicycle store",283111,+91 98377 61662,N/A,5.0,3.0,"Fatehabad Rd, Bamrauli Katara, Agra, Uttar Pradesh 282006",283111,27.129973099999997,78.104569,ChIJ9WqR-QNydDkRAXMWtchDMww,https://www.google.com/maps/place/?q=place_id:ChIJ9WqR-QNydDkRAXMWtchDMww,part_037,2026-09-19 05:54:57,7920
Priya Bike Repairing centre,Bicycle Shop and Repair,Motorcycle parts store,Motorcycle parts store,283111,N/A,N/A,4.8,4.0,"Nagla Kadam, Uttar Pradesh 283204",283111,27.1196758,78.2768566,ChIJWb-sRwBrdDkRLyna6ipFGAg,https://www.google.com/maps/place/?q=place_id:ChIJWb-sRwBrdDkRLyna6ipFGAg,part_037,2026-09-19 05:54:57,7921
Roopa Bike Repairing Centre,Bicycle Shop and Repair,Auto parts store,"Auto parts store, Bike wash, Two Wheeler Repair Shop",283111,+91 90685 52039,N/A,5.0,6.0,"Sri Nagar Colony, Trans Yamuna Colony, Agra, Uttar Pradesh 282006","Sri Nagar Colony, Trans Yamuna Colony",27.2087832,78.0530568,ChIJ66WuZVNxdDkRW9Y7-cmzB-o,https://www.google.com/maps/place/?q=place_id:ChIJ66WuZVNxdDkRW9Y7-cmzB-o,part_037,2026-09-19 05:54:58,7922
Agra Bike Rides,Bicycle Shop and Repair,Scooter rental service,"Scooter rental service, Transportation service",283111,+91 97592 16035,http://www.agrabikerides.com/,4.9,359.0,"Khasra No. 735, sanjay vihar, Plot No. 14, Colony, near Shilpgram Road, Taj Nagari Phase 1, Telipara, Tajganj, Agra, Dhandhupura, Uttar Pradesh 282001","Taj Nagari Phase 1, Telipara, Tajganj",27.164787399999998,78.0528183,ChIJUbZKNtNxdDkRCYglEbEFiAo,https://www.google.com/maps/place/?q=place_id:ChIJUbZKNtNxdDkRCYglEbEFiAo,part_037,2026-09-19 05:54:58,7923
Yash Cycle Company,Bicycle Shop and Repair,Bicycle Shop,Bicycle Shop,283111,+91 75002 69460,https://instagram.com/yash_cycle_company?igshid=NzZlODBkYWE4Ng%3D%3D&utm_source=qr,5.0,,"3, Station Rd, near company bagh ka chouraha, Islam Ganj, Suhag Nagar, Firozabad, Uttar Pradesh 283203","Islam Ganj, Suhag Nagar",27.154569199999997,78.3914502,ChIJBR-0o4ZHdDkRvGWtfXbh92Y,https://www.google.com/maps/place/?q=place_id:ChIJBR-0o4ZHdDkRvGWtfXbh92Y,part_037,2026-09-19 05:54:58,7924
Shri Shyam Traders,Bicycle Shop and Repair,Bicycle Shop,Bicycle Shop,283111,+91 82731 96416,N/A,4.8,,"Subhash Complex, bus stand, 18, market infront of roadways, Comapny Baag, Arya Nagar, Firozabad, Uttar Pradesh 283203","Comapny Baag, Arya Nagar",27.1567826,78.3893471,ChIJP2jfJX1HdDkRfLDlKZLZNyI,https://www.google.com/maps/place/?q=place_id:ChIJP2jfJX1HdDkRfLDlKZLZNyI,part_037,2026-09-19 05:54:58,7925
Master Shri Pati Lal Cycle Company,Bicycle Shop and Repair,Bicycle Shop,Bicycle Shop,283111,+91 98970 17515,N/A,3.9,,"Bansal Nursing Home, Raniwala Market Road Agra Gate,Chingamal Bagh, Comapny Baag, Arya Nagar, Firozabad, Uttar Pradesh 283203","Chandra Paliwal Market, Comapny Baag, Arya Nagar",27.1546858,78.3918352,ChIJ48XuMKlGdDkRGRn0m3UhPxY,https://www.google.com/maps/place/?q=place_id:ChIJ48XuMKlGdDkRGRn0m3UhPxY,part_037,2026-09-19 05:54:59,7926
Kushawah je cycle shop,Bicycle Shop and Repair,Auto parts store,Auto parts store,283111,+91 86300 31359,N/A,5.0,,"377, 377, Yamuna Rd, Sanjay Singh Colony, Om Nagar Colony, Firozabad, Uttar Pradesh 283203","Sanjay Singh Colony, Om Nagar Colony",27.1422499,78.3937366,ChIJjc5F-lxHdDkR7UZuWJLtYJw,https://www.google.com/maps/place/?q=place_id:ChIJjc5F-lxHdDkR7UZuWJLtYJw,part_037,2026-09-19 05:54:59,7927
Bicycle,Bicycle Shop and Repair,Two Wheeler Repair Shop,Two Wheeler Repair Shop,283111,N/A,N/A,,,"ठार हीरा सिंह छाहरी, Rasulabad, Tundla, Uttar Pradesh 283204",283111,27.164507399999998,78.2419187,ChIJ2YBltjNpdDkRq2RAkFKae7Y,https://www.google.com/maps/place/?q=place_id:ChIJ2YBltjNpdDkRq2RAkFKae7Y,part_037,2026-09-19 05:54:59,7928
Cycle Store,Bicycle Shop and Repair,Bicycle repair shop,"Bicycle repair shop, Tire shop",283111,+91 1800 208 4376,N/A,3.9,,"624W+Q2M, Rambagh, Trans Yamuna Colony, Agra, Uttar Pradesh 282006","Rambagh, Trans Yamuna Colony",27.206965699999998,78.0450412,ChIJzY9WYJZwdDkRyP3-cTzGLHg,https://www.google.com/maps/place/?q=place_id:ChIJzY9WYJZwdDkRyP3-cTzGLHg,part_037,2026-09-19 05:55:00,7929
Rakesh Cycle Store,Bicycle Shop and Repair,Bicycle repair shop,Bicycle repair shop,283111,+91 82185 06701,https://rakeshcyclestore.netlify.app/,4.7,,"Vinay Nagar, Bodla Rd, Bodla, Crossing, Agra, Uttar Pradesh 282010","Bodla, Crossing",27.1855318,77.9668717,ChIJmZW1tFh3dDkRx8TCVgqfnWc,https://www.google.com/maps/place/?q=place_id:ChIJmZW1tFh3dDkRx8TCVgqfnWc,part_037,2026-09-19 05:55:00,7930
J2s tour and travels - Best taxi services in Agra | Best travel agency in Agra | Tempo Traveler booking in Agra |,Bus Booking Agency,Taxi service,"Taxi service, Bus ticket agency, Car leasing service, Sightseeing Tour Operator, Tour operator",283111,+91 93597 79797,http://j2stourtravels.com/,4.8,,"char rahat, 3 B, opposite bharat gas agency, Baluganj, Rakabganj, Agra, Uttar Pradesh 282001","Baluganj, Rakabganj",27.166545799999998,78.0198857,ChIJrfD4Xd52dDkRain3VQ6CwoA,https://www.google.com/maps/place/?q=place_id:ChIJrfD4Xd52dDkRain3VQ6CwoA,part_037,2026-09-19 05:54:57,7931
R.R. Travels,Bus Booking Agency,Travel agency,Travel agency,283111,+91 93191 06117,http://www.visit2incredibleindia.com/,4.5,,"phase 1, Kaveri vihar shopping complex, shamshabad road, Tourist Complex Area, Near Man Singh Palace, Bagichi, Tajganj, Agra, Uttar Pradesh 282001","Tourist Complex Area, Near Man Singh Palace, Bagichi, Tajganj",27.161426,78.040255,ChIJ_____xNxdDkRssKMLI0EUd0,https://www.google.com/maps/place/?q=place_id:ChIJ_____xNxdDkRssKMLI0EUd0,part_037,2026-09-19 05:54:57,7932
Agra To Patna Bus Service,Bus Booking Agency,Bus charter,"Bus charter, Bus ticket agency",283111,+91 81021 70459,http://www.mahalaxmibus.in/,3.9,,"Agra, Kuberpur, Uttar Pradesh 282006",283111,27.2249053,78.12120449999999,ChIJISqiOkRvdDkRXymjU7KERmI,https://www.google.com/maps/place/?q=place_id:ChIJISqiOkRvdDkRXymjU7KERmI,part_037,2026-09-19 05:54:57,7933
बस स्टैंड गनगौरा,Bus Booking Agency,Bus tour agency,Bus tour agency,283111,N/A,N/A,5.0,,"27GF+75J, Saiyya Iradat Nagar Shamshabad Fatehabad Marg, Gangaura, Uttar Pradesh 283111",283111,27.025713099999997,78.2728853,ChIJabwlFtMVdDkRx-HYhOd8tF4,https://www.google.com/maps/place/?q=place_id:ChIJabwlFtMVdDkRx-HYhOd8tF4,part_037,2026-09-19 05:54:57,7934
Holidays AnyTime Tours & Travels Private Limited - Best Travel Agency in Agra,Bus Booking Agency,Travel agency,"Travel agency, Airline ticket agency, Cruise agency, Sightseeing Tour Operator, Tourist information center",283111,+91 70553 94000,http://www.holidaysanytime.com/,4.8,73.0,"Shree Krishn Villa, 23, Inner City Ring Rd, Vijayanagar Colony, Civil Lines, Agra, Uttar Pradesh 282004","Vijayanagar Colony, Civil Lines",27.200091699999998,78.02236719999999,ChIJvQNP9rRwdDkRYYP0ojvZMhM,https://www.google.com/maps/place/?q=place_id:ChIJvQNP9rRwdDkRYYP0ojvZMhM,part_037,2026-09-19 05:54:58,7935
Tanishq Tour & Travels | best travel agency in agra,Bus Booking Agency,Travel agency,"Travel agency, Bus tour agency, Tour agency, Tour operator, Tourist information center, Train ticket office",283111,+91 93193 90271,https://www.tanishqtours.com/,4.9,39.0,"18/159-A, Fatehabad Rd, opp. Hotel Dawat, near Purani Mandi, Bansal Nagar, Tajganj, Agra, Uttar Pradesh 282001","Bansal Nagar, Tajganj",27.1665416,78.0367689,ChIJTaBrbsRxdDkRU7Q0Ghppo9o,https://www.google.com/maps/place/?q=place_id:ChIJTaBrbsRxdDkRU7Q0Ghppo9o,part_037,2026-09-19 05:54:58,7936
Adarsh Travels,Bus Booking Agency,Travel agency,"Travel agency, Transportation service",283111,+91 98370 15215,N/A,4.6,33.0,"Western Gate Tajmahal, next to Central Bank, Kinari Bazar, Kaserat Bazar, Tajganj, 9641, Agra, Uttar Pradesh 282001","Kinari Bazar, Kaserat Bazar, Tajganj",27.168728599999998,78.0407797,ChIJKZDXQdd2dDkRLYLkDFFJOyE,https://www.google.com/maps/place/?q=place_id:ChIJKZDXQdd2dDkRLYLkDFFJOyE,part_037,2026-09-19 05:54:58,7937
Duniya Dekho Travels,Bus Booking Agency,Travel agency,Travel agency,283111,+91 96908 92922,https://duniyadekhotravels.co.in/,4.8,25.0,"Ukharra Rd, near Silverline school, Rajpur Chungi, Shamsabad, Agra, Uttar Pradesh 282001","Rajpur Chungi, Shamsabad",27.1483898,78.0347498,ChIJZ8GhjoHfdTkRFMCph4qUJ6g,https://www.google.com/maps/place/?q=place_id:ChIJZ8GhjoHfdTkRFMCph4qUJ6g,part_037,2026-09-19 05:54:58,7938
New Bhagwati tour & travel's Agra,Bus Booking Agency,Travel agency,Travel agency,283111,+91 87553 80344,N/A,4.6,35.0,"Shaheed Nagar Rd, puliya, Tajganj, Agra, Uttar Pradesh 282001","puliya, Tajganj",27.1555423,78.0356267,ChIJU_dvPs9xdDkRFMOQZzZFs0c,https://www.google.com/maps/place/?q=place_id:ChIJU_dvPs9xdDkRFMOQZzZFs0c,part_037,2026-09-19 05:54:58,7939
Shiv Travels,Bus Booking Agency,Tour operator,Tour operator,283111,+91 95287 35541,N/A,4.9,51.0,"Taj Nagari, R.K. Puram Phase-2, R K PURAM, Agra, Dhandhupura, Uttar Pradesh 282006","Taj Nagari, R.K. Puram Phase-2, R K PURAM",27.1599576,78.0532992,ChIJV8aD7Q1xdDkRAAAAsOK9KQw,https://www.google.com/maps/place/?q=place_id:ChIJV8aD7Q1xdDkRAAAAsOK9KQw,part_037,2026-09-19 05:54:58,7940
BAGHEL TRAVELS,Bus Booking Agency,Travel agency,"Travel agency, Car leasing service, Minibus taxi service, Sightseeing Tour Operator, Taxi service, Tour agency, Tour operator, Car rental agency",283111,+91 84498 22013,https://www.bagheltravelsagra.in/,4.9,108.0,"Flat No. 4 Ground Floor, 100 Feet Rd, near pushp Nagal, opposite Auxijen Gym, Indrapuram, Kaveri Vihar Phase II, Shamsabad, Agra, Uttar Pradesh 282004","Indrapuram, Kaveri Vihar Phase II, Shamsabad",27.147538299999997,78.0481363,ChIJQ81QsQdxdDkRATs9O1cBJ3A,https://www.google.com/maps/place/?q=place_id:ChIJQ81QsQdxdDkRATs9O1cBJ3A,part_037,2026-09-19 05:54:58,7941
Ahil Tour and travels,Bus Booking Agency,Tour operator,Tour operator,283111,+91 97192 32337,N/A,4.9,108.0,"House No.265, Taj Mahal South Gate, near Katra Umar kha, Taj Nagari Phase 1, Telipara, Agra, Dhandhupura, Uttar Pradesh 282001","Taj Nagari Phase 1, Telipara",27.1635957,78.0565682,ChIJ3zqZS89xdDkRkubMpWDbkAI,https://www.google.com/maps/place/?q=place_id:ChIJ3zqZS89xdDkRkubMpWDbkAI,part_037,2026-09-19 05:54:59,7942
Shiv Travels,Bus Booking Agency,Travel agency,Travel agency,283111,+91 95488 05789,N/A,4.7,19.0,"Gandhi gram ashram Taj, Nature walk, Agra, Uttar Pradesh 282001","Forest Colony, Tajganj",27.169901799999998,78.04891769999999,ChIJu_mZOOhxdDkRjQ5CqjXLHGM,https://www.google.com/maps/place/?q=place_id:ChIJu_mZOOhxdDkRjQ5CqjXLHGM,part_037,2026-09-19 05:54:59,7943
Balaji Travels,Bus Booking Agency,Travel agency,"Travel agency, Air taxi, Airport Shuttle Service Provider, Car leasing service, Car rental agency, Taxi service",283111,+91 89239 00024,https://sites.google.com/view/balajitravelsfirozabad/,4.7,,"2/950, Suhag Nagar, Firozabad, Uttar Pradesh 283203",Suhag Nagar,27.1534202,78.3819311,ChIJ8yXKB6BGdDkRmTyjqxeVQ7Y,https://www.google.com/maps/place/?q=place_id:ChIJ8yXKB6BGdDkRmTyjqxeVQ7Y,part_037,2026-09-19 05:55:00,7944
Firozabad Tour & Travels (Gupta Bus service),Bus Booking Agency,Travel agency,"Travel agency, Airport Shuttle Service Provider, Bus company, Bus ticket agency, Car leasing service, Tour operator, Taxi service",283111,+91 72510 44000,N/A,5.0,,"Nagar Nigam Market, 16, Agra Gate Rd, near by HDFC Bank, Nagar Palika Market, Agra Gate, Comapny Baag, Arya Nagar, Firozabad, Uttar Pradesh 283203","Nagar Palika Market, Agra Gate, Comapny Baag, Arya Nagar",27.1556753,78.3910437,ChIJK-x8W91HdDkRdpYwx4thm2c,https://www.google.com/maps/place/?q=place_id:ChIJK-x8W91HdDkRdpYwx4thm2c,part_037,2026-09-19 05:55:00,7945
Fatehabad bus stand,Bus Booking Agency,Bus tour agency,Bus tour agency,283111,+91 1800 180 2877,http://upsrtc.com/,3.9,,"Fatehabad, Uttar Pradesh 283111",283111,27.0281429,78.2990722,ChIJFWP5veg_dDkRQLgAiYqaoJY,https://www.google.com/maps/place/?q=place_id:ChIJFWP5veg_dDkRQLgAiYqaoJY,part_037,2026-09-19 05:55:00,7946
"FATEHABAD CSC POINT, FATEHABAD AGRA (ANUJ GUPTA)",Bus Booking Agency,Railway Ticket Agent,"Railway Ticket Agent, Insurance agency, Internet service provider, Passport Agent, Passport photo processor, Photo agency",283111,N/A,N/A,5.0,,"M.B. PLAZA, 16, Agra - Bah Rd, Sadar Bazar, Fatehabad, Uttar Pradesh 283111",Sadar Bazar,27.0239989,78.3050052,ChIJ4QG-Jks_dDkRveD95z-VnHQ,https://www.google.com/maps/place/?q=place_id:ChIJ4QG-Jks_dDkRveD95z-VnHQ,part_037,2026-09-19 05:55:00,7947
Radhika Travels & Express Cargo,Bus Booking Agency,Travel agency,"Travel agency, Trucking company",283111,+91 82658 49400,N/A,3.4,,"596M+698, Chaturi Nagar, Suhag Nagar, Firozabad, Uttar Pradesh 283203","Chaturi Nagar, Suhag Nagar",27.1605287,78.383468,ChIJQ4L4kv9DdDkR6A783XqwBTE,https://www.google.com/maps/place/?q=place_id:ChIJQ4L4kv9DdDkR6A783XqwBTE,part_037,2026-09-19 05:55:00,7948
Meraki Travels India,Bus Booking Agency,Travel agency,"Travel agency, Tractor dealer",283111,+91 96276 44426,https://merakitravels.in/,4.9,36.0,"8, Vibhav Nagar, Bagichi, Agra, Uttar Pradesh 282001","Bagichi, Tajganj",27.1558021,78.03490699999999,ChIJL0xJRLxxdDkRu7z3LcFwAxY,https://www.google.com/maps/place/?q=place_id:ChIJL0xJRLxxdDkRu7z3LcFwAxY,part_037,2026-09-19 05:55:00,7949
Chaudhary Tours And Travels,Bus Booking Agency,Travel agency,"Travel agency, Bus ticket agency, Bus tour agency, Chauffeur service, Taxi service, Tour agency, Tour operator",283111,+91 93580 88882,N/A,3.7,26.0,"Chaudhary Niwas, 31A/101C/3, Fatehabad Rd, Jangjeet Nagar, Bansal Nagar, Khairati Tola, Agra, Uttar Pradesh 282001","Jangjeet Nagar, Bansal Nagar, Khairati Tola",27.1651547,78.03795819999999,ChIJJfgzSSNxdDkRlrcxNFKclfs,https://www.google.com/maps/place/?q=place_id:ChIJJfgzSSNxdDkRlrcxNFKclfs,part_037,2026-09-19 05:55:01,7950
Vijay Tour And Travels,Bus Booking Agency,Bus tour agency,Bus tour agency,283111,N/A,N/A,2.5,76.0,"Shop No 20, Shri Hira Plaza, Market Bhagwan Talkies, near Shree Talkies, Nehru Nagar, Civil Lines, Agra, Uttar Pradesh 282002","Nehru Nagar, Civil Lines",27.209680499999997,78.0072196,ChIJM7NXzcN3dDkRY3ts7xgeWAA,https://www.google.com/maps/place/?q=place_id:ChIJM7NXzcN3dDkRY3ts7xgeWAA,part_037,2026-09-19 05:55:01,7951
Agra tours and travels,Tour and Travel Operator,Travel agency,Travel agency,283111,+91 88594 84684,https://agratoursandtravels.com/,5.0,,"Vishal mega Mart, Sabji Mandi, near Fatehabad Road, Tajganj, Agra, Uttar Pradesh 283111",Tajganj,27.160244,78.0420943,ChIJpyE6rzxxdDkRhMzMvRJPNXY,https://www.google.com/maps/place/?q=place_id:ChIJpyE6rzxxdDkRhMzMvRJPNXY,part_037,2026-09-19 05:54:57,7952
"MyTripMyTravel - Delhi, Agra, Jaipur Tour Operator",Tour and Travel Operator,Travel agency,"Travel agency, Car leasing service, Money transfer service, Sightseeing Tour Operator, Tour agency, Tour operator, Tourist information center, Transportation escort service, Travel clinic",283111,+91 99978 12237,http://www.mytripmytravel.com/,4.8,,"Building Number 225 Ground Floor, Block B, Agra, Budhera, Uttar Pradesh 282004",283111,27.1285344,78.0720413,ChIJSR4oj_x2dDkRRF519lQW9F0,https://www.google.com/maps/place/?q=place_id:ChIJSR4oj_x2dDkRRF519lQW9F0,part_037,2026-09-19 05:54:57,7953
ROUTE TO INDIA TOURS,Tour and Travel Operator,Travel agency,"Travel agency, Service establishment, Tour operator",283111,+91 99110 98057,https://routetoindiatours.com/,5.0,,"ROUTE TO INDIA TOURS, 283111, India",283111,28.1575438,74.9672038,ChIJex8z6o3H_EARxqMtpsjl29w,https://www.google.com/maps/place/?q=place_id:ChIJex8z6o3H_EARxqMtpsjl29w,part_037,2026-09-19 05:54:57,7954
M.S.TOUR & TRAVEL,Tour and Travel Operator,Travel agency,Travel agency,283111,+91 97589 45143,N/A,5.0,,"KUNDOL, Dauki, Uttar Pradesh 283111",283111,27.109437699999997,78.1393397,ChIJu3ouXrltdDkR7NUp8abLaVM,https://www.google.com/maps/place/?q=place_id:ChIJu3ouXrltdDkR7NUp8abLaVM,part_037,2026-09-19 05:54:57,7955
Ashish – Agra Tour Guide,Tour and Travel Operator,Tour operator,"Tour operator, Sightseeing Tour Operator, Travel agency",283111,N/A,http://tajmahaldaytours.com/,4.9,,"Maharaja Bazar, Fatehabad Rd, Agra, Uttar Pradesh 283111",283111,27.0939133,78.1728091,ChIJTxZyCh1tdDkRWNfKr8_4OQc,https://www.google.com/maps/place/?q=place_id:ChIJTxZyCh1tdDkRWNfKr8_4OQc,part_037,2026-09-19 05:54:57,7956
Om Shanti Tour & Travel,Tour and Travel Operator,Travel agency,"Travel agency, Airline ticket agency, Bus ticket agency, Mobile phone repair shop, Prepaid SIM card store, Taxi service, Tourist information center, Train ticket office, Travel lounge",283111,+91 78303 44713,https://omshantitourtravels.blogspot.com/,5.0,,"Taj East Gate Rd, Kinari Bazar, Kaserat Bazar, Tajganj, Agra, Uttar Pradesh 282001","Kinari Bazar, Kaserat Bazar, Tajganj",27.169004899999997,78.043114,ChIJGTR2iRhxdDkRtwDsF8iUEQM,https://www.google.com/maps/place/?q=place_id:ChIJGTR2iRhxdDkRtwDsF8iUEQM,part_037,2026-09-19 05:54:57,7957
Kings Travels India,Tour and Travel Operator,Travel agency,"Travel agency, Tour operator",283111,+91 98971 40031,http://www.kingstravelsindia.com/,4.9,,"Fatehabad Rd, near love kush hotel, Tajganj, Agra, Uttar Pradesh 282001",Tajganj,27.1582199,78.04535539999999,ChIJC5dzxU1tdDkREo54IkAJT4E,https://www.google.com/maps/place/?q=place_id:ChIJC5dzxU1tdDkREo54IkAJT4E,part_037,2026-09-19 05:54:57,7958
Taj Tour Guide Service Agra,Tour and Travel Operator,Travel agency,Travel agency,283111,+91 93195 55222,https://www.tajtourguideserviceagra.com/,5.0,,"Hotel Ratandeep, Tourist Complex, Fatehabad Rd, Agra, Kolara Kalan, Uttar Pradesh 282001",283111,27.0935153,78.1734391,ChIJgcFev9VtdDkR3vogGofmEyI,https://www.google.com/maps/place/?q=place_id:ChIJgcFev9VtdDkR3vogGofmEyI,part_037,2026-09-19 05:54:57,7959
S.A.M Tours & Travels,Tour and Travel Operator,Tour operator,Tour operator,283111,+91 99271 69999,https://www.samedaytours.in/,4.6,,"Second Floor, Parshwanath Panchwati Plaza, 2,3, near Hotel Hilton, Taj Nagri Phase 2, Kaveri Vihar Phase II, Shamsabad, Agra, Basai, Uttar Pradesh 282004","Taj Nagri Phase 2, Kaveri Vihar Phase II, Shamsabad",27.147975499999998,78.0524662,ChIJ7Tn4hTxxdDkRqR23FOMx2TQ,https://www.google.com/maps/place/?q=place_id:ChIJ7Tn4hTxxdDkRqR23FOMx2TQ,part_037,2026-09-19 05:54:57,7960
Memorable india trip,Tour and Travel Operator,Tour operator,"Tour operator, Travel agency",283111,+91 97204 82721,N/A,5.0,,"Hotal trident, Fatehabad Rd, Dhamota, Uttar Pradesh 283125",283111,27.099605999999998,78.1630806,ChIJKwdklhVtdDkRPnpWW4JLKas,https://www.google.com/maps/place/?q=place_id:ChIJKwdklhVtdDkRPnpWW4JLKas,part_037,2026-09-19 05:54:57,7961
Namaste Yatra Tours,Tour and Travel Operator,Tour operator,Tour operator,283111,+91 74559 54323,https://www.namasteyatratours.com/,3.5,,"Agra - Bah Rd, near Sagun Mobile Point, Galla Mandi, Fatehabad, Agra, Uttar Pradesh 283111",Galla Mandi,27.024425599999997,78.3048026,ChIJ-xK7Zno_dDkRBalde2N2ZUo,https://www.google.com/maps/place/?q=place_id:ChIJ-xK7Zno_dDkRBalde2N2ZUo,part_037,2026-09-19 05:54:57,7962
Travel Bureau - Agra,Tour and Travel Operator,Travel agency,"Travel agency, Tour agency, Tour operator",283111,+91 80578 17385,http://www.travelbureauindia.com/,4.9,,"Fatehabad Rd, next to Hotel Taj View, Bagichi, Tajganj, Agra, Uttar Pradesh 282001","Bagichi, Tajganj",27.1610001,78.04019559999999,ChIJh8KZaNk_dDkRBu0LFV3e8Mo,https://www.google.com/maps/place/?q=place_id:ChIJh8KZaNk_dDkRBu0LFV3e8Mo,part_037,2026-09-19 05:54:57,7963
SINGH TOUR & TRAVELS - Bus service Near me agra|Tempo Traveller Service in Agra| Taxi Service in Agra,Tour and Travel Operator,Bus tour agency,"Bus tour agency, Bus company, Car leasing service, Minibus taxi service, Sightseeing Tour Operator, Tour operator, Travel agency",283111,+91 79828 78923,https://tourguidetajmahal.info/,4.9,,"13 139B, Nunhai Link Rd, Nunihai, Agra, Uttar Pradesh 282006",Nunihai,27.2021455,78.0504091,ChIJbXhTUCNxdDkRRxKVS9Fvn2I,https://www.google.com/maps/place/?q=place_id:ChIJbXhTUCNxdDkRRxKVS9Fvn2I,part_037,2026-09-19 05:54:57,7964
Padma Holidays - India's Top Tour Operator & Best Travel Agency,Tour and Travel Operator,Sightseeing Tour Operator,Sightseeing Tour Operator,283111,+91 98379 79221,https://www.padmaholidays.com/,4.6,,"Keshav Market Rajpur Chungi, Agra Shamshabad Raja Kherah Marg, Agra, Uttar Pradesh 282001","Shaheed Nagar, Tajganj",27.1505613,78.0350405,ChIJHSjwYkRxdDkRpaeIlsxBPiI,https://www.google.com/maps/place/?q=place_id:ChIJHSjwYkRxdDkRpaeIlsxBPiI,part_037,2026-09-19 05:54:58,7965
Rajvansh Holidays,Tour and Travel Operator,Travel agency,"Travel agency, Sightseeing Tour Operator, Tour operator",283111,+91 98370 44720,https://www.tajmahaltourguide.com/,4.9,,"Prateek Enclave, 1, Taj Nagari Phase 1, Agra, Uttar Pradesh 282001","Taj Nagari Phase 1, Telipara",27.162049699999997,78.0548869,ChIJudjb6QhxdDkRXvbCVWiK_FQ,https://www.google.com/maps/place/?q=place_id:ChIJudjb6QhxdDkRXvbCVWiK_FQ,part_037,2026-09-19 05:54:58,7966
"Exotic India Trips: Best Luxury Travel Agency in Agra, India",Tour and Travel Operator,Travel agency,"Travel agency, Tour operator",283111,+91 98371 71466,https://exoticindiatrips.com/,5.0,,"Office 4&10, Second Floor, Parsvnath Prerna, Fatehabad Rd, Tajganj, Agra, Basai, Uttar Pradesh 282006",Tajganj,27.1554224,78.0605238,ChIJ55wMntlxdDkRfY3DfE0f3us,https://www.google.com/maps/place/?q=place_id:ChIJ55wMntlxdDkRfY3DfE0f3us,part_037,2026-09-19 05:54:58,7967
