business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Modi Mall,Malls,Shopping mall,"Shopping mall, Cafe",250345,N/A,https://www.modimall.in/,4.0,27569.0,"I-2, Town Centre, Sector 25A, Noida, Uttar Pradesh 201307","Town Centre, Sector 25A",28.5861175,77.34128079999999,ChIJ0aVy9qjlDDkRhc_1-d78oeE,https://www.google.com/maps/place/?q=place_id:ChIJ0aVy9qjlDDkRhc_1-d78oeE,part_031,2026-09-19 06:00:02,15235
Phoenix Pride Of India,Malls,Shopping mall,Shopping mall,250345,N/A,https://www.phoenixcitadel.in/,4.6,13588.0,"Kushabhau Thackrey Rd, Junction, Indore, Madhya Pradesh 452016",Junction,22.7463101,75.9353807,ChIJreE9nc3jYjkR9T9Yn-Y-r-s,https://www.google.com/maps/place/?q=place_id:ChIJreE9nc3jYjkR9T9Yn-Y-r-s,part_031,2026-09-19 06:00:02,15236
Treasure Island Mall (TI Mall),Malls,Shopping mall,"Shopping mall, Clothing store",250345,+91 731 475 0705,https://www.nexusselecttrust.com/nexus-treasure-island,4.3,36146.0,"11, Mahatma Gandhi Rd, South Tukoganj, Indore, Madhya Pradesh 452001",South Tukoganj,22.7214596,75.8785209,ChIJAQAAQBb9YjkR8-h83fKABeI,https://www.google.com/maps/place/?q=place_id:ChIJAQAAQBb9YjkR8-h83fKABeI,part_031,2026-09-19 06:00:02,15237
Phoenix Avenue Of Stars,Malls,Shopping mall,Shopping mall,250345,+91 20 6689 0085,https://www.phoenixavenueofstars.com/,4.5,148822.0,"Phoenix Avenue Of Stars, 207, Pune - Nagar Rd, Clover Park, Viman Nagar, Pune, Maharashtra 411014","Clover Park, Viman Nagar",18.562254,73.9166943,ChIJv6OzuEfBwjsRfsfW5Mjcf28,https://www.google.com/maps/place/?q=place_id:ChIJv6OzuEfBwjsRfsfW5Mjcf28,part_031,2026-09-19 06:00:02,15238
Tomar Mini Mall,Malls,Shopping mall,Shopping mall,250345,N/A,N/A,4.3,3.0,"387Q+7X4, Puthi, Fatehpur Poothi, Uttar Pradesh 250345",250345,29.063130899999997,77.33993869999999,ChIJQ1IhvSNPDDkRVG0N8YFr208,https://www.google.com/maps/place/?q=place_id:ChIJQ1IhvSNPDDkRVG0N8YFr208,part_031,2026-09-19 06:00:03,15239
قصبہ کھوائ,Malls,Shopping mall,Shopping mall,250345,N/A,N/A,5.0,1.0,"3FX8+2MG, MDR 34W, Khiwai, Uttar Pradesh 250344",250345,29.097574299999998,77.46669729999999,ChIJLWUd4KtFDDkR6B_9jERDs7w,https://www.google.com/maps/place/?q=place_id:ChIJLWUd4KtFDDkR6B_9jERDs7w,part_031,2026-09-19 06:00:03,15240
Dharmendra Vikas Telecome,Malls,Shopping mall,Shopping mall,250345,N/A,N/A,4.3,,"283Q+C7W, Bilochpura, Uttar Pradesh 250606",250345,29.003622,77.3382044,ChIJGyTpd9ZPDDkROUgbVwnFO3s,https://www.google.com/maps/place/?q=place_id:ChIJGyTpd9ZPDDkROUgbVwnFO3s,part_031,2026-09-19 06:00:04,15241
"Living Style Mall, Jasola, Delhi",Shopping Mall Operators,Shopping mall,Shopping mall,250345,+91 11 4052 6870,N/A,3.6,11307.0,"Living Style Mall, 21-c, opposite Living Style Mall, Pocket 6, Jasola Vihar, New Delhi, Delhi 110025","Pocket 6, Jasola Vihar",28.5412772,77.2970811,ChIJEdc4wwLkDDkRl_iXirbGKgQ,https://www.google.com/maps/place/?q=place_id:ChIJEdc4wwLkDDkRl_iXirbGKgQ,part_031,2026-09-19 06:00:03,15242
Unity One Mall-CBD Shahdara,Shopping Mall Operators,Shopping mall,Shopping mall,250345,+91 11 2230 2111,https://unityone.in/,4.1,15235.0,"M76X+83W, Maharshi Valmiki Marg, Vishwas Nagar Extension, Vishwas Nagar, Shahdara, Delhi, 110032","Vishwas Nagar Extension, Vishwas Nagar, Shahdara",28.6608663,77.2977178,ChIJMwWM9WX7DDkRMGdxt9jIZBo,https://www.google.com/maps/place/?q=place_id:ChIJMwWM9WX7DDkRMGdxt9jIZBo,part_031,2026-09-19 06:00:03,15243
Aggarwal Shopping Center,Shopping Mall Operators,Shopping mall,Shopping mall,250345,+91 84457 06548,N/A,3.7,28.0,"880/C Sector-1, Madhavpuram Rd, Madhav Puram, Meerut, Uttar Pradesh 250002",Madhav Puram,28.9607377,77.6935759,ChIJ8cZUqmZkDDkRbqf7hbDj4PQ,https://www.google.com/maps/place/?q=place_id:ChIJ8cZUqmZkDDkRbqf7hbDj4PQ,part_031,2026-09-19 06:00:03,15244
JM Frictech India Pvt Ltd (JMI),Industrial Estate / GIDC / MIDC / SIPCOT,Manufacturer,Manufacturer,250345,+91 44 7113 1343,http://www.jmil.in/,4.2,83.0,"G27, SIPCOT Industrial Park, Katrambakkam Village, Irrungattukottai, Chennai, Tamil Nadu 602117",250345,12.9858465,80.0135648,ChIJ6ysSEVSLUjoRkriBV8GJZrM,https://www.google.com/maps/place/?q=place_id:ChIJ6ysSEVSLUjoRkriBV8GJZrM,part_031,2026-09-19 06:00:03,15245
Integral Component Manufacturers Pvt. Ltd.,Industrial Estate / GIDC / MIDC / SIPCOT,Manufacturer,Manufacturer,250345,+91 97513 77760,http://www.icmpl.com/,4.1,38.0,"B-20 Sipcot Industrial Park, Irungattukottai, Tamil Nadu 602117",250345,13.0046094,80.0083763,ChIJa6Md55-MUjoRFuCtOiJYiWA,https://www.google.com/maps/place/?q=place_id:ChIJa6Md55-MUjoRFuCtOiJYiWA,part_031,2026-09-19 06:00:03,15246
Cheyyar Industrial Estate,Industrial Estate / GIDC / MIDC / SIPCOT,Corporate office,Corporate office,250345,N/A,N/A,4.3,4.0,"PJFX+855, Perumbulimedu, Tamil Nadu 631701",250345,12.7232744,79.64798449999999,ChIJ9c2T9YHbUjoRVpRC4g81y1o,https://www.google.com/maps/place/?q=place_id:ChIJ9c2T9YHbUjoRVpRC4g81y1o,part_031,2026-09-19 06:00:03,15247
Cafoma Engine Components P.Ltd,Industrial Estate / GIDC / MIDC / SIPCOT,Manufacturer,Manufacturer,250345,+91 44 4710 0408,http://www.cafoma.in/,3.8,5.0,"F 25-27, 8th Main Road, 2nd cross street, Sipcot Industrial Park, Irungattukottai, Tamil Nadu 602117",250345,12.9964259,80.0281419,ChIJ3WUVqi3zUjoRhig7H-pKKG4,https://www.google.com/maps/place/?q=place_id:ChIJ3WUVqi3zUjoRhig7H-pKKG4,part_031,2026-09-19 06:00:03,15248
Sipcot,Industrial Estate / GIDC / MIDC / SIPCOT,Government office,Government office,250345,+91 44 2855 4514,https://sipcot.in/,4.1,41.0,"19-A, Rukmani Lakshmipathi Rd, Egmore, Chennai, Tamil Nadu 600008",Egmore,13.0661813,80.2594182,ChIJcblYkBFmUjoRsmGuhiEUP7k,https://www.google.com/maps/place/?q=place_id:ChIJcblYkBFmUjoRsmGuhiEUP7k,part_031,2026-09-19 06:00:03,15249
Hosur Industries Association,Industrial Estate / GIDC / MIDC / SIPCOT,Association / Organization,Association / Organization,250345,+91 4344 276 824,http://www.hia.org.in/,4.4,146.0,"SIPCOT Industrial Complex, 159A, Hosur, Tamil Nadu 635126",Sipcot Ph. I,12.7640066,77.7959654,ChIJsZFxxwhxrjsR-CWWFUKX6lI,https://www.google.com/maps/place/?q=place_id:ChIJsZFxxwhxrjsR-CWWFUKX6lI,part_031,2026-09-19 06:00:03,15250
SIPCOT Project Office,Industrial Estate / GIDC / MIDC / SIPCOT,State government office,State government office,250345,N/A,https://sipcot.tn.gov.in/,4.4,9.0,"R34M+J5F, Madathur, Thoothukudi, Tamil Nadu 628008",Madathur,8.8065678,78.08293139999999,ChIJJXkgVt3xAzsRRu0B9E67yAE,https://www.google.com/maps/place/?q=place_id:ChIJJXkgVt3xAzsRRu0B9E67yAE,part_031,2026-09-19 06:00:03,15251
Industrial Plots,Industrial Estate / GIDC / MIDC / SIPCOT,Industrial real estate agency,Industrial real estate agency,250345,N/A,N/A,,,"Meerut Rd, Baghpat, Habibpur Majra, Uttar Pradesh 250601",250345,28.953732,77.2957904,ChIJdbQYETxRDDkRkCyOSNNbimo,https://www.google.com/maps/place/?q=place_id:ChIJdbQYETxRDDkRkCyOSNNbimo,part_031,2026-09-19 06:00:03,15252
Sipcot Industrial Complex Hosur please 1,Industrial Estate / GIDC / MIDC / SIPCOT,Corporate office,Corporate office,250345,N/A,N/A,4.0,,"Bus Stop, Sipcot, Sipcot Ph. I, Hosur, Tamil Nadu 635126",Sipcot Ph. I,12.7652302,77.795887,ChIJKVId8MFxrjsRkGhoGIE9LpU,https://www.google.com/maps/place/?q=place_id:ChIJKVId8MFxrjsRkGhoGIE9LpU,part_031,2026-09-19 06:00:03,15253
SAROJ LEATHERS ( I) PVT LTD,Industrial Estate / GIDC / MIDC / SIPCOT,Tannery,Tannery,250345,N/A,N/A,4.0,,"85A - Phase II , Puliyanthagal Sipcot Industrial Estate, Narasingapuram, Tamil Nadu 632403",Ranipet Sipcot,12.9673088,79.2960362,ChIJlcieeBxKrTsR0mBjiLtGPks,https://www.google.com/maps/place/?q=place_id:ChIJlcieeBxKrTsR0mBjiLtGPks,part_031,2026-09-19 06:00:03,15254
"The project office, SIPCOT Industrial Complex, Gummidipoondi.",Industrial Estate / GIDC / MIDC / SIPCOT,Government office,Government office,250345,N/A,N/A,4.5,,"C465+P9M, Anthoni Pillai Nagar, Gummidipoondi, Karumbukuppam, Tamil Nadu 601201",Anthoni Pillai Nagar,13.4118287,80.10842679999999,ChIJA0gGAImBTToRs5xYn7R3BWM,https://www.google.com/maps/place/?q=place_id:ChIJA0gGAImBTToRs5xYn7R3BWM,part_031,2026-09-19 06:00:04,15255
SIPCOT Industrial Park - Theni,Industrial Estate / GIDC / MIDC / SIPCOT,Government office,Government office,250345,N/A,https://sipcotweb.tn.gov.in/Sector#park3,5.0,,"WCRP+27, Upparpatti, Tamil Nadu 625534",250345,9.9400137,77.4356294,ChIJo_KsDwATBzsR2rgQKli1uSI,https://www.google.com/maps/place/?q=place_id:ChIJo_KsDwATBzsR2rgQKli1uSI,part_031,2026-09-19 06:00:04,15256
Lamberdar market,Wholesale Market / Mandi,Market,Market,250345,N/A,N/A,3.9,,"655F+7Q4, Unnamed Road, Chhaprauli, Chhaprauli Dehat, Uttar Pradesh 250617",250345,29.2081256,77.1744409,ChIJp2VPLdzKDTkRdLffljWV330,https://www.google.com/maps/place/?q=place_id:ChIJp2VPLdzKDTkRdLffljWV330,part_031,2026-09-19 06:00:02,15257
Wholsale market sadar bazar,Wholesale Market / Mandi,Wholesale market,"Wholesale market, Market",250345,+91 88609 19206,N/A,4.2,,"2816 Pratap Market, Rui Mandi, Sadar Bazar, Delhi, 110006","Rui Mandi, Sadar Bazar",28.6584003,77.2129604,ChIJy-K_G4H9DDkR3TFypQ9D_go,https://www.google.com/maps/place/?q=place_id:ChIJy-K_G4H9DDkR3TFypQ9D_go,part_031,2026-09-19 06:00:02,15258
Kashyap Chandni Chowk ️,Wholesale Market / Mandi,Market,Market,250345,N/A,N/A,4.1,,"48XW+93C, Bamnauli, Uttar Pradesh 250620",250345,29.148443699999998,77.3451444,ChIJ1zMVqxRJDDkRBGqVuwaMhC0,https://www.google.com/maps/place/?q=place_id:ChIJ1zMVqxRJDDkRBGqVuwaMhC0,part_031,2026-09-19 06:00:02,15259
Daalmandi Market Varanasi,Wholesale Market / Mandi,Market,Market,250345,+91 93054 03551,N/A,4.1,,"dalmandi, Varanasi, Uttar Pradesh 221001",dalmandi,25.312401599999998,83.0064786,ChIJPfFPjxwujjkR4UST23_-o7k,https://www.google.com/maps/place/?q=place_id:ChIJPfFPjxwujjkR4UST23_-o7k,part_031,2026-09-19 06:00:02,15260
Rakhi wholesale market,Wholesale Market / Mandi,Wholesale market,Wholesale market,250345,N/A,N/A,4.6,,"Gali bartan market, Mithai Pul, Teliwara, Sadar Bazar, New Delhi, Delhi, 110006","Mithai Pul, Teliwara, Sadar Bazar",28.6615263,77.2124369,ChIJLTzrUZz9DDkRtU1iqOQzDII,https://www.google.com/maps/place/?q=place_id:ChIJLTzrUZz9DDkRtU1iqOQzDII,part_031,2026-09-19 06:00:02,15261
PREM NAGAR MARKET,Wholesale Market / Mandi,Market,Market,250345,N/A,N/A,4.5,,"49FC+W5H, Unnamed Road, Ranchhar, Uttar Pradesh 250345",250345,29.1248221,77.37047419999999,ChIJo-MFjhVJDDkRWSy7K4E6Sp0,https://www.google.com/maps/place/?q=place_id:ChIJo-MFjhVJDDkRWSy7K4E6Sp0,part_031,2026-09-19 06:00:02,15262
Saturday market,Wholesale Market / Mandi,Market,Market,250345,N/A,N/A,1.0,,"39W9+7W, Jiwana, Uttar Pradesh 250345",250345,29.094958199999997,77.3702754,ChIJf-kWKgBPDDkRzlI-9MwjQaQ,https://www.google.com/maps/place/?q=place_id:ChIJf-kWKgBPDDkRzlI-9MwjQaQ,part_031,2026-09-19 06:00:02,15263
Sabji Mandi,Wholesale Market / Mandi,Vegetable wholesale market,Vegetable wholesale market,250345,+91 72970 37383,N/A,4.1,,"Mandrael, Rajasthan 322251",250345,26.300342699999998,77.2397956,ChIJG3T4pcx1cTkRixRWMvZfJ9c,https://www.google.com/maps/place/?q=place_id:ChIJG3T4pcx1cTkRixRWMvZfJ9c,part_031,2026-09-19 06:00:03,15264
Sabji Mandi,Wholesale Market / Mandi,Vegetable wholesale market,"Vegetable wholesale market, Service establishment",250345,N/A,N/A,5.0,,"Sabji Mandi, 250345, India",250345,28.486955199999997,77.181708,ChIJB89djSQfDTkRGQcuT5FBTKE,https://www.google.com/maps/place/?q=place_id:ChIJB89djSQfDTkRGQcuT5FBTKE,part_031,2026-09-19 06:00:03,15265
Sawzi Mandi Market,Wholesale Market / Mandi,Vegetable wholesale market,Vegetable wholesale market,250345,N/A,N/A,4.4,,"Teen Bajar, Ganj Dundwara, Uttar Pradesh 207242",250345,27.732153,78.9436314,ChIJrSP4h8MTdTkRf2D8CGgcDn0,https://www.google.com/maps/place/?q=place_id:ChIJrSP4h8MTdTkRf2D8CGgcDn0,part_031,2026-09-19 06:00:03,15266
Sivaji Market,Wholesale Market / Mandi,Market,Market,250345,N/A,N/A,4.0,,"R3WQ+MH7, Bawana Rd, Narela Mandi, Narela, Delhi, 110040","Narela Mandi, Narela",28.8466731,77.088908,ChIJvegwzHCpDTkR95DRY5FEQ2c,https://www.google.com/maps/place/?q=place_id:ChIJvegwzHCpDTkR95DRY5FEQ2c,part_031,2026-09-19 06:00:03,15267
Sector 12 Market,Wholesale Market / Mandi,Market,Market,250345,+91 93192 27898,N/A,4.1,,"1714, Sector 12, Sonipat, Haryana 131001",Sector 12,28.984291199999998,77.04182709999999,ChIJ486g2b2xDTkRc_nr_8xI4bc,https://www.google.com/maps/place/?q=place_id:ChIJ486g2b2xDTkRc_nr_8xI4bc,part_031,2026-09-19 06:00:03,15268
Wholesale Market,Wholesale Market / Mandi,Electronics wholesaler,"Electronics wholesaler, Service establishment",250345,+91 91794 95696,N/A,4.0,,"Wholesale Market, 250345, India",250345,22.776712699999997,76.84049089999999,ChIJg7OdxDSXfDkRau8W3IersGU,https://www.google.com/maps/place/?q=place_id:ChIJg7OdxDSXfDkRau8W3IersGU,part_031,2026-09-19 06:00:03,15269
Main Murthal Market.,Wholesale Market / Mandi,Market,Market,250345,N/A,N/A,4.2,,"23QR+RVX, Murthal, Sonipat, Haryana 131027",250345,29.0396041,77.09222419999999,ChIJI5S162WxDTkREblMRAf4V9o,https://www.google.com/maps/place/?q=place_id:ChIJI5S162WxDTkREblMRAf4V9o,part_031,2026-09-19 06:00:03,15270
Sabji Mandi,Wholesale Market / Mandi,Vegetable wholesale market,Vegetable wholesale market,250345,N/A,N/A,5.0,,"H84W+V6W, Bansgaon, Balua Urf Gopalpur, Uttar Pradesh 273403",250345,26.557258299999997,83.3458387,ChIJY_YHYwBpkTkRqsZF1-CRCso,https://www.google.com/maps/place/?q=place_id:ChIJY_YHYwBpkTkRqsZF1-CRCso,part_031,2026-09-19 06:00:03,15271
Sabji Mandi Aur phool Mandi,Wholesale Market / Mandi,Vegetable wholesale market,Vegetable wholesale market,250345,N/A,N/A,4.0,,"WXG, 63GG, Meja Road, Kathar, Uttar Pradesh 212303",250345,25.2269163,82.07758439999999,ChIJpxfMWwBbhTkRoE1t367TKoQ,https://www.google.com/maps/place/?q=place_id:ChIJpxfMWwBbhTkRoE1t367TKoQ,part_031,2026-09-19 06:00:03,15272
Shori Market,Wholesale Market / Mandi,Clothing wholesaler,"Clothing wholesaler, Store",250345,+91 90346 63225,N/A,4.3,,"1664, Babra Mohalla, Hari Nagar, Babra Mohalla, Rohtak, Haryana 124001","Babra Mohalla, Hari Nagar, Babra Mohalla",28.896352,76.5788245,ChIJm2DZxkWFDTkRug_b63qwbQQ,https://www.google.com/maps/place/?q=place_id:ChIJm2DZxkWFDTkRug_b63qwbQQ,part_031,2026-09-19 06:00:04,15273
Choti Sabji Mandi,Wholesale Market / Mandi,Market,Market,250345,N/A,N/A,3.9,,"V34R+65V, North, Rajeev Colony, Narela Mandi, Narela, New Delhi, Delhi, 110040","Rajeev Colony, Narela Mandi, Narela",28.855602899999997,77.09040929999999,ChIJF3gdYm-pDTkRtfv8yEj6pvg,https://www.google.com/maps/place/?q=place_id:ChIJF3gdYm-pDTkRtfv8yEj6pvg,part_031,2026-09-19 06:00:04,15274
Commercial property,Commercial Complex,Commercial agent,Commercial agent,250345,+91 92593 04408,N/A,,,"Bijrol, Uttar Pradesh 250620",250345,29.1214788,77.31579959999999,ChIJbeqnZRFJDDkRzdQ0LcpjoT0,https://www.google.com/maps/place/?q=place_id:ChIJbeqnZRFJDDkRzdQ0LcpjoT0,part_031,2026-09-19 06:00:02,15275
श्री अलबेल सिंह प्राकृतिक खेती केंद्र,Commercial Complex,Shopping mall,Shopping mall,250345,N/A,N/A,4.7,,"39C6+XX7, Bijwara, Uttar Pradesh 250345",250345,29.0724244,77.3624095,ChIJbU96kkRPDDkRJoBMnbPMhVM,https://www.google.com/maps/place/?q=place_id:ChIJbU96kkRPDDkRJoBMnbPMhVM,part_031,2026-09-19 06:00:02,15276
Gopi Baniya ki Dukan,Commercial Complex,Shopping mall,Shopping mall,250345,N/A,N/A,4.8,,"28PP+794, Hilwari - Dhanora Rd, Dhanaura Silvernagar, Uttar Pradesh 250611",250345,29.035627599999998,77.3359526,ChIJCfO2Ah1PDDkRJZF6Uy2sElM,https://www.google.com/maps/place/?q=place_id:ChIJCfO2Ah1PDDkRJZF6Uy2sElM,part_031,2026-09-19 06:00:02,15277
PARAS BUILDING MATERIAL,Commercial Complex,Shopping mall,Shopping mall,250345,N/A,N/A,4.3,,"48WV+8H8, Bamnauli, Uttar Pradesh 250620",250345,29.144848999999997,77.344325,ChIJu15U8s9JDDkRHss1oC8dQYA,https://www.google.com/maps/place/?q=place_id:ChIJu15U8s9JDDkRHss1oC8dQYA,part_031,2026-09-19 06:00:02,15278
Thadiyan properties,Commercial Complex,Shopping mall,Shopping mall,250345,N/A,N/A,5.0,,"482P+8HF, Binoli Rd, Angadpur, Uttar Pradesh 250345",250345,29.1008228,77.3364349,ChIJOY2Gs1NJDDkRtwIWFwfBOPA,https://www.google.com/maps/place/?q=place_id:ChIJOY2Gs1NJDDkRtwIWFwfBOPA,part_031,2026-09-19 06:00:02,15279
Goldi Excel (Abhishek ),Commercial Complex,Shopping mall,Shopping mall,250345,N/A,N/A,3.0,,"29.065856,77, Uttar Pradesh 250345",250345,29.066277499999998,77.41456649999999,ChIJW_PYILBFDDkRHz7A-WOcjfA,https://www.google.com/maps/place/?q=place_id:ChIJW_PYILBFDDkRHz7A-WOcjfA,part_031,2026-09-19 06:00:02,15280
Aadil Building Material,Commercial Complex,Market,Market,250345,+91 88825 49670,N/A,,,"12, Barnawa, Uttar Pradesh 250345",250345,29.120659,77.4234005,ChIJf1EIArRHDDkRxlr6p3P74f0,https://www.google.com/maps/place/?q=place_id:ChIJf1EIArRHDDkRxlr6p3P74f0,part_031,2026-09-19 06:00:02,15281
Ummed Digital Point Fauladnagar,Commercial Complex,Shopping mall,Shopping mall,250345,N/A,N/A,5.0,,"Main Roud, Fauladnagar, Uttar Pradesh 250622",250345,29.184194299999998,77.438478,ChIJUcXrk5dHDDkRojCKve9cMhU,https://www.google.com/maps/place/?q=place_id:ChIJUcXrk5dHDDkRojCKve9cMhU,part_031,2026-09-19 06:00:03,15282
NITIN CHAUDHARY VILLA,Commercial Complex,Real estate surveyor,Real estate surveyor,250345,N/A,N/A,5.0,,"HOUSE NO 18, near POST OFFICE, Budhera, Uttar Pradesh 250611",250345,29.0275669,77.3148138,ChIJmSTXkjJPDDkRVmqfisoB8bU,https://www.google.com/maps/place/?q=place_id:ChIJmSTXkjJPDDkRVmqfisoB8bU,part_031,2026-09-19 06:00:03,15283
Shripal Singh Kirana Store,Commercial Complex,Shopping mall,Shopping mall,250345,N/A,N/A,4.0,,"5F4V+998, Panchli, Panchli Buzurg, Uttar Pradesh 250344",250345,29.1559146,77.49343879999999,ChIJuaygeeBADDkRwgSWBn8w0HE,https://www.google.com/maps/place/?q=place_id:ChIJuaygeeBADDkRwgSWBn8w0HE,part_031,2026-09-19 06:00:03,15284
Shops for Sale,Commercial Complex,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,250345,+91 93133 01298,N/A,5.0,,"G-37 Arora Shoppers Park, Shakti Khand 2, Indirapuram, Ghaziabad, Uttar Pradesh 201014","Shakti Khand 2, Indirapuram",28.6465604,77.36811019999999,ChIJVaM0yq_6DDkR3m1tF9RDhi8,https://www.google.com/maps/place/?q=place_id:ChIJVaM0yq_6DDkR3m1tF9RDhi8,part_031,2026-09-19 06:00:03,15285
Sherdeen property,Commercial Complex,Grocery store,Grocery store,250345,N/A,N/A,,,"4FGQ+5W7, Harra, Uttar Pradesh 250344",250345,29.1254222,77.4897829,ChIJ9QolMgBBDDkRdKzBr5GaTJI,https://www.google.com/maps/place/?q=place_id:ChIJ9QolMgBBDDkRdKzBr5GaTJI,part_031,2026-09-19 06:00:04,15286
Gaurav Service Centre,Commercial Complex,Hardware store,Hardware store,250345,+91 72065 39316,N/A,,,"21, meerut, Uttar Pradesh 250345",250345,29.064496899999998,77.41591249999999,ChIJE8mOxRBFDDkR8fLamJOkkXc,https://www.google.com/maps/place/?q=place_id:ChIJE8mOxRBFDDkR8fLamJOkkXc,part_031,2026-09-19 06:00:05,15287
Bangla,Offices,State government office,State government office,250345,N/A,N/A,3.5,,"398F+954, Baghpat, Uttar Pradesh 250345",250345,29.0658945,77.372967,ChIJz0Sb0RlPDDkRlUG6cwpa6fg,https://www.google.com/maps/place/?q=place_id:ChIJz0Sb0RlPDDkRlUG6cwpa6fg,part_031,2026-09-19 06:00:03,15288
Myhomecrew,Offices,Corporate office,Corporate office,250345,+91 82798 18871,N/A,3.0,,"Ranchhar, Uttar Pradesh 250345",250345,29.1091329,77.36944129999999,ChIJWbTqdt5JDDkRs4bOeCr7leI,https://www.google.com/maps/place/?q=place_id:ChIJWbTqdt5JDDkRs4bOeCr7leI,part_031,2026-09-19 06:00:03,15289
Adesh case counter Uppcl,Offices,Government office,Government office,250345,N/A,N/A,5.0,,"39VX+H35, Binauli Bus Station, Baraut-Meerut Road, MDR 34W, Binauli, Uttar Pradesh 250345",250345,29.0938795,77.3977228,ChIJuSAToTtFDDkRyvDkqrWAFBM,https://www.google.com/maps/place/?q=place_id:ChIJuSAToTtFDDkRyvDkqrWAFBM,part_031,2026-09-19 06:00:03,15290
Binauli Block Office,Offices,City government office,City government office,250345,N/A,N/A,3.3,,"39VX+6Q9, Binauli, Uttar Pradesh 250345",250345,29.0930334,77.39949469999999,ChIJsV52M-dFDDkRXYr8Ytc9vQE,https://www.google.com/maps/place/?q=place_id:ChIJsV52M-dFDDkRXYr8Ytc9vQE,part_031,2026-09-19 06:00:03,15291
पानी की टंकी,Offices,Government office,Government office,250345,N/A,N/A,5.0,,"39RX+VG9, Barawad - Aminagar Sarai Rd, Binauli, Uttar Pradesh 250345",250345,29.0916104,77.39932809999999,ChIJn6mOOGtFDDkRNr10IRMySSg,https://www.google.com/maps/place/?q=place_id:ChIJn6mOOGtFDDkRNr10IRMySSg,part_031,2026-09-19 06:00:03,15292
