business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Ayurvedic chikitsa and paramarsh kendra,Ayurvedic Pharmacy and Clinic,Ayurvedic clinic,Ayurvedic clinic,263640,+91 94149 32188,N/A,5.0,,"shop B2, C 1, Anand Vihar, Railway Colony, Jagatpura, Jaipur, Rajasthan 302017","Anand Vihar, Railway Colony, Jagatpura",26.834520599999998,75.8469284,ChIJk567V923bTkRXttwtVinOr8,https://www.google.com/maps/place/?q=place_id:ChIJk567V923bTkRXttwtVinOr8,part_033,2026-09-19 05:54:09,5972
Charak Ayurvedic Clinic,Ayurvedic Pharmacy and Clinic,Ayurvedic clinic,"Ayurvedic clinic, Doctor, Medical clinic",263640,+91 74094 97022,https://www.charakayurvedaclinic.com/,4.9,,"Canal Rd, Police Officers Colony, Kishanpur, Dehradun, Uttarakhand 248195","Police Officers Colony, Kishanpur",30.3704172,78.08158619999999,ChIJDXS_l1vXCDkRsCG_4aMEAaY,https://www.google.com/maps/place/?q=place_id:ChIJDXS_l1vXCDkRsCG_4aMEAaY,part_033,2026-09-19 05:54:09,5973
Government Ayurvedic Clinic,Ayurvedic Pharmacy and Clinic,Ayurvedic clinic,Ayurvedic clinic,263640,N/A,N/A,5.0,,"C7QJ+7MC, Bhoongra, Bhungra, Rajasthan 342022",263640,26.438198,72.2816295,ChIJb9hewjM_QTkRWfQLvUmgDhs,https://www.google.com/maps/place/?q=place_id:ChIJb9hewjM_QTkRWfQLvUmgDhs,part_033,2026-09-19 05:54:09,5974
Rudraksh Ayurveda and Panchakarma Centre,Ayurvedic Pharmacy and Clinic,Ayurvedic clinic,"Ayurvedic clinic, Alternative medicine practitioner, Wellness center",263640,+91 95574 31208,http://rudrakshayurveda.in/,4.8,,"Sangam Vihar, Shakti Enclave, Kaonli, Dehradun, Uttarakhand 248001","Sangam Vihar, Shakti Enclave, Kaonli",30.3203416,78.01459539999999,ChIJ-6f9MBkqCTkRazM0tDulcPE,https://www.google.com/maps/place/?q=place_id:ChIJ-6f9MBkqCTkRazM0tDulcPE,part_033,2026-09-19 05:54:09,5975
Ayurvedic Hospital,Ayurvedic Pharmacy and Clinic,Hospital,Hospital,263640,N/A,N/A,5.0,,"53H8+MF3, Sarsop, Rajasthan 322703",263640,26.179143099999997,76.06616819999999,ChIJuSf5kj5rbjkRVIxEj1_FyJY,https://www.google.com/maps/place/?q=place_id:ChIJuSf5kj5rbjkRVIxEj1_FyJY,part_033,2026-09-19 05:54:09,5976
Ayurvedic Medical Center,Ayurvedic Pharmacy and Clinic,Alternative medicine practitioner,Alternative medicine practitioner,263640,N/A,N/A,,,"898H+W64, Malarna Chour, Rajasthan 322030",263640,26.317260899999997,76.3780786,ChIJe7rxnrkcbjkROy3i004zIWU,https://www.google.com/maps/place/?q=place_id:ChIJe7rxnrkcbjkROy3i004zIWU,part_033,2026-09-19 05:54:09,5977
Pandey Homoeo Clinic,Homeopathic Clinic,Homeopath,Homeopath,263640,N/A,https://www.pandeyhomoeoclinic.com/,5.0,,"Garur - Bageshwar Rd, near sitla mata mandir, Teet Market, Garur, Matena, Uttarakhand 263641",Teet Market,29.9037585,79.6155533,ChIJ2c8e4dlIpzkRBnDjTyKNDEc,https://www.google.com/maps/place/?q=place_id:ChIJ2c8e4dlIpzkRBnDjTyKNDEc,part_033,2026-09-19 05:54:07,5978
Bagnath homeo hall (Homeopathic clinic),Homeopathic Clinic,Medical clinic,Medical clinic,263640,N/A,N/A,,,"RQPC+FF2, Bageshwar, Kaphalkhet, Uttarakhand 263642",263640,29.8361302,79.7711515,ChIJ_RwcVQA1pzkReKX5NYlBjsI,https://www.google.com/maps/place/?q=place_id:ChIJ_RwcVQA1pzkReKX5NYlBjsI,part_033,2026-09-19 05:54:07,5979
Nityashree Multispeciality Homoeopathic Clinic - Best Homoeopathic Doctor in Najibabad | Dr. Shagun Sisodia Chauhan,Homeopathic Clinic,Homeopath,"Homeopath, Doctor, Homeopathic pharmacy",263640,+91 98371 55336,N/A,5.0,,"Bus Stand Rd, near Sansar Hospital, Shakoor Nagar, Najibabad, Uttar Pradesh 246763",Shakoor Nagar,29.603276599999997,78.33062269999999,ChIJcefFBTbfCzkR50oh_E-7wSI,https://www.google.com/maps/place/?q=place_id:ChIJcefFBTbfCzkR50oh_E-7wSI,part_033,2026-09-19 05:54:07,5980
Dr. Ujjwal's Homoeopathic & Aesthetic Clinic,Homeopathic Clinic,Doctor,Doctor,263640,+91 79839 25204,http://drujjwal.com/,5.0,,"Rajwaha road, near HP mann petrolpump, Manglaur, Nazarpura, Uttarakhand 247656",263640,29.790131199999998,77.869491,ChIJc28m7euzDjkRcrJwuiXjhok,https://www.google.com/maps/place/?q=place_id:ChIJc28m7euzDjkRcrJwuiXjhok,part_033,2026-09-19 05:54:07,5981
Sanjeevani Care and Cure Homeopathic Clinic,Homeopathic Clinic,Homeopath,"Homeopath, Doctor, Homeopathic pharmacy",263640,+91 94129 72827,N/A,4.6,,"Tower 2, ATS Arcade, Sahastradhara Rd, opp. KFC, Govind Vihar, Dehradun, Uttarakhand 248013",Govind Vihar,30.3523584,78.08133169999999,ChIJKyXgj5_XCDkRHb1xUq76fEY,https://www.google.com/maps/place/?q=place_id:ChIJKyXgj5_XCDkRHb1xUq76fEY,part_033,2026-09-19 05:54:07,5982
Shri Hari Homoeopathic Clinic,Homeopathic Clinic,Medical clinic,Medical clinic,263640,+91 95571 22587,N/A,5.0,,"Govind Nagar, Kotdwar, Uttarakhand 246149",Govind Nagar,29.7403558,78.5198688,ChIJy57BkYd8CTkRKwApu963Pb4,https://www.google.com/maps/place/?q=place_id:ChIJy57BkYd8CTkRKwApu963Pb4,part_033,2026-09-19 05:54:07,5983
Singh Homeo Clinic - Best Homeopathic Clinic,Homeopathic Clinic,Homeopath,Homeopath,263640,+91 98371 45890,N/A,4.9,,"48, near Nainital Bank, Vivek Vihar Colony, Devpura, Haridwar, Uttarakhand 249401","Vivek Vihar Colony, Devpura",29.9356522,78.1374893,ChIJZ9Vg4BpHCTkRhd38GOtKBlM,https://www.google.com/maps/place/?q=place_id:ChIJZ9Vg4BpHCTkRhd38GOtKBlM,part_033,2026-09-19 05:54:07,5984
Martand Homoeopathic Clinic,Homeopathic Clinic,Medical clinic,Medical clinic,263640,+91 94109 53458,N/A,,,"L B Khushwava Sitarganj Rd, Khatima, Uttarakhand 262308",263640,28.9222866,79.9672961,ChIJWUypR_NRoDkRIrdg-fYNa2w,https://www.google.com/maps/place/?q=place_id:ChIJWUypR_NRoDkRIrdg-fYNa2w,part_033,2026-09-19 05:54:07,5985
Holistic Homeopathic Clinic,Homeopathic Clinic,Homeopath,Homeopath,263640,+91 96276 62595,https://holistichomeopathic.in/,4.9,94.0,"Sahastradhara Rd, near Nalapani Chowk, Baba Vihar, Rishi Vihar, Raipur, Dehradun, Uttarakhand 248001","Baba Vihar, Rishi Vihar, Raipur",30.3304853,78.0683435,ChIJjZlGLhIpCTkR14_5UagAn74,https://www.google.com/maps/place/?q=place_id:ChIJjZlGLhIpCTkR14_5UagAn74,part_033,2026-09-19 05:54:07,5986
Dr Ajay Chamoli Nagraja Homeopathic Clinic,Homeopathic Clinic,Doctor,Doctor,263640,+91 99978 15851,http://nagrajahomoeopathic.com/,4.7,14.0,"45, Dehradun Rd, Manvendera Nagar, Rishikesh, Uttarakhand 249201",Manvendera Nagar,30.109992899999998,78.2952073,ChIJjw3Urx0WCTkRZbDOLx-XmuA,https://www.google.com/maps/place/?q=place_id:ChIJjw3Urx0WCTkRZbDOLx-XmuA,part_033,2026-09-19 05:54:09,5987
S S Enterprises and Homoeo store,Homeopathic Clinic,Homeopathic pharmacy,"Homeopathic pharmacy, Wholesaler",263640,+91 70665 38663,N/A,4.7,,"Lane C 13, Turner Rd, Clement Town, Dehradun, Uttarakhand 248002",Clement Town,30.281654099999997,78.0000737,ChIJKUBxeQArCTkRylRF371OJZ8,https://www.google.com/maps/place/?q=place_id:ChIJKUBxeQArCTkRylRF371OJZ8,part_033,2026-09-19 05:54:09,5988
Niramaya Yog Physiotherapy and Naturopathy Clinic Near Gomti pull Bageshwar,Clinics,Medical clinic,Medical clinic,263640,+91 99970 93900,N/A,5.0,,"old Bank of baroda, Near, Gomti pull, Bageshwar, Bari Khalsa, Uttarakhand 263642",263640,29.837746,79.77074739999999,ChIJA5V4D141pzkRGfRIwO4iUBA,https://www.google.com/maps/place/?q=place_id:ChIJA5V4D141pzkRGfRIwO4iUBA,part_033,2026-09-19 05:54:08,5989
Dr Lal PathLabs - Patient Service Centre,Clinics,Diagnostic center,"Diagnostic center, Blood testing service",263640,+91 80 3724 1313,https://labs.lalpathlabs.com/dr-lal-pathlabs-patient-service-centre-diagnostic-centre-kapkot-bazar-bageshwar-311968/Home?utm_source=locator&utm_medium=googleplaces,5.0,,"Ground Floor, Kapkot, Uttarakhand 263632",263640,29.9483903,79.9022225,ChIJTWjGk9sxpzkRwr7wBaHGE4w,https://www.google.com/maps/place/?q=place_id:ChIJTWjGk9sxpzkRwr7wBaHGE4w,part_033,2026-09-19 05:54:08,5990
M.P physiotherapy and rehabilitation center,Clinics,Hospital,Hospital,263640,+91 96751 66671,N/A,5.0,,"Kapkot Bageshwar Rd, Bageshwar, Uttarakhand 263642",263640,29.8438745,79.7761426,ChIJ0Xd0wdE1pzkRUTOt4-AcDos,https://www.google.com/maps/place/?q=place_id:ChIJ0Xd0wdE1pzkRUTOt4-AcDos,part_033,2026-09-19 05:54:08,5991
Pathkind Labs,Clinics,Diagnostic center,Diagnostic center,263640,N/A,https://nearby.pathkindlabs.com/pathkind-labs-kaphalkhet-bageshwar-36629/home?utm_source=GBP,,,"Adarsh Colony, Tehsil Rd, Kaphalkhet, Bageshwar, Uttarakhand 263642",263640,29.833129999999997,79.77176,ChIJoYnFWtE1pzkRixHUa-BQip8,https://www.google.com/maps/place/?q=place_id:ChIJoYnFWtE1pzkRixHUa-BQip8,part_033,2026-09-19 05:54:08,5992
jangpagti hospital,Clinics,Hospital,Hospital,263640,N/A,N/A,3.7,,"RQRF+4RC, Matiyoli, Bageshwar, Namtichetabagar, Uttarakhand 263642",Matiyoli,29.8403131,79.7745011,ChIJW9s1jNs1pzkRLg_jA1ECulM,https://www.google.com/maps/place/?q=place_id:ChIJW9s1jNs1pzkRLg_jA1ECulM,part_033,2026-09-19 05:54:08,5993
Community Health Center.,Clinics,Community health center,Community health center,263640,N/A,N/A,,,"VWHQ+5H अपना खेत कमल ऐरी, Horali, Jhakrora, Uttarakhand 263634",263640,29.876807,79.9392274,ChIJ38WhcbEvpzkR35MrXILeAIk,https://www.google.com/maps/place/?q=place_id:ChIJ38WhcbEvpzkR35MrXILeAIk,part_033,2026-09-19 05:54:08,5994
Omansh Clinic,Clinics,Medical clinic,Medical clinic,263640,N/A,N/A,5.0,,"Bypass Road, near LIC, Sitarganj, Uttarakhand 262405",263640,28.9274114,79.7092904,ChIJR-u218xgoDkRdpcgPa24svY,https://www.google.com/maps/place/?q=place_id:ChIJR-u218xgoDkRdpcgPa24svY,part_033,2026-09-19 05:54:08,5995
Vedic Mantra Wellness Hub,Clinics,Wellness center,Wellness center,263640,+91 92591 16700,N/A,4.7,,"near Neelgagan hotel, Chaukori, Uttarakhand 262531",263640,29.8382847,80.0305046,ChIJyZul_RsrpzkRMULk9yDU55U,https://www.google.com/maps/place/?q=place_id:ChIJyZul_RsrpzkRMULk9yDU55U,part_033,2026-09-19 05:54:08,5996
"Community Health Centre, Kanda",Clinics,Government hospital,"Government hospital, Hospital",263640,N/A,https://dir.ukdigital.in/page/community-health-centre-chc-kanda-bageshwar/,4.0,,"RVGM+HGR, Kanda, Bans Patan - Kanda Rd, Alkanya, Uttarakhand 263631",263640,29.826476,79.88375839999999,ChIJIQQhOFAypzkR34jAKeHVQBU,https://www.google.com/maps/place/?q=place_id:ChIJIQQhOFAypzkR34jAKeHVQBU,part_033,2026-09-19 05:54:08,5997
Veer Tour & Travel,Clinics,Travel clinic,Travel clinic,263640,N/A,N/A,5.0,,"VRCW+Q4P, Bageshwar-Dofar-Dharamghar Rd, Dungari, Uttarakhand 263619",263640,29.871954499999998,79.8453297,ChIJ9fg8vkQxpzkRH5rdhJH4cfM,https://www.google.com/maps/place/?q=place_id:ChIJ9fg8vkQxpzkRH5rdhJH4cfM,part_033,2026-09-19 05:54:08,5998
Shikhar Sarmul Dental Clinic,Clinics,Hospital,Hospital,263640,N/A,N/A,4.8,5.0,"WWX3+R4F, Kapkot, Uttarakhand 263632",263640,29.949562,79.90281,ChIJdZnGLP8xpzkRHfmpJ_I-B5c,https://www.google.com/maps/place/?q=place_id:ChIJdZnGLP8xpzkRHfmpJ_I-B5c,part_033,2026-09-19 05:54:09,5999
Banlekh Hospital,Clinics,Hospital,Hospital,263640,N/A,N/A,5.0,2.0,"VWFF+MHX, Dophar- Banlekh Rd, Lesani, Bamroli, Uttarakhand 263634",263640,29.8742272,79.9239936,ChIJU-88UH4vpzkRUmxrnYbfbF0,https://www.google.com/maps/place/?q=place_id:ChIJU-88UH4vpzkRUmxrnYbfbF0,part_033,2026-09-19 05:54:09,6000
हिमांशु आयुर्वेद स्टोर,Clinics,Ayurvedic clinic,Ayurvedic clinic,263640,+91 89379 61265,http://aayurvedic-clinic-77-business.site/,5.0,4.0,"block, Berinag, Sagri Khet, Uttarakhand 262531",263640,29.825563,80.0469676,ChIJfwxMZZIrpzkRhollT-QLo5Q,https://www.google.com/maps/place/?q=place_id:ChIJfwxMZZIrpzkRhollT-QLo5Q,part_033,2026-09-19 05:54:09,6001
Ritambhara Clinic,Clinics,Medical clinic,Medical clinic,263640,N/A,N/A,,,"near Lal Pul Garur, Jakhera, Bageshwar, Silli, Uttarakhand 263641",Jakhera,29.8981553,79.6137823,ChIJt75qK3dPpzkRbT3D573mvo0,https://www.google.com/maps/place/?q=place_id:ChIJt75qK3dPpzkRbT3D573mvo0,part_033,2026-09-19 05:54:10,6002
Dr. C.S.bafila,Doctors,Doctor,Doctor,263640,N/A,N/A,,,"05, Bora Khet, Wafilagaon Talla, Uttarakhand 263634",263640,29.905553299999998,79.9622653,ChIJcawVbgAvpzkRliaPeiaNuMo,https://www.google.com/maps/place/?q=place_id:ChIJcawVbgAvpzkRliaPeiaNuMo,part_033,2026-09-19 05:54:09,6003
Mool Narayan Medical Health Center Banlekh,Doctors,Doctor,Doctor,263640,N/A,N/A,5.0,2.0,"VW88+RW4, Dophar- Banlekh Rd, Gadera, Salet, Uttarakhand 263619",263640,29.8670108,79.9173295,ChIJO416BRMxpzkRA5MC4sXtlrE,https://www.google.com/maps/place/?q=place_id:ChIJO416BRMxpzkRA5MC4sXtlrE,part_033,2026-09-19 05:54:09,6004
Shri Jagdamba Medicos,Doctors,Doctor,Doctor,263640,+91 97563 70832,N/A,5.0,2.0,"Dharamghar- Syakote Rd, Berinag, Majhera, Uttarakhand 262531",263640,29.8798121,80.0093801,ChIJnXpL2KovpzkRxagk5ornv5o,https://www.google.com/maps/place/?q=place_id:ChIJnXpL2KovpzkRxagk5ornv5o,part_033,2026-09-19 05:54:09,6005
Dr. Pawan Singh Mehra Home,Doctors,Housing complex,Housing complex,263640,N/A,N/A,,,"RXGP+23G, Sir Kuni, Uttarakhand 263640",263640,29.825122999999998,79.985322,ChIJowJ8XAAtpzkR7Vq5aDpj5eo,https://www.google.com/maps/place/?q=place_id:ChIJowJ8XAAtpzkR7Vq5aDpj5eo,part_033,2026-09-19 05:54:09,6006
Haddi vadhh janki devi,Doctors,Ayurvedic clinic,"Ayurvedic clinic, Manufactured home transporter",263640,N/A,N/A,1.0,1.0,"Vill-kavata, post, Dhapolasera, Uttarakhand 263631",263640,29.819521299999998,79.9305653,ChIJX_pFS_gtpzkROVP10O0U1Ow,https://www.google.com/maps/place/?q=place_id:ChIJX_pFS_gtpzkROVP10O0U1Ow,part_033,2026-09-19 05:54:09,6007
Dr. Ravi Kumar,Doctors,Housing society,Housing society,263640,N/A,N/A,,,"RW2C+CVP, Bans Patan - Kanda Rd, Simkuna, Uttarakhand 263631",263640,29.800312899999998,79.9218839,ChIJ4-yzOwAtpzkRCn1MLGhRXds,https://www.google.com/maps/place/?q=place_id:ChIJ4-yzOwAtpzkRCn1MLGhRXds,part_033,2026-09-19 05:54:09,6008
janki ayurveda,Doctors,Ayurvedic clinic,Ayurvedic clinic,263640,N/A,N/A,,,"Road, Bijaypur, Uttarakhand 263631",Road,29.840173699999998,79.9150724,ChIJ8YoBo8czpzkR1MwQXlUuEMM,https://www.google.com/maps/place/?q=place_id:ChIJ8YoBo8czpzkR1MwQXlUuEMM,part_033,2026-09-19 05:54:09,6009
Dr. H. C. Bhatt's place,Doctors,Housing society,Housing society,263640,N/A,N/A,5.0,1.0,"RV2H+GH3, Jethai, Uttarakhand 263631",263640,29.801267199999998,79.87893199999999,ChIJPzKvSpYzpzkR4oYFz1p_oW8,https://www.google.com/maps/place/?q=place_id:ChIJPzKvSpYzpzkR4oYFz1p_oW8,part_033,2026-09-19 05:54:09,6010
Dr.Manu Mahajan,Doctors,Doctor,Doctor,263640,+91 70888 22242,https://www.drmanumahajan.com/,5.0,,"Ujala hospital, Manpur Rd, Kachnalgaji, Kashipur, Uttarakhand 244713",263640,29.2371548,78.96487499999999,ChIJ_5_5TH5DCjkR_Y0nQ7Mb_sc,https://www.google.com/maps/place/?q=place_id:ChIJ_5_5TH5DCjkR_Y0nQ7Mb_sc,part_033,2026-09-19 05:54:09,6011
Shyam Lal Shah Gangola District Hospital,Multispeciality Hospital,Hospital,Hospital,263640,N/A,N/A,1.4,,"Kayatbara, Bageshwar, SH-11, Bageshwar Didihat Road, Bageshwar, Bageshwar, Uttarakhand 263642",Matiyoli,29.839992199999998,79.7744218,ChIJLTAYp881pzkRkTBZ18PWGbs,https://www.google.com/maps/place/?q=place_id:ChIJLTAYp881pzkRkTBZ18PWGbs,part_033,2026-09-19 05:54:08,6012
District Hospital Bageshwar,Multispeciality Hospital,Government hospital,Government hospital,263640,+91 5963 220 136,https://dir.ukdigital.in/page/district-hospital-bageshwar/,3.0,,"Matiyoli, Bageshwar, Namtichetabagar, Uttarakhand 263642",Matiyoli,29.8398546,79.77439059999999,ChIJAQAAwMQ1pzkRh3FuSgG4QPo,https://www.google.com/maps/place/?q=place_id:ChIJAQAAwMQ1pzkRh3FuSgG4QPo,part_033,2026-09-19 05:54:08,6013
Bagnath Hospital,Multispeciality Hospital,Medical clinic,Medical clinic,263640,N/A,N/A,3.7,,"RQRF+4R2, Matiyoli, Bageshwar, Namtichetabagar, Uttarakhand 263642",Matiyoli,29.840270399999998,79.7745285,ChIJGU_SM9A1pzkRqQHMpQWltK4,https://www.google.com/maps/place/?q=place_id:ChIJGU_SM9A1pzkRqQHMpQWltK4,part_033,2026-09-19 05:54:08,6014
Kapkot,Multispeciality Hospital,Community health center,Community health center,263640,N/A,https://dir.ukdigital.in/page/community-health-centre-kapkot-bageshwar/,4.2,,"Kapkot, Bhayu Mai Hhurauni, Uttarakhand 263642",263640,29.937939,79.902478,ChIJx8geAgwwpzkRZg8TkoCrXsQ,https://www.google.com/maps/place/?q=place_id:ChIJx8geAgwwpzkRZg8TkoCrXsQ,part_033,2026-09-19 05:54:08,6015
Sanjeevani Multi-Speciality Hospital,Multispeciality Hospital,Hospital,"Hospital, Private hospital",263640,+91 73515 77773,N/A,3.6,,"NEAR, DHELA PUL, Kashipur, Uttarakhand 244713",263640,29.203217799999997,78.9451402,ChIJH890inFDCjkROwG9xhdOM7k,https://www.google.com/maps/place/?q=place_id:ChIJH890inFDCjkROwG9xhdOM7k,part_033,2026-09-19 05:54:08,6016
CHC Baijnath ULTRASOUND CENTRE,Multispeciality Hospital,Hospital,Hospital,263640,N/A,N/A,2.9,,"WJ49+Q6R, Bhakunkhola, Baijnath, Uttarakhand 263641",263640,29.9069923,79.61800579999999,ChIJ-7vJXxJPpzkRnJ5yOZmLzeA,https://www.google.com/maps/place/?q=place_id:ChIJ-7vJXxJPpzkRnJ5yOZmLzeA,part_033,2026-09-19 05:54:08,6017
Government Hospital,Multispeciality Hospital,Hospital,Hospital,263640,N/A,N/A,2.7,,"WJ48+PHR, Baijnath, Uttarakhand 263641",263640,29.9068719,79.6163826,ChIJAQAAwA1PpzkRSRHNJvXELiA,https://www.google.com/maps/place/?q=place_id:ChIJAQAAwA1PpzkRSRHNJvXELiA,part_033,2026-09-19 05:54:08,6018
"The Hans Foundation General Hospital (THFGH), Satpuli",Multispeciality Hospital,Hospital,"Hospital, Doctor, General hospital",263640,+91 1800 103 2729,http://www.thehansfoundationhospitals.org/,4.1,,"Chamoli Sain, Road, Banghat, Uttarakhand 246172",263640,29.9441924,78.6924868,ChIJB5BnUE6cCTkRRMOtaKeP_TY,https://www.google.com/maps/place/?q=place_id:ChIJB5BnUE6cCTkRRMOtaKeP_TY,part_033,2026-09-19 05:54:08,6019
Experience Multispeciality Hospital,Multispeciality Hospital,Hospital,Hospital,263640,+91 81307 24218,N/A,5.0,,"QPMP+W7 INFRONT OF NAVIN, SABJI MANDI, NH28, Rudauli, Bhelsar, Uttar Pradesh 224116",263640,26.784812499999997,81.7356875,ChIJfUrLIQAlmjkRyZ8tST-tTB0,https://www.google.com/maps/place/?q=place_id:ChIJfUrLIQAlmjkRyZ8tST-tTB0,part_033,2026-09-19 05:54:09,6020
Dr Arjun Singh Jodhpur Hospital Balesar,Multispeciality Hospital,Private hospital,"Private hospital, Dentist, Gynecologist, Hospital, Orthoptist, Pediatrician, Physician assistant, Physiotherapist",263640,+91 99839 64976,https://www.instagram.com/jodhpurhospitalbalesar?igsh=b2gzYTI1NDRkOTg5,5.0,,"NH-125, near Vishwakarna Temple, Balesar, Balesar Satan, Rajasthan 342023",263640,26.395326999999998,72.49265249999999,ChIJG3hFXYhtQTkR7ApDrZ2UEvg,https://www.google.com/maps/place/?q=place_id:ChIJG3hFXYhtQTkR7ApDrZ2UEvg,part_033,2026-09-19 05:54:09,6021
SH multi speciality hospital,Multispeciality Hospital,Hospital,Hospital,263640,+91 89549 18000,N/A,4.7,,"Pilibhit Road, Sitarganj, Dadha, Uttarakhand 262405",263640,28.902513,79.702643,ChIJSd351lhnoDkRR2H-TwEP9UY,https://www.google.com/maps/place/?q=place_id:ChIJSd351lhnoDkRR2H-TwEP9UY,part_033,2026-09-19 05:54:09,6022
Medilife Superspeciality Hospital: Premier Multispeciality Hospital and Private Hospital,Multispeciality Hospital,Hospital,"Hospital, Cancer treatment center, Diabetes center, Doctor, Emergency room, Internal medicine ward, Orthopedic surgeon, ENT Specialist, Surgeon, Surgical oncologist, Urology clinic",263640,+91 78178 63358,http://www.medilifesuperspeciality.com/,4.8,,"Jai Krishan Tower, Haridwar Bypas Road, near Kargi Chowk, Kalagaon, Dehradun, Uttarakhand 248121",Kalagaon,30.2882763,78.0293774,ChIJrQq-Q6wpCTkRl1kg5eFsq8g,https://www.google.com/maps/place/?q=place_id:ChIJrQq-Q6wpCTkRl1kg5eFsq8g,part_033,2026-09-19 05:54:09,6023
Baluni Hospital,Multispeciality Hospital,Private hospital,Private hospital,263640,+91 70175 32638,https://balunihospital.com/,4.9,,"Chakdalanwala, Viveka Nand Gram-Phase-I, Dehradun, Uttarakhand 248014","Chakdalanwala, Viveka Nand Gram-Phase-I",30.2891859,78.06792659999999,ChIJUQbNZLwpCTkRlWF0y4Wfb-k,https://www.google.com/maps/place/?q=place_id:ChIJUQbNZLwpCTkRlWF0y4Wfb-k,part_033,2026-09-19 05:54:09,6024
Synergy Institute of Medical Sciences,Multispeciality Hospital,Hospital,Hospital,263640,N/A,http://synergyhealthcare.in/,4.2,,"Canal Rd, Ballupur Chowk, P.O, Ballupur, Dehradun, Uttarakhand 248001","Ballupur Chowk, P.O, Ballupur",30.337653699999997,78.0139069,ChIJlREwtAYqCTkRuyZNQRaKjXo,https://www.google.com/maps/place/?q=place_id:ChIJlREwtAYqCTkRuyZNQRaKjXo,part_033,2026-09-19 05:54:09,6025
Vibhuti Super Speciality Hospital,Multispeciality Hospital,General hospital,"General hospital, Cardiologist, Obstetrician-gynecologist, Gynecologist, Oncologist, Urologist",263640,+91 84898 89130,https://www.vibhutihospitals.com/,4.5,,"Maharana Complex, Shimla Bypass Rd, near Anna Hazare Chowk, Mehuwala, Dehradun, Arcadia Grant, Uttarakhand 248001",Mehuwala,30.307555999999998,77.9847237,ChIJtyJmPikpDzkRh-ujdThnRgM,https://www.google.com/maps/place/?q=place_id:ChIJtyJmPikpDzkRh-ujdThnRgM,part_033,2026-09-19 05:54:09,6026
Kanishk Surgical & Super Specialty Hospital,Multispeciality Hospital,General hospital,"General hospital, Doctor, Emergency care service, Gastroenterologist, Gynecologist, Oncologist, Orthopedic surgeon, Pulmonologist, Surgeon",263640,+91 94105 50980,https://www.kanishkhospital.com/,4.6,,"I.S.B.T Road, Main, Haridwar Bypass Rd, Dehradun, Uttarakhand 248001","Ganesh Vihar, Ajabpur Kalan",30.2915861,78.05076679999999,ChIJS1u_XA4pCTkR054wcCVe9Ng,https://www.google.com/maps/place/?q=place_id:ChIJS1u_XA4pCTkR054wcCVe9Ng,part_033,2026-09-19 05:54:09,6027
Sparsh Hospital,Multispeciality Hospital,Hospital,Hospital,263640,+91 5943 252 200,N/A,3.3,,"NH 9, Khatima, Uttarakhand 262308",263640,28.9234263,79.96433069999999,ChIJL-HxJ0NRoDkRZmP_c6ecBlk,https://www.google.com/maps/place/?q=place_id:ChIJL-HxJ0NRoDkRZmP_c6ecBlk,part_033,2026-09-19 05:54:09,6028
Velmed Hospital,Multispeciality Hospital,Hospital,Hospital,263640,+91 1762 512 666,https://www.indushospital.in/Velmed-Hospitals,4.5,,"Turner Rd, Morowala, Clement Town, Dehradun, Uttarakhand 248002","Morowala, Clement Town",30.272164,78.0077676,ChIJnRTzsAsrCTkRrOoZuZtptyY,https://www.google.com/maps/place/?q=place_id:ChIJnRTzsAsrCTkRrOoZuZtptyY,part_033,2026-09-19 05:54:09,6029
Prayas Hospital & Research Centre,Multispeciality Hospital,Hospital,Hospital,263640,+91 75009 67786,N/A,3.6,,"262405, Sidcul Rd, Adarsh Colony, Bawanpuri, Sitarganj, Uttarakhand 262405",Adarsh Colony,28.9432393,79.6989102,ChIJ54EA30BhoDkRaFVoAiiojBE,https://www.google.com/maps/place/?q=place_id:ChIJ54EA30BhoDkRaFVoAiiojBE,part_033,2026-09-19 05:54:09,6030
Brij Lal Hospital Haldwani,Multispeciality Hospital,Hospital,"Hospital, Cardiologist, Emergency care physician, Emergency care service, Obstetrician-gynecologist, Health consultant, Medical Center, Neurosurgeon, Orthopedic surgeon, Surgeon",263640,+91 98378 11111,https://brijlalhospital.com/,3.7,,"Anandi Tower, Bareilly - Nainital Rd, NH87, Haldwani, Uttarakhand 263139","Vaishali Colony, NH87",29.241988,79.53553699999999,ChIJp3LKUF6aoDkRAYQmXj0TiMw,https://www.google.com/maps/place/?q=place_id:ChIJp3LKUF6aoDkRAYQmXj0TiMw,part_033,2026-09-19 05:54:10,6031
Swasthya Multispeciality Clinic,Multispeciality Hospital,Hospital,Hospital,263640,+91 95579 02721,N/A,4.3,,"55, Tyagi Market, Shahpur, Prem Nagar, Dehradun, Uttarakhand 248007","Tyagi Market, Shahpur, Prem Nagar",30.333968,77.9632913,ChIJM6vaOoMqCTkRHTKesy4Kfek,https://www.google.com/maps/place/?q=place_id:ChIJM6vaOoMqCTkRHTKesy4Kfek,part_033,2026-09-19 05:54:10,6032
