business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Ghar,Property Developers,Housing society,Housing society,271904,+91 77059 51615,N/A,5.0,,"4GR8+83H, Mustafabad, Uttar Pradesh 271904",271904,27.1408156,81.5152483,ChIJ58vdAwB3mTkRgLrYbe5vaGw,https://www.google.com/maps/place/?q=place_id:ChIJ58vdAwB3mTkRgLrYbe5vaGw,part_034,2026-09-19 05:55:48,7361
Kaleem's house,Property Developers,Housing development,Housing development,271904,N/A,N/A,3.0,,"5G7Q+9JG, Jarwal, Uttar Pradesh 271904",271904,27.163443599999997,81.5390728,ChIJQcIfFgCdmTkR2OHQfLs965E,https://www.google.com/maps/place/?q=place_id:ChIJQcIfFgCdmTkR2OHQfLs965E,part_034,2026-09-19 05:55:48,7362
Mujeeb Ahmad (House,Property Developers,Housing society,Housing society,271904,+91 63945 92676,N/A,5.0,,"4GRH+75P, Khesuwa, Uttar Pradesh 271904",271904,27.140700499999998,81.5279539,ChIJNYGPaQCdmTkR0Sx4cmn9104,https://www.google.com/maps/place/?q=place_id:ChIJNYGPaQCdmTkR0Sx4cmn9104,part_034,2026-09-19 05:55:48,7363
Ismailye manzil Upadhi,Property Developers,Housing development,Housing development,271904,N/A,N/A,5.0,,"Ismailye manzil, Upadhi, Uttar Pradesh 271904",271904,27.1840858,81.51849729999999,ChIJiXbMKgCdmTkRp9uwcAVSYA4,https://www.google.com/maps/place/?q=place_id:ChIJiXbMKgCdmTkRp9uwcAVSYA4,part_034,2026-09-19 05:55:48,7364
Mufti Muhammad Rashid Misbahi house,Property Developers,Housing society,Housing society,271904,N/A,N/A,4.0,,"4GV9+56P, Bahraich Rd, Mustafabad, Uttar Pradesh 271904",271904,27.142961999999997,81.5180678,ChIJBdcvGACdmTkRrisiULB5uf4,https://www.google.com/maps/place/?q=place_id:ChIJBdcvGACdmTkRrisiULB5uf4,part_034,2026-09-19 05:55:48,7365
Khalid shakir,Property Developers,Housing development,Housing development,271904,N/A,N/A,5.0,,"5H9G+C92, जहांगीर पुरवा, बसहिया जगत, Basahiya Jagat, Uttar Pradesh 271904",जहांगीर पुरवा,27.168513899999997,81.57588659999999,ChIJORwrYwB1nDkRZHVGjwy8Ljw,https://www.google.com/maps/place/?q=place_id:ChIJORwrYwB1nDkRZHVGjwy8Ljw,part_034,2026-09-19 05:55:48,7366
Mustafabad kaiserganj bahraich,Property Developers,Housing society,Housing society,271904,N/A,N/A,,,"4GJ8+C48, Bahraich Rd, Rithauda, Uttar Pradesh 271904",271904,27.130506,81.516268,ChIJzUkBawCdmTkRlIi-eiSO1k4,https://www.google.com/maps/place/?q=place_id:ChIJzUkBawCdmTkRlIi-eiSO1k4,part_034,2026-09-19 05:55:48,7367
CHAUDHARY HOUSE,Property Developers,Housing society,Housing society,271904,N/A,N/A,5.0,,"5HH6+8RW, Unnamed Road, Budan Pur, Uttar Pradesh 271904",271904,27.1783556,81.562085,ChIJyQx8GwSdmTkRg3FumWeVseo,https://www.google.com/maps/place/?q=place_id:ChIJyQx8GwSdmTkRg3FumWeVseo,part_034,2026-09-19 05:55:48,7368
Baruha jarwal dehat,Property Developers,Housing society,Housing society,271904,N/A,N/A,5.0,,"5H32+C83, Jarwal, Uttar Pradesh 271904",271904,27.1535038,81.5507875,ChIJp9jtF2OdmTkRxMCkicXurxE,https://www.google.com/maps/place/?q=place_id:ChIJp9jtF2OdmTkRxMCkicXurxE,part_034,2026-09-19 05:55:48,7369
Abid khan,Property Developers,Housing development,Housing development,271904,N/A,N/A,3.0,,"4GRG+HX8, Khesuwa, Uttar Pradesh 271904",271904,27.141410999999998,81.5274412,ChIJQ8-Ph3idmTkR7cck1RySDQ8,https://www.google.com/maps/place/?q=place_id:ChIJQ8-Ph3idmTkR7cck1RySDQ8,part_034,2026-09-19 05:55:48,7370
Munaf Rizwan House,Property Developers,Housing society,Housing society,271904,N/A,N/A,5.0,,"5G5R+V7R, Jarwal Rd, Naya Purwa, Jarwal, Uttar Pradesh 271904",271904,27.1603329,81.5411463,ChIJD95PHQCdmTkR57xRSSkYGNY,https://www.google.com/maps/place/?q=place_id:ChIJD95PHQCdmTkR57xRSSkYGNY,part_034,2026-09-19 05:55:48,7371
Maurya home,Property Developers,Housing development,Housing development,271904,N/A,N/A,1.0,,"5H48+GW9, Dhansari, Uttar Pradesh 271904",271904,27.156363499999998,81.56729179999999,ChIJwwQlZACdmTkRyMC_SqwGrc8,https://www.google.com/maps/place/?q=place_id:ChIJwwQlZACdmTkRyMC_SqwGrc8,part_034,2026-09-19 05:55:48,7372
Banarsi Lal,Property Developers,Housing society,Housing society,271904,N/A,N/A,5.0,,"4HWC+HF, Prsohar, Uttar Pradesh 271901",271904,27.146407,81.5711458,ChIJradHVQCdmTkRBqE7BPy9sx8,https://www.google.com/maps/place/?q=place_id:ChIJradHVQCdmTkRBqE7BPy9sx8,part_034,2026-09-19 05:55:48,7373
Rajan verma (building),Property Developers,Housing development,Housing development,271904,N/A,N/A,,,"5G37+55Q, Parsa, Uttar Pradesh 271904",271904,27.1529658,81.51299879999999,ChIJW3WIIgB3mTkRM7ut9RJkUog,https://www.google.com/maps/place/?q=place_id:ChIJW3WIIgB3mTkRM7ut9RJkUog,part_034,2026-09-19 05:55:48,7374
Riyaz ahmed rainee,Property Developers,Housing development,Housing development,271904,N/A,N/A,,,"NH-28C, Bahraich Rd, Baraulia, Atthaisa, Uttar Pradesh 271904",271904,27.154602999999998,81.522061,ChIJszedTQCdmTkR8Baae_eAvO0,https://www.google.com/maps/place/?q=place_id:ChIJszedTQCdmTkR8Baae_eAvO0,part_034,2026-09-19 05:55:48,7375
Vivek Singh,Property Developers,Housing society,Housing society,271904,N/A,N/A,5.0,1.0,"5JF8+89H, Harani Auseri, Ari Umari, Uttar Pradesh 271904",271904,27.173441999999998,81.61695139999999,ChIJC_UNnRabmTkResTuY34lIjY,https://www.google.com/maps/place/?q=place_id:ChIJC_UNnRabmTkResTuY34lIjY,part_034,2026-09-19 05:55:48,7376
Trident Hills,Property Developers,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,271904,+91 70260 83000,https://tridenthills.in/,4.5,,"Sector 4, PKUC, Pinjore, Haryana 134102",PKUC,30.7615861,76.9215068,ChIJ8xbCt1aRDzkR99Euogl7gw0,https://www.google.com/maps/place/?q=place_id:ChIJ8xbCt1aRDzkR99Euogl7gw0,part_034,2026-09-19 05:55:49,7377
Naseem place,Property Developers,Housing society,Housing society,271904,N/A,N/A,5.0,,"Harchanda, Uttar Pradesh 271904",271904,27.166252399999998,81.5856897,ChIJgayhNgCdmTkR7iOEwqHttwM,https://www.google.com/maps/place/?q=place_id:ChIJgayhNgCdmTkR7iOEwqHttwM,part_034,2026-09-19 05:55:49,7378
Sangam LAL House,Property Developers,Housing development,Housing development,271904,+91 73074 72142,N/A,4.0,,"5HJP+422, Gobraura, Uttar Pradesh 271904",271904,27.1802691,81.5849985,ChIJ47gKXACdmTkR7CRC1B6pr3k,https://www.google.com/maps/place/?q=place_id:ChIJ47gKXACdmTkR7CRC1B6pr3k,part_034,2026-09-19 05:55:49,7379
Aryan,Property Developers,Housing development,Housing development,271904,N/A,N/A,,,"5G7Q+9JG, Jarwal, Uttar Pradesh 271904",271904,27.163443599999997,81.5390728,ChIJS1JWSNidmTkRKvi64i2U88o,https://www.google.com/maps/place/?q=place_id:ChIJS1JWSNidmTkRKvi64i2U88o,part_034,2026-09-19 05:55:49,7380
Hashmi home,Property Developers,Housing society,Housing society,271904,N/A,N/A,1.0,,"5G7Q+9JG, Jarwal, Uttar Pradesh 271904",271904,27.163443599999997,81.5390728,ChIJc605fQCdmTkRxE6Kt49fUrw,https://www.google.com/maps/place/?q=place_id:ChIJc605fQCdmTkRxE6Kt49fUrw,part_034,2026-09-19 05:55:49,7381
Sanif,Property Developers,Housing development,Housing development,271904,N/A,N/A,1.0,,"5G7Q+97F, Jarwal, Uttar Pradesh 271904",271904,27.1634399,81.53815949999999,ChIJjU_PNQCdmTkR4OpcYA0bxSA,https://www.google.com/maps/place/?q=place_id:ChIJjU_PNQCdmTkR4OpcYA0bxSA,part_034,2026-09-19 05:55:49,7382
Yadav Traders and Suppliers,Property Developers,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,271904,N/A,N/A,5.0,,"3H66+FFH, Baragadiya, Uttar Pradesh 271311",271904,27.0611785,81.56124299999999,ChIJWxohewCDmTkRXRt4RhMYZLQ,https://www.google.com/maps/place/?q=place_id:ChIJWxohewCDmTkRXRt4RhMYZLQ,part_034,2026-09-19 05:55:50,7383
Kuldeep Kashyap,Property Developers,Housing society,Housing society,271904,N/A,N/A,3.0,,"5G5Q+89J, Naya Purwa, Uttar Pradesh 271904",271904,27.158330099999997,81.53838859999999,ChIJE87cMACdmTkReEW0JkBSQCE,https://www.google.com/maps/place/?q=place_id:ChIJE87cMACdmTkReEW0JkBSQCE,part_034,2026-09-19 05:55:50,7384
Home,Property Developers,Housing development,Housing development,271904,N/A,N/A,,,"4GX6+8M4, Dhanrajpur, Uttar Pradesh 271904",271904,27.1482627,81.5117016,ChIJJeXR6rh3mTkRvMdkE1zck_A,https://www.google.com/maps/place/?q=place_id:ChIJJeXR6rh3mTkRvMdkE1zck_A,part_034,2026-09-19 05:55:50,7385
Mohammad Rihaan Home,Property Developers,Housing society,Housing society,271904,N/A,N/A,5.0,,"5G2F+4V, Atthaisa, Uttar Pradesh 271904",271904,27.1503937,81.5247928,ChIJRdt7fACdmTkRpKqa52-OT6A,https://www.google.com/maps/place/?q=place_id:ChIJRdt7fACdmTkRpKqa52-OT6A,part_034,2026-09-19 05:55:50,7386
तिवारी स्टूडियो भवन,Property Developers,Housing society,Housing society,271904,N/A,N/A,5.0,,"5H48+GFW, Madarpur, Uttar Pradesh 271904",271904,27.1563551,81.5662061,ChIJ0XrpawCdmTkRcpYtCDiI7j8,https://www.google.com/maps/place/?q=place_id:ChIJ0XrpawCdmTkRcpYtCDiI7j8,part_034,2026-09-19 05:55:50,7387
Amarjeet aluminium + steel works+ Glass work,Aluminium Fabrication,Aluminum window,"Aluminum window, Aluminum frames supplier, Glass & mirror shop, Steelwork design service",271904,+91 89536 08750,N/A,4.5,,"Goshaingunj - Senpur - Chauraha Road, Jigna, Sahjanwa, Uttar Pradesh 272176",271904,26.7533721,83.2021841,ChIJA-1RcAA5kTkRDiHPu6USyNo,https://www.google.com/maps/place/?q=place_id:ChIJA-1RcAA5kTkRDiHPu6USyNo,part_034,2026-09-19 05:55:51,7388
Madhu Aluminium Fabrication Steel and Plumber Work,Aluminium Fabrication,Aluminium Supplier,Aluminium Supplier,271904,+91 87958 08608,N/A,5.0,,"Ujarnath chauraha, Sapahi Khurd, Uttar Pradesh 274401",271904,26.7195769,84.1003365,ChIJO-mOP-uXkzkR3A6jUkP8pqs,https://www.google.com/maps/place/?q=place_id:ChIJO-mOP-uXkzkR3A6jUkP8pqs,part_034,2026-09-19 05:55:51,7389
A One Aluminium and Glass fabrication works,Aluminium Fabrication,Home builder,Home builder,271904,N/A,N/A,5.0,,"Khirkiya, Padrauna, Uttar Pradesh 274304",Khirkiya,26.9028988,83.9808135,ChIJ2e3ScACNkzkRfMNJxEwAxIQ,https://www.google.com/maps/place/?q=place_id:ChIJ2e3ScACNkzkRfMNJxEwAxIQ,part_034,2026-09-19 05:55:51,7390
SS Welding & Engineering Works,Welding and Lathe Works,Industrial consultant,"Industrial consultant, Aluminium Supplier, Aluminum welder, Aluminum window, Bar & grill, Fabrication Engineer, Kitchen remodeler, Modular home builder, Welding gas supplier, Welding supply store",271904,+91 89787 00917,N/A,4.8,74.0,"Pillar Number 108, 6/826/48, 13-6-826/48,Ringroad Attapure, 13/6/826/48, Moghal Nagar, Karwan West, Hyderabad, Telangana 500006","Moghal Nagar, Karwan West, Karwan",17.375219899999998,78.4295934,ChIJcxUV01SWyzsR2-CZG4TfA0M,https://www.google.com/maps/place/?q=place_id:ChIJcxUV01SWyzsR2-CZG4TfA0M,part_034,2026-09-19 05:55:48,7391
Deccan Welders (Deccan Automobile Engineering Services),Welding and Lathe Works,Welder,Welder,271904,+91 92485 16465,N/A,4.9,205.0,"Chaderghat Cir, Chaderghat, Malakpet, Hyderabad, Telangana 500024","Chaderghat, Malakpet",17.3770569,78.4922302,ChIJo2a89jOYyzsRlRl2rr0I9Hc,https://www.google.com/maps/place/?q=place_id:ChIJo2a89jOYyzsRlRl2rr0I9Hc,part_034,2026-09-19 05:55:48,7392
Krishna Engineering Works (Welding Shop),Welding and Lathe Works,Store,"Store, Welder",271904,N/A,N/A,5.0,,"Koilasawa Fazilnagar Road, Pipra Rajab, Uttar Pradesh 274401",271904,26.6854238,84.04502509999999,ChIJIdLkFzuWkzkRijZsc7WmED0,https://www.google.com/maps/place/?q=place_id:ChIJIdLkFzuWkzkRijZsc7WmED0,part_034,2026-09-19 05:55:49,7393
ADHI ENGINEERING WORKS,Welding and Lathe Works,Welder,Welder,271904,+91 82817 99725,N/A,5.0,,"Alumkadavu, Karunagappalli, Alumkadavu, Keralam 690573",Alumkadavu,9.0588958,76.5099592,ChIJJQI74aEDBjsRkknNb64xh1I,https://www.google.com/maps/place/?q=place_id:ChIJJQI74aEDBjsRkknNb64xh1I,part_034,2026-09-19 05:55:49,7394
Munna Engeeneering And Fabricators Workshop,Welding and Lathe Works,Welding supply store,Welding supply store,271904,+91 95541 51680,N/A,5.0,,"NewajGanj, Murai Bagh, NewajGanj, dalmau, Uttar Pradesh 229207","Murai Bagh, NewajGanj",26.0719499,81.048222,ChIJu5N9Iep2mzkRpWZsnJxfC8Q,https://www.google.com/maps/place/?q=place_id:ChIJu5N9Iep2mzkRpWZsnJxfC8Q,part_034,2026-09-19 05:55:49,7395
Ankush Argon Welding Laser Welding,Welding and Lathe Works,Iron works,Iron works,271904,+91 98182 65223,N/A,,,"G 61 Sector 9, Noida, 61, G Block, Sector 9, Meerut Division Delhi, Sector 9, Uttar Pradesh 201301",Sector 9,28.587964,77.32758,ChIJ9SF8WP_kDDkR9X15tTKIlwM,https://www.google.com/maps/place/?q=place_id:ChIJ9SF8WP_kDDkR9X15tTKIlwM,part_034,2026-09-19 05:55:49,7396
Ajay Engineering Works,Welding and Lathe Works,Hardware store,"Hardware store, Iron & Steel Store, Iron works, Machine repair service, Machine workshop, Metal fabricator, Tractor repair shop",271904,+91 98888 44135,N/A,,,"AMWA DUBEY, Basdila, Kasia, Uttar Pradesh 274303",271904,26.762946499999998,84.02327869999999,ChIJjRT1CoqXkzkRqwLQIIxhHQ4,https://www.google.com/maps/place/?q=place_id:ChIJjRT1CoqXkzkRqwLQIIxhHQ4,part_034,2026-09-19 05:55:49,7397
Sharma Industries,Welding and Lathe Works,Manufacturer,Manufacturer,271904,+91 98135 13521,N/A,4.5,,"Rao Pawan Markit, NH-8, near Police Station, Dharuhera, Haryana 123106",271904,28.204573,76.782299,ChIJMZ-PGn1IDTkRTVHGFnwPIDk,https://www.google.com/maps/place/?q=place_id:ChIJMZ-PGn1IDTkRTVHGFnwPIDk,part_034,2026-09-19 05:55:50,7398
JASMAT WELDING WORK AND ENGINEERING SHOP,Welding and Lathe Works,Hardware store,Hardware store,271904,+91 90573 77632,N/A,5.0,,"DAHARA ROAD, Mai, Rajasthan 321028",271904,27.0984858,77.2884547,ChIJCWK-T6OxczkRjCHCdxJZqa0,https://www.google.com/maps/place/?q=place_id:ChIJCWK-T6OxczkRjCHCdxJZqa0,part_034,2026-09-19 05:55:50,7399
JAYDEVI WELDING SERVICES,Welding and Lathe Works,Welder,Welder,271904,+91 95487 30696,N/A,4.8,,"E-470, near Vishal dairy, Karmyogi Enclave, Bhur Ka Bagh, G.G.Puram, Kamla Nagar, Agra, Uttar Pradesh 282005","Karmyogi Enclave, Bhur Ka Bagh, G.G.Puram, Kamla Nagar",27.2280028,78.02306709999999,ChIJSVeVw3p7dDkRzQhqqQORamY,https://www.google.com/maps/place/?q=place_id:ChIJSVeVw3p7dDkRzQhqqQORamY,part_034,2026-09-19 05:55:50,7400
Laxmi Engineering Works,Welding and Lathe Works,Welder,"Welder, Iron works, Metal working shop, Metal workshop, Steel fabricator, Metal fabricator, Welding supply store",271904,+91 93512 55852,https://laxmiengineeringworksjaipur.com/,5.0,,"Khatipura Rd, Hatwara, Lakshmi Nagar, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302007","Hatwara, Lakshmi Nagar",26.9144114,75.7710203,ChIJzeD5PHi0bTkRzxMRfTHpPmI,https://www.google.com/maps/place/?q=place_id:ChIJzeD5PHi0bTkRzxMRfTHpPmI,part_034,2026-09-19 05:55:50,7401
K L Foundry And Engineering Works,Welding and Lathe Works,Foundry,"Foundry, Machine workshop, Machinery parts manufacturer, Manufacturer, Metallurgy company",271904,+91 96806 14242,http://www.klfoundryandengineeringworks.com/,4.8,,"sahab Johra, Vijay Mandir Rd, Rajasthan 301001","Sahab Johada, Karamchari Colony",27.584133599999998,76.6159334,ChIJV2O757iZcjkRvNxiHvAU-4M,https://www.google.com/maps/place/?q=place_id:ChIJV2O757iZcjkRvNxiHvAU-4M,part_034,2026-09-19 05:55:50,7402
Baba Kharad,Welding and Lathe Works,Machine workshop,Machine workshop,271904,+91 93894 07840,N/A,4.9,,"Imarti Rd, Ganesh Ganj, Mirzapur, Uttar Pradesh 231001",Ganesh Ganj,25.141441399999998,82.5640926,ChIJ1wMrVCrAjzkRt0zpKMKcll8,https://www.google.com/maps/place/?q=place_id:ChIJ1wMrVCrAjzkRt0zpKMKcll8,part_034,2026-09-19 05:55:50,7403
Northern welding workshop,Welding and Lathe Works,Corporate office,Corporate office,271904,N/A,N/A,4.0,,"HXC8+J2P, Manapuri, Bas Dayana, Rajasthan 321024",271904,27.5715805,76.9650849,ChIJWeaTkCfvcjkRNAl0VCic6ps,https://www.google.com/maps/place/?q=place_id:ChIJWeaTkCfvcjkRNAl0VCic6ps,part_034,2026-09-19 05:55:50,7404
Shah Welding Works,Welding and Lathe Works,Welder,Welder,271904,N/A,N/A,1.0,,"Bhabru, teh, Viratnagar, Rajasthan 303119",271904,27.4672228,76.0435359,ChIJOzk6ywwTbTkRzqwM368KzNg,https://www.google.com/maps/place/?q=place_id:ChIJOzk6ywwTbTkRzqwM368KzNg,part_034,2026-09-19 05:55:50,7405
MJ welding works,Welding and Lathe Works,Fabrication Engineer,Fabrication Engineer,271904,+91 78787 78480,https://www.facebook.com/profile.php?id=100086542594218&mibextid=ZbWKwL,,,"Manish Chaudhary gaon, tahsil, Sumel, Mala Khera, Rajasthan 301406",tahsil,27.361634,76.6297989,ChIJk8YLVi6HcjkRjTK00cYN4so,https://www.google.com/maps/place/?q=place_id:ChIJk8YLVi6HcjkRjTK00cYN4so,part_034,2026-09-19 05:55:50,7406
Kunal Tools,Welding and Lathe Works,Industrial consultant,Industrial consultant,271904,+91 80 4801 3157,N/A,4.5,,"3008, Gali No. 1, Pocket A, Sanjay Gandhi Memorial Nagar, Sector 48, Faridabad, Haryana 121001","Pocket A, Sanjay Gandhi Memorial Nagar, Sector 48",28.4035288,77.29016109999999,ChIJjdpI9tTdDDkRnMCGg8s8Ek8,https://www.google.com/maps/place/?q=place_id:ChIJjdpI9tTdDDkRnMCGg8s8Ek8,part_034,2026-09-19 05:55:50,7407
देव इंजीनियिंग,Welding and Lathe Works,Welding supply store,Welding supply store,271904,N/A,N/A,3.0,,"C3CP+HMG, NH 248A, Beelwari, Rajasthan 303102",271904,27.4214421,76.08669669999999,ChIJ9xZfjBJtbTkRSKGlUEipDXM,https://www.google.com/maps/place/?q=place_id:ChIJ9xZfjBJtbTkRSKGlUEipDXM,part_034,2026-09-19 05:55:50,7408
India Welding Works,Welding and Lathe Works,Electronics repair shop,Electronics repair shop,271904,+91 86308 88621,N/A,5.0,,"100 Feet Rd, A Block, Kalindi Vihar, Agra, Uttar Pradesh 282006","A Block, Kalindi Vihar",27.225154399999997,78.058779,ChIJyXoeo9d7dDkRLIMCWgLgWLM,https://www.google.com/maps/place/?q=place_id:ChIJyXoeo9d7dDkRLIMCWgLgWLM,part_034,2026-09-19 05:55:50,7409
Laxmi Steel Welding Workshop,Welding and Lathe Works,Manufacturer,Manufacturer,271904,N/A,N/A,,,"8RJ6+P9C, Dhankoli, Rajasthan 341516",271904,27.331809699999997,74.810885,ChIJ-Yw0OaBlazkRErA5RBB6cpo,https://www.google.com/maps/place/?q=place_id:ChIJ-Yw0OaBlazkRErA5RBB6cpo,part_034,2026-09-19 05:55:50,7410
Engineer work place Mama Electric welding shop,Welding and Lathe Works,Store,Store,271904,+91 70782 05669,N/A,,,"Chhalesar, Kuberpur, Agra, Uttar Pradesh 282006",Chhalesar,27.2189825,78.0960924,ChIJmc2riZdxdDkRjF5KPhMhIao,https://www.google.com/maps/place/?q=place_id:ChIJmc2riZdxdDkRjF5KPhMhIao,part_034,2026-09-19 05:55:50,7411
B.G. Trading Company,Welding and Lathe Works,Pipe supplier,Pipe supplier,271904,+91 97931 96666,https://www.vectus.in/,3.3,,"106, Cinema Rd, Khowa Mandi Rd, opp. San Plaza Hotel, Civil Lines, Gorakhpur, Uttar Pradesh 273001",Civil Lines,26.754742699999998,83.369005,ChIJixl3PYdFkTkRO9KzRRaUufs,https://www.google.com/maps/place/?q=place_id:ChIJixl3PYdFkTkRO9KzRRaUufs,part_034,2026-09-19 05:55:50,7412
JAISWAL TRADING COMPANY,Welding and Lathe Works,Welding supply store,"Welding supply store, Building materials store",271904,+91 77840 69504,N/A,4.6,16.0,"HARRUYA ROAD, TULSIPUR, Bardaulia, Motipur Kalan, Uttar Pradesh 271207",TULSIPUR,27.701664299999997,82.235691,ChIJd8CDfDN_lzkRrRnfn0NQjZM,https://www.google.com/maps/place/?q=place_id:ChIJd8CDfDN_lzkRrRnfn0NQjZM,part_034,2026-09-19 05:55:51,7413
Jawahar Engineering Works,Welding and Lathe Works,Welding supply store,Welding supply store,271904,+91 96705 28123,N/A,5.0,1.0,"ITI road, near hotel indlok palace, Mankapur, Uttar Pradesh 271302",271904,27.0432153,82.2121421,ChIJuQIbTapVlzkRSFZ6ihQoO7M,https://www.google.com/maps/place/?q=place_id:ChIJuQIbTapVlzkRSFZ6ihQoO7M,part_034,2026-09-19 05:55:51,7414
Khan welding and machinery repairs work,Welding and Lathe Works,Welding supply store,Welding supply store,271904,+91 78973 71131,N/A,,,"Lucknow road, Sadar Bazar, Colonelganj, Uttar Pradesh 271502",Sadar Bazar,27.1302326,81.6995749,ChIJHUSnquiRmTkR6ALo6UBpgOw,https://www.google.com/maps/place/?q=place_id:ChIJHUSnquiRmTkR6ALo6UBpgOw,part_034,2026-09-19 05:55:51,7415
Jain Machinery Stores,Welding and Lathe Works,Metal machinery supplier,Metal machinery supplier,271904,N/A,N/A,,,"court road, Brahmnipura, Bahraich, Uttar Pradesh 271801",Brahmnipura,27.5705232,81.5976486,ChIJjZJPYtOpmTkRyP5DjlyxnZ0,https://www.google.com/maps/place/?q=place_id:ChIJjZJPYtOpmTkRyP5DjlyxnZ0,part_034,2026-09-19 05:55:51,7416
Steel fabricator,Steel Fabrication Workshop,Steel fabricator,Steel fabricator,271904,+91 87078 79450,N/A,,,"Rupaidiha, Uttar Pradesh 271881",271904,28.013636899999998,81.59822989999999,ChIJ1Q3nqM1fmDkRHzzXUTH6uVI,https://www.google.com/maps/place/?q=place_id:ChIJ1Q3nqM1fmDkRHzzXUTH6uVI,part_034,2026-09-19 05:55:49,7417
DHAKAD ENGINEERING SERVICES | BEST PORTABLE CABIN IN BHOPAL,Steel Fabrication Workshop,Metal fabricator,Metal fabricator,271904,+91 97534 48117,https://dhakadengineeringservices.com/,4.9,,"Plot No. 37C Sector C 40 Block, Industrial Area, Mandideep, Bhopal, Madhya Pradesh 464993","Industrial Area, Mandideep",23.0927278,77.532934,ChIJwTaoZVJHfDkRvtQjBe9FYoE,https://www.google.com/maps/place/?q=place_id:ChIJwTaoZVJHfDkRvtQjBe9FYoE,part_034,2026-09-19 05:55:49,7418
