business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
"Corporate Film, Video Company, Videography Service, Video Editing Service, Videographer, Ad Agency",Videographer and Drone Rental,Video production service,"Video production service, Advertising agency, Audio visual consultant, Service establishment, Film Production Company, Model portfolio studio, Modeling agency, Photography service, Video editing service",276143,+91 98997 00535,http://www.promotionalvideofilms.com/,4.0,2.0,"Corporate Film, Video Company, Videography Service, Video Editing Service, Videographer, Ad Agency, 276143, India",276143,21.0680074,82.7525294,ChIJAQAAQB4ZDTkRaQ1t3jWurQg,https://www.google.com/maps/place/?q=place_id:ChIJAQAAQB4ZDTkRaQ1t3jWurQg,part_036,2026-09-19 05:55:09,6496
Drone Camera videography shoot Rent,Videographer and Drone Rental,Wedding photographer,Wedding photographer,276143,+91 70112 08671,https://www.facebook.com/profile.php?id=100004695104320,5.0,20.0,"House no 111, 131 sector, Ambedkar City, Noida, Uttar Pradesh 201316",Ambedkar City,28.6009285,77.41655999999999,ChIJSzT9CE_lDDkRWIJ5Bkh8rIE,https://www.google.com/maps/place/?q=place_id:ChIJSzT9CE_lDDkRWIJ5Bkh8rIE,part_036,2026-09-19 05:55:09,6497
Pinhole Media Camera & Lights Equipment Rental,Videographer and Drone Rental,Video production service,"Video production service, Advertising agency, Audiovisual equipment rental service, Equipment rental agency, Film Production Company",276143,+91 99997 63456,http://www.pinholemedia.in/,4.5,119.0,"M 130 Basement, Near muis juice corner, Sudarshan Cinema Rd, Gautam Nagar, New Delhi, Delhi 110049",Gautam Nagar,28.560652599999997,77.2095573,ChIJI3OFJWniDDkRdLnbGnpRI2I,https://www.google.com/maps/place/?q=place_id:ChIJI3OFJWniDDkRdLnbGnpRI2I,part_036,2026-09-19 05:55:09,6498
DRE RENTAL,Videographer and Drone Rental,Video production service,"Video production service, Audiovisual equipment rental service, Equipment rental agency, Movie rental store, Film Production Company",276143,+91 95555 12006,https://www.facebook.com/drequipments,5.0,23.0,"53, G.F, Gautam Nagar, New Delhi, Delhi 110049","G.F, Gautam Nagar",28.5620867,77.2134069,ChIJKZ49FfTjDDkRlPRXPWfsXf4,https://www.google.com/maps/place/?q=place_id:ChIJKZ49FfTjDDkRlPRXPWfsXf4,part_036,2026-09-19 05:55:09,6499
Palak Studio,Videographer and Drone Rental,Wedding photographer,Wedding photographer,276143,+91 83186 94872,N/A,4.7,21.0,"Ghandi chok, rastiya vidyalaya school, Khojwan, Bhelupur, Varanasi, Uttar Pradesh 221005","Khojwan, Bhelupur",25.2925069,82.9929215,ChIJ1_1gP_UxjjkRfmuR3lMiL4g,https://www.google.com/maps/place/?q=place_id:ChIJ1_1gP_UxjjkRfmuR3lMiL4g,part_036,2026-09-19 05:55:09,6500
Photo World digital studio,Videographer and Drone Rental,Photography studio,"Photography studio, Photographer",276143,+91 92003 08690,N/A,5.0,11.0,"Photo world studio, near aps stadium, opposite of model school, Tilak Nagar, Rewa, Madhya Pradesh 486001",Tilak Nagar,24.5513032,81.3107428,ChIJVZ8JQnVbhDkR8izak2H6-Jk,https://www.google.com/maps/place/?q=place_id:ChIJVZ8JQnVbhDkR8izak2H6-Jk,part_036,2026-09-19 05:55:09,6501
Marget Photography & videography,Videographer and Drone Rental,Photography studio,Photography studio,276143,N/A,N/A,5.0,10.0,"QJMW+7VP, Ghazipur - Hajipur Rd, Revelganj, Bihar 841305",276143,25.7831679,84.6471521,ChIJ0QFcVwC9kjkR_8QUIEu3gAU,https://www.google.com/maps/place/?q=place_id:ChIJ0QFcVwC9kjkR_8QUIEu3gAU,part_036,2026-09-19 05:55:09,6502
Delhi drone rent ...and operator,Videographer and Drone Rental,Media house,Media house,276143,+91 79829 70954,https://www.instagram.com/munna.camera.drone.cinematic?igsh=MTlxdXh6YTMxenowbA==,5.0,1.0,"sive mandir, near Auto stand, Chirag Dilli, New Delhi, Delhi 110017",Chirag Dilli,28.5376318,77.2282863,ChIJH349SpDjDDkRSPBkD_Uttrg,https://www.google.com/maps/place/?q=place_id:ChIJH349SpDjDDkRSPBkD_Uttrg,part_036,2026-09-19 05:55:09,6503
Kesharwani Drone Solution,Videographer and Drone Rental,Drone service,Drone service,276143,+91 78039 56208,N/A,4.6,28.0,"behind prakhar camera, Sikh Mohalla, Indore, Madhya Pradesh 452007",Sikh Mohalla,22.720582999999998,75.8630319,ChIJmU3W8jD9YjkRY0Zu95VGBx4,https://www.google.com/maps/place/?q=place_id:ChIJmU3W8jD9YjkRY0Zu95VGBx4,part_036,2026-09-19 05:55:11,6504
HD video vision,Videographer and Drone Rental,Photography studio,Photography studio,276143,+91 94146 63596,http://hdvideovisionsikar.wordpress.com/,5.0,9.0,"Nawalgarh Rd, opp. Sardar Thana, Charan Singh Nagar, Sikar, Rajasthan 332001",Charan Singh Nagar,27.6211454,75.15366089999999,ChIJp85IiB-lbDkRWnihwuwc8s8,https://www.google.com/maps/place/?q=place_id:ChIJp85IiB-lbDkRWnihwuwc8s8,part_036,2026-09-19 05:55:11,6505
Dev Full Hd Videography,Videographer and Drone Rental,Photography service,Photography service,276143,+91 96759 11897,N/A,3.7,3.0,"Virra, Uttar Pradesh 204216",276143,27.7059876,78.1076922,ChIJT-3zq-OZdDkRqJhMBPzJWRM,https://www.google.com/maps/place/?q=place_id:ChIJT-3zq-OZdDkRqJhMBPzJWRM,part_036,2026-09-19 05:55:11,6506
Agri Drone service,Videographer and Drone Rental,Transportation service,Transportation service,276143,+91 89501 36466,N/A,5.0,1.0,"Saha, Haryana 133104",276143,30.3128523,76.9783922,ChIJD4j9PACzDzkRVqk4aOzKFOg,https://www.google.com/maps/place/?q=place_id:ChIJD4j9PACzDzkRVqk4aOzKFOg,part_036,2026-09-19 05:55:11,6507
Shibli Girls Hostel,Hostels,Girls' hostel,Girls' hostel,276143,+91 96165 54143,N/A,,,"Noor Masjid, Near, Niswan Gali, Palhani, Paharpur, Azamgarh, Uttar Pradesh 276001","Palhani, Paharpur",26.073383399999997,83.1843265,ChIJvVDI8F-jkTkRP3IVQNJ_thQ,https://www.google.com/maps/place/?q=place_id:ChIJvVDI8F-jkTkRP3IVQNJ_thQ,part_036,2026-09-19 05:55:08,6508
Moustache Hostel Varanasi,Hostels,Backpacker Hostel,Backpacker Hostel,276143,+91 89291 00705,https://moustachescapes.com/stay/backpacking-hostels/moustache-varanasi/,4.4,,"Dumrao Bagh Colony, B-1/128 23, Assi - Lanka Rd, near Ram Janki temple, Dumraon Colony, Varanasi, Uttar Pradesh 221005",Dumraon Colony,25.2868458,83.0048103,ChIJ82z2n-0xjjkRfdPtZqnHw34,https://www.google.com/maps/place/?q=place_id:ChIJ82z2n-0xjjkRfdPtZqnHw34,part_036,2026-09-19 05:55:08,6509
"Aryabhatta Hostel, IIT BHU",Hostels,Boys' hostel,"Boys' hostel, Backpacker Hostel",276143,+91 542 716 5995,https://www.iitbhu.ac.in/hostels/aryabhatta,4.2,,"7X7M+9CP Hindu University, Semi Cir Rd Number 5, Varanasi, Uttar Pradesh 221005",276143,25.264704,82.9843259,ChIJSVZy5JIzjjkRosEJbvBMfSw,https://www.google.com/maps/place/?q=place_id:ChIJSVZy5JIzjjkRosEJbvBMfSw,part_036,2026-09-19 05:55:08,6510
SAMRIDDHI GIRL PG & HOSTEL,Hostels,Student dormitory,"Student dormitory, Girls' hostel, Guest house, Working women's hostel",276143,+91 82870 90602,https://samriddhi-girl-pg.grexa.site/,4.0,,"Samriddhi Enterprises Road, 44, Chitaipur - Kandwa Rd, Maninagar Colony, Pahadi Gaon, DLW Colony, Chitaipur, Varanasi, Uttar Pradesh 221006","Maninagar Colony, Pahadi Gaon, DLW Colony, Chitaipur",25.2711252,82.9638871,ChIJe5JbT9szjjkRjzY88npXL0s,https://www.google.com/maps/place/?q=place_id:ChIJe5JbT9szjjkRjzY88npXL0s,part_036,2026-09-19 05:55:08,6511
Kumar Hostel /PG,Hostels,Backpacker Hostel,"Backpacker Hostel, Boys' hostel, Student dormitory",276143,+91 63895 68153,https://kumar-hostel.grexa.site/,4.0,,"phase 2, House no 50, Hari Om Nagar, Civil Lines, Gorakhpur, Uttar Pradesh 273001","Hari Om Nagar, Civil Lines",26.747868,83.3745751,ChIJUQGvTGNEkTkRCp1Gxp-4b8w,https://www.google.com/maps/place/?q=place_id:ChIJUQGvTGNEkTkRCp1Gxp-4b8w,part_036,2026-09-19 05:55:08,6512
Vikalp Boys Hostel,Hostels,Boys' hostel,"Boys' hostel, Guest house, Student dormitory, Student housing center",276143,+91 99199 98844,http://vikalpboyshostel.wordpress.com/,4.1,,"B 32/6D3, Jain Mandir lane, Naria Rd, Saket Nagar Colony, Lanka, Varanasi, Uttar Pradesh 221005","Saket Nagar Colony, Lanka",25.2800785,82.9961192,ChIJ5-7jrIsxjjkR4Q4QriBMGnI,https://www.google.com/maps/place/?q=place_id:ChIJ5-7jrIsxjjkR4Q4QriBMGnI,part_036,2026-09-19 05:55:08,6513
Gorakhpur Boys Hostel & PG,Hostels,Boys' hostel,"Boys' hostel, Student dormitory, Student housing center, Youth Hostel",276143,+91 95591 40691,N/A,3.8,,"Asuran, Near M.B. Motors (Hero Bikes Showroom Khariya Pokhra, Post, Basharatpur Road, Medical College Road, Gorakhpur, Uttar Pradesh 273004",Ashok Nagar,26.7766001,83.38312739999999,ChIJZ1u0QflEkTkRyTee_CEROWk,https://www.google.com/maps/place/?q=place_id:ChIJZ1u0QflEkTkRyTee_CEROWk,part_036,2026-09-19 05:55:08,6514
Sarang Boys & Girls Hostel - Best Hostel & PG,Hostels,Boys' hostel,"Boys' hostel, Girls' hostel, Working women's hostel, Youth Hostel",276143,+91 82980 08818,https://sites.google.com/view/saranghostel?usp=sharing,4.8,,"Pani Tanki, Boring Rd, near An College, North Sri Krishna Puri, Patna, Bihar 800001",North Sri Krishna Puri,25.620670699999998,85.10850909999999,ChIJjWKbukhZ7TkRxR0_4ZNWev0,https://www.google.com/maps/place/?q=place_id:ChIJjWKbukhZ7TkRxR0_4ZNWev0,part_036,2026-09-19 05:55:08,6515
Maa Veena Boys Hostel,Hostels,Boys' hostel,Boys' hostel,276143,+91 85400 49229,https://maaveenaboyshostel.netlify.app/,4.7,,"near Carbon Factory, South Shivpuri, Shivpuri, Rajbansi Nagar, Patna, Bihar 800023","South Shivpuri, Shivpuri, Rajbansi Nagar",25.6121593,85.1087106,ChIJzyFir51Z7TkRPfeARHi55_I,https://www.google.com/maps/place/?q=place_id:ChIJzyFir51Z7TkRPfeARHi55_I,part_036,2026-09-19 05:55:08,6516
Acme Boys Hostel,Hostels,Student dormitory,Student dormitory,276143,+91 94153 29020,N/A,4.3,,"First Floor, Makhan Bhog, Gali, Shahi Market, Golghar, Gorakhpur, Uttar Pradesh 273001","Shahi Market, Golghar",26.755491199999998,83.369692,ChIJTSXNQWZEkTkRlhRPmR5O9eA,https://www.google.com/maps/place/?q=place_id:ChIJTSXNQWZEkTkRlhRPmR5O9eA,part_036,2026-09-19 05:55:08,6517
Akash Boys,Hostels,Boys' hostel,Boys' hostel,276143,N/A,N/A,3.5,,"354G+8J6, Harbanspur, Chak Gorgha, Uttar Pradesh 276001",Harbanspur,26.0557856,83.1765016,ChIJe5nrxrq8kTkRb9cmryFV9QE,https://www.google.com/maps/place/?q=place_id:ChIJe5nrxrq8kTkRb9cmryFV9QE,part_036,2026-09-19 05:55:10,6518
Marit Decor,Trousseau Home Decor,Gift shop,Gift shop,276143,N/A,https://www.maritdecor.com/,4.7,,"83a, Girija Devi Marg, Block A, Kamla Nagar, Delhi, 110007","Block A, Kamla Nagar",28.681913899999998,77.2001834,ChIJj5o51Yj9DDkRug2yJ7tbhZ4,https://www.google.com/maps/place/?q=place_id:ChIJj5o51Yj9DDkRug2yJ7tbhZ4,part_036,2026-09-19 05:55:10,6519
Trousseau Packing Services,Trousseau Home Decor,Store,Store,276143,N/A,N/A,5.0,,"No 10, West Punjabi Bagh, Punjabi Bagh, New Delhi, Delhi, 110026","West Punjabi Bagh, Punjabi Bagh",28.665726,77.1194496,ChIJGepEK5kDDTkRStC5Ny5k2HA,https://www.google.com/maps/place/?q=place_id:ChIJGepEK5kDDTkRStC5Ny5k2HA,part_036,2026-09-19 05:55:10,6520
Trousseau Packing Services,Trousseau Home Decor,Gift shop,Gift shop,276143,N/A,N/A,,,"No.5, Block 39, East Patel Nagar, Patel Nagar, New Delhi, Delhi, 110008","Block 39, East Patel Nagar, Patel Nagar",28.6480063,77.17405049999999,ChIJI7U-kesCDTkRYLv5-qil-7E,https://www.google.com/maps/place/?q=place_id:ChIJI7U-kesCDTkRYLv5-qil-7E,part_036,2026-09-19 05:55:10,6521
Trousseau Cottage,Trousseau Home Decor,Boutique,Boutique,276143,+91 97035 00795,N/A,4.0,,"Mahmood Habib Plaza, 2nd floor, 8-2-584/1, Rd Number 9, Banjara Hills, Hyderabad, Telangana 500034","Vimal Nagar, Zahara Nagar, Banjara Hills",17.4169602,78.4427328,ChIJ-8ZotDGXyzsRqvCiH6FUxK4,https://www.google.com/maps/place/?q=place_id:ChIJ-8ZotDGXyzsRqvCiH6FUxK4,part_036,2026-09-19 05:55:10,6522
Shri Radha Krishna Atithi Gruha,Guesthouse,Guest house,Guest house,276143,N/A,N/A,3.6,66.0,"35GP+F98, Mukeriganj, Azamgarh, Uttar Pradesh 276001",Mukeriganj,26.076163299999997,83.1859475,ChIJwYJC-UmjkTkRyGvbFmsYnKY,https://www.google.com/maps/place/?q=place_id:ChIJwYJC-UmjkTkRyGvbFmsYnKY,part_036,2026-09-19 05:55:09,6523
Imamuddin so Jamaluddin Home,Guesthouse,Guest house,Guest house,276143,N/A,N/A,5.0,2.0,"2QF6+4V9, Meerahmadpur, Phattepur, Uttar Pradesh 223224",276143,26.0227829,82.7622434,ChIJ65_GIQBPkDkRnUhvIbCCz3Y,https://www.google.com/maps/place/?q=place_id:ChIJ65_GIQBPkDkRnUhvIbCCz3Y,part_036,2026-09-19 05:55:09,6524
TOP CLEANER CHEMICALS,Cleaning and Hotel Supplier shops/ wholesalers,Hotel supply store,Hotel supply store,276143,+91 93366 53303,N/A,5.0,25.0,"Amar Nagar, C-14/175-32, Sonia Rd, Naipokhari, Chetganj, Varanasi, Uttar Pradesh 221002","Naipokhari, Chetganj",25.3140572,82.99111219999999,ChIJwyfTruAvjjkRndbxIMNpRJ4,https://www.google.com/maps/place/?q=place_id:ChIJwyfTruAvjjkRndbxIMNpRJ4,part_036,2026-09-19 05:55:12,6525
Hotel Equipment Shop,Hotel Kit Suppliers,Countertop store,"Countertop store, Commercial refrigerator supplier, Kitchen supply store",276143,+91 96754 24669,N/A,4.9,,"Fatehabad Rd, near Hotel Areeba, Basai Khurd, Tajganj, Agra, Basai, Uttar Pradesh 282001","Basai Khurd, Tajganj",27.15714,78.048371,ChIJbVpJagBxdDkRwnnEgSQG9z8,https://www.google.com/maps/place/?q=place_id:ChIJbVpJagBxdDkRwnnEgSQG9z8,part_036,2026-09-19 05:55:11,6526
Royal hotel supplier,Hotel Kit Suppliers,Manufacturer,"Manufacturer, Hotel supply store, Linens store",276143,N/A,N/A,4.0,,"Kathmandu, Bagmati Province 44600, Nepal",Handigaon,27.719272099999998,85.33532939999999,ChIJCXe3LQAZ6zkR6dEegadEnmM,https://www.google.com/maps/place/?q=place_id:ChIJCXe3LQAZ6zkR6dEegadEnmM,part_036,2026-09-19 05:55:11,6527
Aadhunik Marketing,Hotel Kit Suppliers,Hotel supply store,Hotel supply store,276143,+91 99111 23235,https://www.aadhunikamenities.com/,5.0,,"IIIrd Floor, Vardhman Fortune Mall, 328, GT Karnal Rd, near Metro Station Azadpur, Industrial Area, Azadpur, Delhi, 110033","Industrial Area, Azadpur",28.7016302,77.181991,ChIJNx3vCFEDDTkR3iZ2ILBkay8,https://www.google.com/maps/place/?q=place_id:ChIJNx3vCFEDDTkR3iZ2ILBkay8,part_036,2026-09-19 05:55:12,6528
Bittrif Group Of Company,Hotel Kit Suppliers,Hotel supply store,Hotel supply store,276143,+91 79 4922 6059,https://www.hotelamenities.co.in/,5.0,,"AnisonComplex,G-1, Chimanlal Girdharlal Rd, Swastik Society, Navrangpura, nearPintuGarment, Ahmedabad, Gujarat 380009","Swastik Society, Navrangpura",23.037987899999997,72.56368909999999,ChIJM_SwhHA3L6oRtYATH7to1kM,https://www.google.com/maps/place/?q=place_id:ChIJM_SwhHA3L6oRtYATH7to1kM,part_036,2026-09-19 05:55:13,6529
THE GRAND OAK TREE,Hotel Kit Suppliers,Hotel supply store,Hotel supply store,276143,+91 80065 30710,N/A,5.0,,"353/18, near Rajdarbar Hotel, Prem Nagar, Moti Bagh, Kotiyat, Bulandshahr, Uttar Pradesh 203001","Prem Nagar, Moti Bagh, Kotiyat",28.4078378,77.8517749,ChIJN2X19OihDDkRYips7N6RA_E,https://www.google.com/maps/place/?q=place_id:ChIJN2X19OihDDkRYips7N6RA_E,part_036,2026-09-19 05:55:13,6530
MADHAV ENTERPRISES,Hotel Kit Suppliers,Contractor,Contractor,276143,+91 84331 18897,N/A,5.0,,"Jagner, Uttar Pradesh 283115",276143,26.8643321,77.6035263,ChIJwSmmJkzpczkRB4c9xt4_NNw,https://www.google.com/maps/place/?q=place_id:ChIJwSmmJkzpczkRB4c9xt4_NNw,part_036,2026-09-19 05:55:13,6531
Aroma Amenities,Hotel Kit Suppliers,Manufacturer,"Manufacturer, Hotel supply store",276143,+91 87691 70044,https://www.aromaamenities.com/,4.4,,"22-23, behind hyundai ardor show room, Durga Vihar, Sita Bari, Jaipur, Rajasthan 302029","Durga Vihar, Sita Bari",26.829698699999998,75.79526129999999,ChIJIfQABxW0bTkRKwd92YOD0iw,https://www.google.com/maps/place/?q=place_id:ChIJIfQABxW0bTkRKwd92YOD0iw,part_036,2026-09-19 05:55:13,6532
Hotel Toiletries Manufacturer,Hotel Kit Suppliers,Manufacturer,Manufacturer,276143,N/A,N/A,5.0,,"SF-1, pearl's omaxe, Netaji Subhash Place, Pitampura, New Delhi, Delhi, 110034","Netaji Subhash Place, Pitampura",28.6905841,77.1517968,ChIJz9ryFgQDDTkR_RbciGJxomo,https://www.google.com/maps/place/?q=place_id:ChIJz9ryFgQDDTkR_RbciGJxomo,part_036,2026-09-19 05:55:13,6533
Kitchen and Home Bazar,Hotel Kit Suppliers,Hotel supply store,"Hotel supply store, Cleaning products supplier, Cosmetic Products Manufacturer, Disposable Items shop, Household chemicals supplier, Paper distributor, Toiletries Store",276143,+91 96714 94540,N/A,3.6,,"Hope Circus, Near, Shop-6 AVIVA MARKET, Alwar, Rajasthan 301001",Kabir Colony,27.5652057,76.6028931,ChIJW-_EfbGZcjkRkVvnWM5060Q,https://www.google.com/maps/place/?q=place_id:ChIJW-_EfbGZcjkRkVvnWM5060Q,part_036,2026-09-19 05:55:13,6534
ULI Hotel Amenities,Hotel Kit Suppliers,Hotel supply store,Hotel supply store,276143,N/A,http://www.uliamenities.com/,4.0,,"opposite Bhatbhateni, Kalanki Rd, Kathmandu, Bagmati Province 44600, Nepal",276143,27.687807,85.28426329999999,ChIJxYKuZV8Y6zkREtL37rPf-zI,https://www.google.com/maps/place/?q=place_id:ChIJxYKuZV8Y6zkREtL37rPf-zI,part_036,2026-09-19 05:55:13,6535
Cosveda Distributor Pvt Ltd,Hotel Kit Suppliers,Cosmetic Products Manufacturer,Cosmetic Products Manufacturer,276143,+91 80776 98595,https://www.cosveda.in/,4.9,,"Sai Vatika Colony, Mehuwala, Dehradun, Uttarakhand 248018",Mehuwala,30.300930299999997,77.97386999999999,ChIJz3b5u8EpCTkR4oDUt3ITAjI,https://www.google.com/maps/place/?q=place_id:ChIJz3b5u8EpCTkR4oDUt3ITAjI,part_036,2026-09-19 05:55:13,6536
Hotel Amenities Nepal,Hotel Kit Suppliers,Hotel supply store,Hotel supply store,276143,N/A,N/A,1.0,,"Kathmandu, Bagmati Province 44600, Nepal",Teku,27.6953642,85.30390369999999,ChIJ80ki-HcZ6zkRa9qr6c4k0F0,https://www.google.com/maps/place/?q=place_id:ChIJ80ki-HcZ6zkRa9qr6c4k0F0,part_036,2026-09-19 05:55:13,6537
CLEAN&CLAY HOSPITALITY,Hotel Kit Suppliers,Hotel supply store,Hotel supply store,276143,N/A,N/A,,,"बौद्ध सडक, Kathmandu, Bagmati Province 40066, Nepal",Boudhha,27.720156,85.358881,ChIJIfSi6ZAb6zkRNTPsynFnVzo,https://www.google.com/maps/place/?q=place_id:ChIJIfSi6ZAb6zkRNTPsynFnVzo,part_036,2026-09-19 05:55:13,6538
Hotel Solution,Hotel Kit Suppliers,Hotel supply store,Hotel supply store,276143,N/A,N/A,,,"P836+8J7, नयाँ सडक, Kathmandu, Bagmati Province 44600, Nepal",Naya Sadak,27.7032974,85.3115596,ChIJ6WXUCKEZ6zkR_Xf9BNCBDIk,https://www.google.com/maps/place/?q=place_id:ChIJ6WXUCKEZ6zkR_Xf9BNCBDIk,part_036,2026-09-19 05:55:13,6539
Hospitality Consultants (India) Pvt. Ltd.,Hospitality Consultants,Consultant,Consultant,276143,+91 124 400 1070,http://www.hcipl.com/,4.8,,"1405, Ocus Quantum, Sector 51, Gurugram, Samaspur, Haryana 122018",Sector 51,28.424688,77.068198,ChIJew8T93ciDTkRcyJxrT6jEdQ,https://www.google.com/maps/place/?q=place_id:ChIJew8T93ciDTkRcyJxrT6jEdQ,part_036,2026-09-19 05:55:11,6540
GK Hospitality Services,Hospitality Consultants,Business management consultant,"Business management consultant, Branding agency, Consultant, Food and beverage consultant, Hotel, Internet marketing service, Website designer",276143,+91 78386 41635,http://gkhospitality.com/,4.9,,"17-18, V, Tower of ARC, adjacent to Bharti Airtel, Sector 18, Gurugram, Shahpur, Haryana 122002",Sector 18,28.4909775,77.0796503,ChIJ_zt-MD4ZDTkRybaHzd0cfcs,https://www.google.com/maps/place/?q=place_id:ChIJ_zt-MD4ZDTkRybaHzd0cfcs,part_036,2026-09-19 05:55:12,6541
TARA HOSPITALITY SERVICES,Hospitality Consultants,Food and beverage consultant,Food and beverage consultant,276143,+91 98715 23339,https://tara-hospitality.grexa.site/,4.6,,"D – 60, D Block, Sector 2, Noida, Uttar Pradesh 201301","D Block, Sector 2",28.5827933,77.3163975,ChIJ-2bmPlnkDDkRFmTh_tli9r0,https://www.google.com/maps/place/?q=place_id:ChIJ-2bmPlnkDDkRFmTh_tli9r0,part_036,2026-09-19 05:55:12,6542
CYK Hospitalities,Hospitality Consultants,Food and beverage consultant,"Food and beverage consultant, Consultant, Leasing service, Marketing agency, Marketing consultant",276143,+91 82852 88098,https://www.conceptyourkitchen.com/,4.5,,"76-D, 76D, Phase IV, Udyog Vihar, Sector 18, Gurugram, Haryana 122015","Phase IV, Udyog Vihar, Sector 18",28.495070499999997,77.0826781,ChIJ_4LueT8ZDTkR5hrsXUAnxaw,https://www.google.com/maps/place/?q=place_id:ChIJ_4LueT8ZDTkR5hrsXUAnxaw,part_036,2026-09-19 05:55:12,6543
99 Store (Fauji Complex),Gifting,Gift shop,"Gift shop, Battery Store, Chinaware store",276143,+91 74064 51727,https://www.instagram.com/fauji_complex_99?igsh=cXJoMWlvNzdkMWsy&utm_source=qr,4.9,,"1 Floor, Fauji Complex, Madhav Pur Jamo Road, Gauriganj, Uttar Pradesh 227409",276143,26.211238899999998,81.6838789,ChIJFSEDbmVXmjkRu3EfaRcWfqg,https://www.google.com/maps/place/?q=place_id:ChIJFSEDbmVXmjkRu3EfaRcWfqg,part_036,2026-09-19 05:55:11,6544
Jauhari Wraps,Gifting,Gift shop,Gift shop,276143,+91 89572 16391,https://www.instagram.com/jauhari_wraps?igsh=Z2hkMGs2YjlveDR5,4.9,,"1 b, Beli Rd, New Katra, Prayagraj, Uttar Pradesh 211002",New Katra,25.4717289,81.851289,ChIJ40EV4WTLmjkRqlypebTNbcc,https://www.google.com/maps/place/?q=place_id:ChIJ40EV4WTLmjkRqlypebTNbcc,part_036,2026-09-19 05:55:11,6545
Shivansh gift imporium khilouna ghar,Gifting,Gift shop,Gift shop,276143,+91 82990 37099,N/A,5.0,3.0,"near HDFC bank shyam sweet house ke samne, Jiyanpur, Uttar Pradesh 276140",276143,26.1570419,83.33227749999999,ChIJqWNYA4SZkTkRO3PnTB2f_xw,https://www.google.com/maps/place/?q=place_id:ChIJqWNYA4SZkTkRO3PnTB2f_xw,part_036,2026-09-19 05:55:12,6546
Milan Gift & Fashion Collection,Gifting,Gift shop,"Gift shop, Clothing Accessories Store, Print shop, Screen printer, Stationery store, Toy store, Trophy shop",276143,+91 97956 52254,N/A,4.8,226.0,"D, Laxmanpura, church, 40/6, Girja Ghar Chauraha, Girja Ghar, Godowlia, Varanasi, Uttar Pradesh 221001","Girja Ghar, Godowlia",25.309281799999997,83.0054961,ChIJP67-FB0ujjkRI2iiW9oGa00,https://www.google.com/maps/place/?q=place_id:ChIJP67-FB0ujjkRI2iiW9oGa00,part_036,2026-09-19 05:55:12,6547
