business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Sharma light & tent house,Tent House and Shamiana,Tent House Supplier,"Tent House Supplier, Clothing store",305813,+91 98170 92990,https://wedding603930291.wordpress.com/contact/,4.2,,"Rajot Buhla, Himachal Pradesh 176063",305813,32.0294178,76.59753549999999,ChIJM1BN87S3BDkRSZ6G6fOc2o0,https://www.google.com/maps/place/?q=place_id:ChIJM1BN87S3BDkRSZ6G6fOc2o0,part_040,2026-09-19 05:55:40,9104
Modern Tent House,Tent House and Shamiana,Tent House Supplier,Tent House Supplier,305813,+91 98141 86536,N/A,5.0,,"National Highway 21, Sukhrampur Tapprian, Rupnagar, Punjab 140001",Sukhrampur Tapprian,30.9514529,76.53067109999999,ChIJ46b7esZVBTkRXcgdk4MGwyw,https://www.google.com/maps/place/?q=place_id:ChIJ46b7esZVBTkRXcgdk4MGwyw,part_040,2026-09-19 05:55:40,9105
RohitsainiPhotography,Photographers,Photographer,Photographer,305813,+91 80057 73809,https://www.rohitphotography.com/,5.0,2.0,"Maliyo ki badi, vali gali, opposite Shiv mandir ke samne, Gujjar Mohalla, Kishangarh, Rajasthan 305802",Gujjar Mohalla,26.5540451,74.8765636,ChIJGbRZ8XjxazkRgu1XC5S-2iI,https://www.google.com/maps/place/?q=place_id:ChIJGbRZ8XjxazkRgu1XC5S-2iI,part_040,2026-09-19 05:55:39,9106
Shyam. Lens,Photographers,Photography studio,Photography studio,305813,+91 80008 65633,N/A,5.0,3.0,"Khiriya Rd, Sarwar, Kheeriya, Rajasthan 305403",305813,26.0997244,74.9697407,ChIJa4jGlxezbjkR9PjmnuXvbl4,https://www.google.com/maps/place/?q=place_id:ChIJa4jGlxezbjkR9PjmnuXvbl4,part_040,2026-09-19 05:55:39,9107
बालाजी प्रिंट्स तिहारी,Photographers,Print shop,"Print shop, Photography studio",305813,+91 98293 31231,N/A,5.0,4.0,"SBI BANK KE PAS, Balajiprints, SADAR BAZAR, Tihari, Rajasthan 305025",SADAR BAZAR,26.3966383,74.9010134,ChIJzZhLZQD_azkREvDMkd0ZTEg,https://www.google.com/maps/place/?q=place_id:ChIJzZhLZQD_azkREvDMkd0ZTEg,part_040,2026-09-19 05:55:39,9108
Karni Digital studio,Photographers,Photographer,Photographer,305813,N/A,N/A,5.0,1.0,"F4C5+H94, Sironj, Rajasthan 305813",305813,26.4713922,75.1084484,ChIJNYZLdQADbDkRtXiSSR98ky4,https://www.google.com/maps/place/?q=place_id:ChIJNYZLdQADbDkRtXiSSR98ky4,part_040,2026-09-19 05:55:39,9109
Arainclick,Photographers,Photographer,Photographer,305813,N/A,N/A,,,"Arain, Rajasthan 305813",305813,26.4494722,75.03921059999999,ChIJE1Uf8qMBbDkR7TcCaU0zuoQ,https://www.google.com/maps/place/?q=place_id:ChIJE1Uf8qMBbDkR7TcCaU0zuoQ,part_040,2026-09-19 05:55:39,9110
Shree yade photography,Photographers,Photography studio,Photography studio,305813,N/A,N/A,,,"FR7W+PP9, Tikawara, Rajasthan 305802",305813,26.4644095,74.8467264,ChIJh1VBGwD7azkRwz8zSs7l9cM,https://www.google.com/maps/place/?q=place_id:ChIJh1VBGwD7azkRwz8zSs7l9cM,part_040,2026-09-19 05:55:39,9111
Dev Studio,Photographers,Photography service,Photography service,305813,N/A,N/A,4.7,10.0,"4583+H4X, Sunariya, Rajasthan 305406",305813,26.1164885,75.1528474,ChIJq4n8hRqxbjkRTHczareWh64,https://www.google.com/maps/place/?q=place_id:ChIJq4n8hRqxbjkRTHczareWh64,part_040,2026-09-19 05:55:39,9112
Bhagchand Jangid,Photographers,Photographer,Photographer,305813,+91 77268 72879,N/A,4.0,1.0,"Bus Stand, Sayar Sayar, Sarwar, Syar, Rajasthan 305412",Sayar Sayar,26.1056888,75.0980568,ChIJYU7xIQG3bjkR_Nw8mZ7lJ24,https://www.google.com/maps/place/?q=place_id:ChIJYU7xIQG3bjkR_Nw8mZ7lJ24,part_040,2026-09-19 05:55:39,9113
Maruti digital photo studio,Photographers,Photography studio,Photography studio,305813,+91 88249 03103,N/A,3.2,5.0,"समुजा मार्ग, Jharli, Rajasthan 304503",305813,26.201666799999998,75.1896217,ChIJ0z5P1dG6bjkRtjBR-UN6f8w,https://www.google.com/maps/place/?q=place_id:ChIJ0z5P1dG6bjkRtjBR-UN6f8w,part_040,2026-09-19 05:55:39,9114
Ganpati Studio,Photographers,Photography studio,Photography studio,305813,+91 99289 15007,N/A,5.0,3.0,"Sarvadi, Kishangarh, Rajasthan 305802",Sarvadi,26.564168499999997,74.8776486,ChIJnU5kARn3azkRe9R1qn6XQt8,https://www.google.com/maps/place/?q=place_id:ChIJnU5kARn3azkRe9R1qn6XQt8,part_040,2026-09-19 05:55:39,9115
King Studio Pachewar,Photographers,Photographer,Photographer,305813,+91 98286 64240,https://youtube.com/c/KingStudioPachewar,5.0,5.0,"King Studio, Chosla Road, Pachewar, Rajasthan 304502",305813,26.474306799999997,75.3191895,ChIJZ1Y8np4fbDkR8_BFRbZexLA,https://www.google.com/maps/place/?q=place_id:ChIJZ1Y8np4fbDkR8_BFRbZexLA,part_040,2026-09-19 05:55:41,9116
Shivay digital photo studio,Photographers,Photography studio,Photography studio,305813,+91 82098 54711,N/A,5.0,6.0,"VPO SAKHOON, TEH, Dudu, JAIPUR, Rajasthan 303008",305813,26.7045003,75.09405,ChIJ2ZQH7uENbDkRPgmddvOo8_k,https://www.google.com/maps/place/?q=place_id:ChIJ2ZQH7uENbDkRPgmddvOo8_k,part_040,2026-09-19 05:55:41,9117
Pranav Digitals Wedding Photography,Photographers,Wedding photographer,Wedding photographer,305813,+91 92149 88335,https://pranavdigitals.com/,4.9,111.0,"Street of Between SBI Bank And Himmat Jai Motors, opposite Parmana Bhawan, near Bedi Vilas, Jalori Bari, Gate, Jodhpur, Rajasthan 342001","Jalori Bari, Gate",26.284902499999998,73.0133717,ChIJ0WIEHTWMQTkROne14H8fHs4,https://www.google.com/maps/place/?q=place_id:ChIJ0WIEHTWMQTkROne14H8fHs4,part_040,2026-09-19 05:55:41,9118
Simple Photo Studio,Photographers,Photo shop,Photo shop,305813,N/A,https://youtube.com/@simplestudiolambaharisingh4509?si=ynOsgtYz_RONDPlR,5.0,,"8557+7FQ, Lamba Hari Singh, Rajasthan 304503",305813,26.3082173,75.1637382,ChIJD1JXSQCnbjkRDl6BGQRUoe8,https://www.google.com/maps/place/?q=place_id:ChIJD1JXSQCnbjkRDl6BGQRUoe8,part_040,2026-09-19 05:55:41,9119
Nikhil mobile and accessories,Photographers,Cell phone store,"Cell phone store, Cell phone accessory store, Mobile home supply store, Oldsmobile dealer, Passport photo processor, Photo lab, Snowmobile dealer",305813,+91 97854 23008,N/A,5.0,15.0,"GVG2+28R panchayat samiti ke samne, Silora, Udaipur Khurd, Rajasthan 305802",305813,26.5252326,74.8519577,ChIJN4OdegD7azkRpBR9hr5719o,https://www.google.com/maps/place/?q=place_id:ChIJN4OdegD7azkRpBR9hr5719o,part_040,2026-09-19 05:55:42,9120
Krishna dijital photo studio,Photographers,Photo shop,"Photo shop, Service establishment",305813,N/A,https://youtube.com/watch?v=XEAGY-jklas&feature=share,,,"Krishna dijital photo studio, 305813, India",305813,26.211756899999997,74.8769038,ChIJ38eTQW7h9aoReY152o59Mrs,https://www.google.com/maps/place/?q=place_id:ChIJ38eTQW7h9aoReY152o59Mrs,part_040,2026-09-19 05:55:43,9121
Shree yade prajapati digital photo studio,Photographers,Photography studio,Photography studio,305813,N/A,N/A,5.0,,"HV5G+MJ8, Gujjar Mohalla, Kishangarh, Rajasthan 305802",Gujjar Mohalla,26.559154399999997,74.8765827,ChIJPQb8VgD3azkRZ64c8gnksOs,https://www.google.com/maps/place/?q=place_id:ChIJPQb8VgD3azkRZ64c8gnksOs,part_040,2026-09-19 05:55:43,9122
अजली डिजिटल फोटो स्टूडियो,Photographers,Photography service,Photography service,305813,+91 98286 32994,N/A,,,"Lamba Hari Singh, Rajasthan 304503",305813,26.30644,75.1637032,ChIJEf9xzgWmbjkRn5L1XuTfkNs,https://www.google.com/maps/place/?q=place_id:ChIJEf9xzgWmbjkRn5L1XuTfkNs,part_040,2026-09-19 05:55:43,9123
RADHAKRISHNA E-MITRA ( GAJANAND),Photographers,Photography studio,Photography studio,305813,N/A,N/A,,,"C2WR+XJX, Arain, Rajasthan 305813",305813,26.4474986,75.0416078,ChIJNXR2PwABbDkR-s7pFJXLSrg,https://www.google.com/maps/place/?q=place_id:ChIJNXR2PwABbDkR-s7pFJXLSrg,part_040,2026-09-19 05:55:43,9124
Pandit catering,Caterer and Event Planner,Catering food and drink supplier,Catering food and drink supplier,305813,N/A,N/A,5.0,1.0,"CMH2+4FR, Peepli Balaji Temple Rd, Bihari Ganj, Ajmer, Rajasthan 305007",Bihari Ganj,26.4278619,74.6511302,ChIJET3yTQDhazkRWlmko5GAp8s,https://www.google.com/maps/place/?q=place_id:ChIJET3yTQDhazkRWlmko5GAp8s,part_040,2026-09-19 05:55:39,9125
Ajmer caterer with 30 years experience,Caterer and Event Planner,Caterer,Caterer,305813,+91 63773 64248,http://www.instagram.com/ajmercaterers,4.4,7.0,"mamta saree showroom bhanu pehelwan, 203/29, Kaiser Ganj Rd, Asha Ganj, Ajmer, Rajasthan 305001",Asha Ganj,26.4485612,74.63397619999999,ChIJG874r33nazkRsaUwKBM6FVI,https://www.google.com/maps/place/?q=place_id:ChIJG874r33nazkRsaUwKBM6FVI,part_040,2026-09-19 05:55:39,9126
Pandit Catering Nasirabad Wale,Caterer and Event Planner,Corporate office,Corporate office,305813,N/A,N/A,3.5,6.0,"CMV6+XV2, Ajmer,, Bihari Ganj, Ajmer, Rajasthan 305007",Bihari Ganj,26.444886699999998,74.6621345,ChIJxQYPdcfmazkRh5WZhSe-qCg,https://www.google.com/maps/place/?q=place_id:ChIJxQYPdcfmazkRh5WZhSe-qCg,part_040,2026-09-19 05:55:39,9127
M L Caterers,Caterer and Event Planner,Caterer,"Caterer, Catering food and drink supplier, Event planner, Food manufacturer, Food products supplier, Party planner, Restaurant supply store, Wedding buffet, Wedding planner, Wedding service",305813,+91 88755 50777,https://www.mlcaterers.com/,4.9,360.0,"Teja Ji ka Bada, 57, Diggi Malpura Road, Jaipur, Rajasthan 302029","Kagzi Colony, Sanganer",26.8091261,75.7853598,ChIJ7wByHJ3JbTkRyMDQjgQszbs,https://www.google.com/maps/place/?q=place_id:ChIJ7wByHJ3JbTkRyMDQjgQszbs,part_040,2026-09-19 05:55:39,9128
Star Caterers & Wedding Planner,Caterer and Event Planner,Caterer,Caterer,305813,+91 98151 80050,http://starcatererspatiala.com/,4.9,,"Khalsa Nagar-B, Bhadson Rd, near Gurudwara, Patiala, Lachkani, Punjab 147006",305813,30.368350799999998,76.35866399999999,ChIJq6qqquooEDkRA8OP6sDG8v0,https://www.google.com/maps/place/?q=place_id:ChIJq6qqquooEDkRA8OP6sDG8v0,part_040,2026-09-19 05:55:40,9129
Bharat Caterers & Event planners,Caterer and Event Planner,Caterer,Caterer,305813,+91 90416 17017,N/A,4.9,,"Booths, 65, Sector 24C, Sector 24, Chandigarh, 160023","Sector 24C, Sector 24",30.7456513,76.761211,ChIJ9ag7M6TtDzkRSv3G4jHkT4Y,https://www.google.com/maps/place/?q=place_id:ChIJ9ag7M6TtDzkRSv3G4jHkT4Y,part_040,2026-09-19 05:55:40,9130
Mittal Catering - Guaranteed Delivery,Caterer and Event Planner,Caterer,Caterer,305813,+91 99997 48159,N/A,3.5,83.0,"House No. 1053A, Mittal Bhawan, Dhola Bhata Rd, near all Saint School, Professors Colony, Dhola Bhata Colony, Ajmer, Rajasthan 305007","Professors Colony, Dhola Bhata Colony",26.4359388,74.6588932,ChIJZxVaXsnmazkR0Xe93iluc3A,https://www.google.com/maps/place/?q=place_id:ChIJZxVaXsnmazkR0Xe93iluc3A,part_040,2026-09-19 05:55:42,9131
Khandelwal Sweets and Caterers,Caterer and Event Planner,Caterer,"Caterer, Indian sweets shop, Restaurant supply store",305813,+91 98872 93939,N/A,4.0,14.0,"Khandelwal Misthan Bhandar Kavandaspura, Madar Gate, 379, Parao, Ajmer, Rajasthan 305001",Parao,26.457109499999998,74.6355458,ChIJCZooB4jnazkR75IpC2UHiAs,https://www.google.com/maps/place/?q=place_id:ChIJCZooB4jnazkR75IpC2UHiAs,part_040,2026-09-19 05:55:43,9132
Kamal catering service ajmer,Caterer and Event Planner,Mobile caterer,Mobile caterer,305813,+91 98280 50631,N/A,3.0,6.0,"Maa Shakambhari Rd, Aam Ka Talab, Gulab Bari, Ajmer, Rajasthan 305007","Aam Ka Talab, Gulab Bari",26.448971699999998,74.67191849999999,ChIJsQGa6YvnazkRU4dkHFktx8M,https://www.google.com/maps/place/?q=place_id:ChIJsQGa6YvnazkRU4dkHFktx8M,part_040,2026-09-19 05:55:43,9133
Mahboob Ali Caterers,Caterer and Event Planner,Caterer,Caterer,305813,+91 92143 49931,N/A,4.5,6.0,"CMW8+92W, Near raja kothi school, Gulab Bari, Ajmer, Rajasthan 305001",Gulab Bari,26.4459774,74.6650627,ChIJAQAAAOTmazkRpnDyerpMiMw,https://www.google.com/maps/place/?q=place_id:ChIJAQAAAOTmazkRpnDyerpMiMw,part_040,2026-09-19 05:55:43,9134
Drone Services - Drone Shoots,Videographer and Drone Rental,Video production service,"Video production service, Advertising Photographer, Aerial photographer, Photographer",305813,+91 94567 07875,https://www.instagram.com/urban_tapasviii?utm_source=ig_web_button_share_sheet&igsh=ZDNlZDc0MzIxNw==,5.0,11.0,"H-4 , Tarli, Jolly Grant, Jauligrant, Uttarakhand 248140",305813,30.2042625,78.1932793,ChIJqZgJlDslCTkR3RWtNIVmJPQ,https://www.google.com/maps/place/?q=place_id:ChIJqZgJlDslCTkR3RWtNIVmJPQ,part_040,2026-09-19 05:55:40,9135
All Design Solution,Videographer and Drone Rental,Video production service,"Video production service, Advertising Photographer, Aerial photographer, Animation Studio, Drone service, Film Production Company, Marketing agency, Marketing consultant, Photographer, Video editing service",305813,+91 98555 03521,https://www.alldesignsolution.com/,4.7,43.0,"Office 3, 35A, Sector 35, Chandigarh, Punjab 160022","35A, Sector 35",30.7286456,76.7583789,ChIJrxm8Mb7tDzkR38GU3noN7IY,https://www.google.com/maps/place/?q=place_id:ChIJrxm8Mb7tDzkR38GU3noN7IY,part_040,2026-09-19 05:55:40,9136
Drone Shoot & Rent,Videographer and Drone Rental,Video production service,"Video production service, Service establishment",305813,N/A,N/A,,,"Drone Shoot & Rent, 305813, India",305813,25.355057499999997,88.06466209999999,ChIJZ4lfQFJaJw8R8U7WibtpLgg,https://www.google.com/maps/place/?q=place_id:ChIJZ4lfQFJaJw8R8U7WibtpLgg,part_040,2026-09-19 05:55:40,9137
THE DRONE WALA,Videographer and Drone Rental,Photographer,Photographer,305813,+91 95716 69046,N/A,5.0,7.0,"37, jones ganj, near post office, Jones Ganj Ajmer, Nagbai, Dhola Bhata, Ajmer, Rajasthan 305001","Jones Ganj Ajmer, Nagbai, Dhola Bhata",26.4349053,74.6428529,ChIJ6fkwn6XnazkRGt0s5zKcBcw,https://www.google.com/maps/place/?q=place_id:ChIJ6fkwn6XnazkRGt0s5zKcBcw,part_040,2026-09-19 05:55:40,9138
Rental Tribe,Videographer and Drone Rental,Camera store,"Camera store, Audiovisual equipment rental service, Cinema equipment supplier, Computer Rental Agency, Drone shop, Equipment rental agency, Office equipment rental service, Video game rental store, Wedding Portrait Studio",305813,+91 96742 85556,https://rentaltribe.com/,4.9,504.0,"438, Sahid Ganesh Dutta Rd, Adarsapally, Khalisha Kota, Birati, Kolkata, North Dumdum, West Bengal 700051","Adarsapally, Khalisha Kota, Birati",22.660474999999998,88.42639799999999,ChIJF67ytxWf-DkRpUWZAqootRQ,https://www.google.com/maps/place/?q=place_id:ChIJF67ytxWf-DkRpUWZAqootRQ,part_040,2026-09-19 05:55:40,9139
Gadget Rental India,Videographer and Drone Rental,Business center,"Business center, Movie rental store",305813,+91 99156 36434,https://gadgetrentalindia.com/,4.9,233.0,"Plot No. A-28 (J, Phase 7, Industrial Area, Sector 73, Sahibzada Ajit Singh Nagar, Punjab 160055","Phase 7, Industrial Area, Sector 73",30.714691,76.7039442,ChIJRb_Z5S7vDzkRX1PTR8L6738,https://www.google.com/maps/place/?q=place_id:ChIJRb_Z5S7vDzkRX1PTR8L6738,part_040,2026-09-19 05:55:40,9140
VikNick,Videographer and Drone Rental,Audiovisual equipment rental service,"Audiovisual equipment rental service, Camera store, Event management company, Movie rental store",305813,+91 98881 11374,http://www.viknick.com/,4.9,667.0,"4th Floor, C-127, Satguru Infotec, Phase-8, Industrial Area, Sector 73, Sahibzada Ajit Singh Nagar, Punjab 160071","Phase-8, Industrial Area, Sector 73",30.7129412,76.70914619999999,ChIJJx6DneHvDzkRHuYbtfZMsO0,https://www.google.com/maps/place/?q=place_id:ChIJJx6DneHvDzkRHuYbtfZMsO0,part_040,2026-09-19 05:55:40,9141
"VS Filmz Camera Rental House & DOP , Cinematographer & Professional EDITING Table VS FILMZ",Videographer and Drone Rental,Equipment rental agency,"Equipment rental agency, Video editing service",305813,+91 97802 57140,https://www.facebook.com/dopvarunsharma,5.0,1.0,"Jalandhar Bypass, Karam Colony, Beantpura, Sector 39-A, Ludhiana, Punjab 141003","Karam Colony, Beantpura, Sector 39-A",30.9071495,75.88100399999999,ChIJ_3PBxfnvDzkRUwNpLGiSLc4,https://www.google.com/maps/place/?q=place_id:ChIJ_3PBxfnvDzkRUwNpLGiSLc4,part_040,2026-09-19 05:55:40,9142
Xboom Utilities - Premier Drones & Robotics Destination,Videographer and Drone Rental,Drone shop,"Drone shop, Drone service",305813,+91 84478 31821,https://www.xboom.in/,4.4,519.0,"V Plaza, 24th Main Rd, 1st Sector, HSR Layout, Bengaluru, Karnataka 560102","1st Sector, HSR Layout",12.916129699999999,77.649261,ChIJixBC03wVrjsR8kNsRy6Xvx8,https://www.google.com/maps/place/?q=place_id:ChIJixBC03wVrjsR8kNsRy6Xvx8,part_040,2026-09-19 05:55:40,9143
Cineguy Productions,Videographer and Drone Rental,Video production service,"Video production service, Advertising Photographer, Aerial photographer, Film Production Company, Photographer, Photography service, Video editing service, Wedding photographer",305813,+91 90414 24484,https://www.cineguyproductions.com/,5.0,36.0,"Dayal Bagh Society, 1039, 51B, Chandigarh, 160043","Sector 51B, 51B, Sector 51",30.706401999999997,76.7435161,ChIJd9O0dI1hJy4Reyd14xPiUDY,https://www.google.com/maps/place/?q=place_id:ChIJd9O0dI1hJy4Reyd14xPiUDY,part_040,2026-09-19 05:55:40,9144
Drishyam Videography Services,Videographer and Drone Rental,Video production service,"Video production service, Aerial photographer, Service establishment, Photographer, Video editing service, Photography service",305813,+91 99143 19899,https://drishyam.in/,4.6,8.0,"Drishyam Videography Services, 305813, India",305813,30.714268999999998,76.77330479999999,ChIJW6M0JUBwdEUR4In3HjthPKM,https://www.google.com/maps/place/?q=place_id:ChIJW6M0JUBwdEUR4In3HjthPKM,part_040,2026-09-19 05:55:41,9145
Ram Digital Studio,Videographer and Drone Rental,Photography studio,"Photography studio, Art studio, Event planner, Photographer, Wedding photographer, Wedding planner",305813,+91 98291 42543,https://www.instagram.com/ram_digital_studio_?igsh=MWp4Y2F0bnphYnJvMA==,4.4,105.0,"behind new bus stand, Gangashahar, Bikaner, Bikaner City, Rajasthan 334401",Gangashahar,27.9844129,73.299723,ChIJtf6Nh8DnPzkRN7Z3PAl5_I4,https://www.google.com/maps/place/?q=place_id:ChIJtf6Nh8DnPzkRN7Z3PAl5_I4,part_040,2026-09-19 05:55:43,9146
Drone Camera videography shoot Rent,Videographer and Drone Rental,Wedding photographer,Wedding photographer,305813,+91 70112 08671,https://www.facebook.com/profile.php?id=100004695104320,5.0,20.0,"House no 111, 131 sector, Ambedkar City, Noida, Uttar Pradesh 201316",Ambedkar City,28.6009285,77.41655999999999,ChIJSzT9CE_lDDkRWIJ5Bkh8rIE,https://www.google.com/maps/place/?q=place_id:ChIJSzT9CE_lDDkRWIJ5Bkh8rIE,part_040,2026-09-19 05:55:43,9147
Samaj Kalyan Vibhag Hostel,Hostels,Student housing center,Student housing center,305813,N/A,N/A,4.3,,"C2VM+9V5, MDR 6, Arain, Rajasthan 305813",305813,26.4433936,75.03474829999999,ChIJLxvzXxQBbDkRJaeaS1FT2zI,https://www.google.com/maps/place/?q=place_id:ChIJLxvzXxQBbDkRJaeaS1FT2zI,part_040,2026-09-19 05:55:41,9148
Company havildar major peeru singh hostel,Hostels,Boys' hostel,Boys' hostel,305813,N/A,http://www.curaj.ac.in/,4.2,,"J2GM+W44, University Rd, Bandarsndari, Rajasthan 305817",305813,26.627387799999997,75.0331564,ChIJW7MlaxQJbDkRsW5PzfVgZrA,https://www.google.com/maps/place/?q=place_id:ChIJW7MlaxQJbDkRsW5PzfVgZrA,part_040,2026-09-19 05:55:41,9149
MidLine Academy Hostel,Hostels,Housing development,Housing development,305813,N/A,N/A,5.0,,"C2VP+455, Malpura Road, near Dadiya Chaurha, Arain, Rajasthan 305813",305813,26.4418926,75.035456,ChIJe1TmPwABbDkRdBqmkoDzs3s,https://www.google.com/maps/place/?q=place_id:ChIJe1TmPwABbDkRdBqmkoDzs3s,part_040,2026-09-19 05:55:41,9150
Noble school hostel,Hostels,Student dormitory,Student dormitory,305813,N/A,N/A,,,"C2XW+R7R, Shri Ji Mandir Rd, Arain, Rajasthan 305813",305813,26.4496015,75.04564839999999,ChIJQSh91zMBbDkRbcH9oemeeeg,https://www.google.com/maps/place/?q=place_id:ChIJQSh91zMBbDkRbcH9oemeeeg,part_040,2026-09-19 05:55:41,9151
Gurukul hostal arain,Hostels,Student dormitory,Student dormitory,305813,N/A,N/A,,,"C2XQ+QMP, Arain, Rajasthan 305813",305813,26.4494722,75.03921059999999,ChIJQS_ZXgABbDkRdnqdZOOTX5c,https://www.google.com/maps/place/?q=place_id:ChIJQS_ZXgABbDkRdnqdZOOTX5c,part_040,2026-09-19 05:55:41,9152
Captain Vikram Batra(B5) Hostel CURAJ,Hostels,Student dormitory,Student dormitory,305813,N/A,N/A,3.9,35.0,"43, University Rd, Bandarsndari, Rajasthan 305817",305813,26.6274619,75.0319316,ChIJj0NXrtIJbDkRKpcTTF1IHeA,https://www.google.com/maps/place/?q=place_id:ChIJj0NXrtIJbDkRKpcTTF1IHeA,part_040,2026-09-19 05:55:43,9153
Boys hostel B-8,Hostels,Student housing center,Student housing center,305813,N/A,N/A,3.9,18.0,"J2HH+536, Central university of, Bandarsndari, Rajasthan 305817",305813,26.6279236,75.02762729999999,ChIJDSQpKyoJbDkRfteF8WgrQTA,https://www.google.com/maps/place/?q=place_id:ChIJDSQpKyoJbDkRfteF8WgrQTA,part_040,2026-09-19 05:55:43,9154
Wsn Hostel Ajmar Ajmer,Hostels,Backpacker Hostel,Backpacker Hostel,305813,N/A,N/A,,,"CMV2+9W7 wsn hostel, Link Rd, Bihari Ganj, Ajmer, Rajasthan 305007",Bihari Ganj,26.4434059,74.6522851,ChIJ86zhKMXmazkR585SXV9L6Lg,https://www.google.com/maps/place/?q=place_id:ChIJ86zhKMXmazkR585SXV9L6Lg,part_040,2026-09-19 05:55:43,9155
"B4, Girl's hostel",PG,Girls' hostel,Girls' hostel,305813,+91 1463 238 755,http://www.curaj.ac.in/,3.7,84.0,"J2HM+J3R, Bandarsndari, Rajasthan 305817",305813,26.629100299999998,75.03262819999999,ChIJuwL_hRQJbDkRrvXtsGvOPHg,https://www.google.com/maps/place/?q=place_id:ChIJuwL_hRQJbDkRrvXtsGvOPHg,part_040,2026-09-19 05:55:42,9156
